date,open,high,low,close,daily_return,holding_count,valid_member_count,valid_member_ratio
2014-08-22,4160.986195250825,4250.35721088026,4110.352343035687,4195.878365459996,0.010637123593125741,100,46,0.46
2014-08-25,4190.950650339739,4250.107954157311,4123.907565228269,4171.208554825082,-0.0058795342681983165,100,46,0.46
2014-08-26,4174.267175090738,4212.087657099848,4027.5331167755535,4074.980773514286,-0.02306952051090405,100,46,0.46
2014-08-27,4070.300185867722,4181.386956248036,4043.971057191642,4135.369022687397,0.014819272170708109,100,46,0.46
2014-08-28,4132.008567278431,4209.586818476253,4042.1381994271815,4095.113300605278,-0.009734493309126457,100,46,0.46
2014-08-29,4084.768705406018,4195.3050253231795,4049.4204933782885,4164.623886760023,0.016974032475358225,100,46,0.46
2014-09-01,4175.528049182414,4334.2971351673805,4142.149690009697,4302.919596584648,0.03320725078302722,100,47,0.47
2014-09-02,4321.472586906734,4404.877676272185,4294.83355503753,4368.552131275384,0.01525302372436399,100,42,0.42
2014-09-03,4382.872415525199,4498.237075982977,4345.379130396023,4444.130809944359,0.01730062418802114,100,42,0.42
2014-09-04,4450.305183707904,4561.709269265423,4416.39201664345,4520.021307095582,0.017076566914143942,100,42,0.42
2014-09-05,4532.793919722708,4606.044089330994,4481.2531969303745,4551.34241142379,0.006929415195242372,100,42,0.42
2014-09-09,4562.717407047498,4638.583023991787,4500.819942237705,4596.914626116886,0.01001291719531161,100,41,0.41
2014-09-10,4604.439512134471,4752.139946002438,4552.786259857847,4698.051770906546,0.022001092692707447,100,43,0.43
2014-09-11,4718.945141299552,4852.404552821416,4646.58333182425,4738.113696421004,0.00852734866877114,100,44,0.44
2014-09-12,4761.73784804669,4898.528845700006,4723.168715509868,4864.971856022942,0.026773979631971034,100,45,0.45
2014-09-15,4889.664083990647,5046.268320910916,4834.55291087092,4989.3951854129,0.025575344127822364,100,43,0.43
2014-09-16,5004.3422491032115,5095.6370501169795,4779.413218659673,4836.775354618294,-0.030588843962652712,100,43,0.43
2014-09-17,4873.840192753718,5013.745946017108,4793.3190037330005,4951.068686599119,0.02363006829988379,100,44,0.44
2014-09-18,4972.582640049559,5086.319808105023,4896.423767738546,5021.198681268298,0.014164617602457685,100,43,0.43
2014-09-19,5037.762012291652,5182.428665645481,4984.09287704891,5123.176793567149,0.020309515470734674,100,43,0.43
2014-09-22,5106.677087774918,5174.533272353175,4989.668699998573,5061.806062354901,-0.011979038336000225,100,42,0.42
2014-09-23,5073.178550844554,5203.065586476313,5026.499003610744,5159.712862849671,0.019342266236336503,100,42,0.42
2014-09-24,5171.960789134003,5330.714045387571,5115.613554563025,5252.445627537947,0.017972466133912013,100,43,0.43
2014-09-25,5273.516964283232,5415.124698274277,5191.745207911607,5292.0089522384005,0.007532362542322701,100,44,0.44
2014-09-26,5288.859576935752,5392.533357731442,5197.086666295273,5314.622228088654,0.0042730985632004614,100,45,0.45
2014-09-29,5324.4533058556635,5493.000219787412,5279.417685912325,5443.363324932704,0.024223941292314644,100,45,0.45
2014-09-30,5472.32115132503,5610.534355440714,5423.566038757726,5534.122589677356,0.016673379917327757,100,47,0.47
2014-10-08,5524.203028137642,5659.220936925202,5429.315713566231,5600.647154924277,0.012020797184906451,100,45,0.45
2014-10-09,5631.3601097006895,5708.957773003974,5498.744642096839,5608.230715451032,0.0013540507582390227,100,40,0.4
2014-10-10,5615.217695545374,5714.307621357394,5527.451991424756,5635.715819441693,0.004900851157021435,100,40,0.4
2014-10-13,5657.675115435419,5750.565246742192,5526.0030352647345,5693.411289416572,0.010237469706305014,100,38,0.38
2014-10-14,5674.760728437702,5794.9056222473255,5592.251454122547,5678.11030577805,-0.0026874896017022865,100,38,0.38
2014-10-15,5673.082426916982,5774.418871836548,5587.936680844793,5701.133530460015,0.004054733607153915,100,38,0.38
2014-10-16,5677.906183305599,5803.060936753402,5580.1391409035605,5645.697244540709,-0.00972373048677444,100,38,0.38
2014-10-17,5632.778663522965,5697.763541541063,5356.693811218712,5492.78718697225,-0.027084353082574508,100,39,0.39
2014-10-20,5474.853927941598,5594.74706854899,5418.746506417788,5553.134420423747,0.010986632359365256,100,40,0.4
2014-10-21,5506.9779779622,5657.634434138269,5439.305606842453,5525.558530925567,-0.004965824237345928,100,40,0.4
2014-10-22,5512.9552202761,5596.989815310803,5361.379220002071,5410.6364315486235,-0.020798277447201863,100,38,0.38
2014-10-23,5382.809060746195,5446.082451561971,5186.403593359682,5252.969328088705,-0.02914021399415878,100,37,0.37
2014-10-24,5252.060855297131,5371.444790655272,5186.50085244523,5283.363857594527,0.005786161617829411,100,37,0.37
2014-10-27,5281.746563842881,5407.0090468842045,5210.526650030854,5344.906292635446,0.011648343119971871,100,37,0.37
2014-10-28,5369.178452507822,5589.724615304811,5345.1393920163755,5556.067979728255,0.03950708871804931,100,38,0.38
2014-10-29,5520.3288459950245,5642.8748561313105,5466.697322067523,5574.3165963760675,0.0032844480511027285,100,39,0.39
2014-10-30,5595.0389017243915,5691.111476209181,5532.649344179804,5594.556992891361,0.003631009499613258,100,39,0.39
2014-10-31,5644.718866674022,5735.465552203922,5532.893191753392,5642.095201027826,0.00849722474842407,100,41,0.41
2014-11-03,5680.5429101348145,5805.218439844931,5618.2662109970215,5740.600775595847,0.017459041554292787,100,41,0.41
2014-11-04,5745.8186790642485,5851.952810496188,5666.918319322944,5764.356865546295,0.00413825849925642,100,40,0.4
2014-11-05,5782.575117969453,5887.526737916867,5700.202813093784,5812.770391202238,0.008398773147670902,100,40,0.4
2014-11-06,5816.577050727853,5941.356829134153,5748.910610308824,5881.285881970039,0.011787062993491082,100,40,0.4
2014-11-07,5914.258813351819,6030.311108591527,5790.071555991095,5865.166945254754,-0.0027407164077332125,100,41,0.41
2014-11-10,5884.554564580773,6003.119512307725,5791.962607546065,5911.140068651056,0.007838331598301274,100,41,0.41
2014-11-11,5930.093340788363,5970.3199323732015,5580.53603531158,5676.304833134881,-0.03972757078817879,100,41,0.41
2014-11-12,5685.083433047272,5848.2468783920685,5617.255790773664,5817.662640581017,0.024903138855576046,100,42,0.42
2014-11-13,5821.754397457405,5926.2647520702685,5637.898484032453,5741.941896863754,-0.013015664261635584,100,41,0.41
2014-11-14,5727.768859990788,5817.852580186904,5618.061455086319,5741.043371318499,-0.00015648461119832646,100,42,0.42
2014-11-17,5755.507818702709,5950.811803719769,5680.735873003798,5860.625674337738,0.020829367640149865,100,45,0.45
2014-11-18,5882.731942996907,5992.152983903408,5826.642263222573,5918.614168702207,0.009894591053372759,100,47,0.47
2014-11-19,5956.309185417258,6068.446027124094,5885.72305155796,5993.186085255995,0.012599556995643635,100,46,0.46
2014-11-20,5999.034293587922,6074.679470900352,5913.80208079481,5993.763147844662,9.628644605030878e-05,100,46,0.46
2014-11-21,6006.994704159144,6141.004869674279,5967.2236129536,6086.524187870212,0.01547626052906459,100,45,0.45
2014-11-24,6144.0424762495695,6229.862333484715,6035.853496269582,6139.157972482513,0.008647593106948515,100,44,0.44
2014-11-25,6146.080205262882,6299.0460835045615,6073.889594276318,6246.604420373552,0.017501821646005,100,46,0.46
2014-11-26,6243.679121680932,6376.101371633374,6160.286287076731,6300.658547561494,0.008653361658638392,100,46,0.46
2014-11-27,6304.450191832416,6473.392927098166,6238.718052391151,6388.462721629163,0.013935713767833313,100,46,0.46
2014-11-28,6390.122199724408,6544.054504854677,6268.243889255749,6408.54872689707,0.0031441062025614475,100,46,0.46
2014-12-01,6408.1269581327715,6507.928880966636,6215.596704721704,6312.643816266363,-0.014965152754193634,100,46,0.46
2014-12-02,6301.972616275967,6467.031694978861,6264.610693219945,6390.304349003371,0.012302378369090539,100,43,0.43
2014-12-03,6399.59635435858,6512.711582422993,6253.565470923722,6433.610242401934,0.006776812344676086,100,44,0.44
2014-12-04,6437.231306223703,6557.001520762116,6383.099009750795,6476.237558440642,0.006625722484362662,100,43,0.43
2014-12-05,6480.345797662819,6504.233697369909,6088.736878741971,6192.054673043388,-0.04388086181719375,100,43,0.43
2014-12-08,6149.510609898712,6243.961242659592,5994.819364357701,6082.776832823602,-0.01764807418376302,100,43,0.43
2014-12-09,6061.672526514413,6112.643881676855,5692.966466399317,5750.867519690193,-0.054565426655532434,100,43,0.43
2014-12-10,5741.41324198086,5981.103128801282,5686.3920898598535,5940.519579251731,0.0329779913921151,100,44,0.44
2014-12-11,5942.169883079748,6089.1898383066855,5865.107239428617,6048.335621809278,0.018149261376751102,100,45,0.45
2014-12-12,6054.995567612936,6189.835408289831,5988.065461377157,6128.365979445424,0.013231798405427542,100,45,0.45
2014-12-15,6106.864846163682,6294.885546100502,6050.734976574638,6245.989145683213,0.019193234645629387,100,46,0.46
2014-12-16,6241.961063539938,6330.394216640986,6114.13317599995,6210.687993147428,-0.005651811380457339,100,46,0.46
2014-12-17,6193.201585607305,6262.7826237276095,6002.476167413792,6105.371683864302,-0.016957269371658423,100,46,0.46
2014-12-18,6094.247503020269,6183.356961675217,5995.257340349168,6054.750386738415,-0.00829127197278956,100,45,0.45
2014-12-19,6063.958225950143,6117.895527249364,5843.715895173327,5964.371406928937,-0.014926953885239014,100,46,0.46
2014-12-22,5958.560251820755,6019.277444167054,5546.471685746408,5627.594023141034,-0.056464857871973195,100,48,0.48
2014-12-23,5626.182574030702,5793.101816340603,5513.43525281628,5648.222679409642,0.003665626230993535,100,48,0.48
2014-12-24,5726.781937317704,5908.696412272757,5673.010298338369,5868.774982709505,0.039048089251841445,100,48,0.48
2014-12-25,5912.5240488811405,6040.737223220468,5831.544103161547,5957.03077759651,0.01503819709343479,100,48,0.48
2014-12-26,5974.800711258128,6048.284935420043,5870.761641634252,5956.171897004779,-0.00014417931076693424,100,48,0.48
2014-12-29,5978.011335891663,6034.260904657075,5762.883408870413,5851.829287153169,-0.01751840135844307,100,49,0.49
2014-12-30,5852.823065798111,5952.745511958444,5680.258647009692,5788.698105603441,-0.01078828148461608,100,49,0.49
2014-12-31,5802.2084685161835,5909.583138055874,5691.6298017992785,5825.824939213364,0.006413675913412131,100,48,0.48
2015-01-05,5774.746721790312,5901.028476272413,5649.24630275338,5833.560730002438,0.0013278447035036667,100,49,0.49
2015-01-06,5873.580075799073,6070.691828172125,5812.776328315419,6034.894616423289,0.03451303513227799,100,52,0.52
2015-01-07,6107.32756380792,6171.877573300989,5992.2847932618,6079.9709990991,0.0074692907732207825,100,52,0.52
2015-01-08,6133.877556271761,6259.721628369505,6050.214134372363,6153.735940799916,0.012132449597497486,100,52,0.52
2015-01-09,6187.177371562239,6294.555555828168,6099.701182476669,6140.308983019991,-0.0021819197165908744,100,52,0.52
2015-01-12,6166.533838682094,6242.436589617367,5982.5365418074225,6083.162354865064,-0.009306800083343725,100,52,0.52
2015-01-13,6074.681707357127,6264.043454036291,6001.590815937915,6222.922206945853,0.022974867992634485,100,52,0.52
2015-01-14,6201.855470475966,6284.465050972396,6073.058859774317,6175.200812760186,-0.0076686470758708936,100,52,0.52
2015-01-15,6174.271282055493,6337.98786550209,6115.507509805747,6247.670664000209,0.01173562665205563,100,52,0.52
2015-01-16,6259.814889948048,6404.797816494095,6197.3380388433525,6358.423493219508,0.01772705943952335,100,52,0.52
2015-01-19,6277.166728369067,6512.940172146234,6107.158510946349,6260.122731662141,-0.015459926766783094,100,51,0.51
2015-01-20,6278.723331968901,6570.004103618486,6252.265150780451,6526.774386157273,0.042595275831650126,100,52,0.52
2015-01-21,6568.206252029973,6782.524830964722,6499.935636435917,6708.517860600734,0.0278458337442955,100,51,0.51
2015-01-22,6722.839710183269,6879.075122581809,6641.03655012687,6807.801474113569,0.014799634669817374,100,53,0.53
2015-01-23,6811.583009622617,6911.334607723555,6659.386454384909,6740.055026554649,-0.009951295997176812,100,52,0.52
2015-01-26,6734.689489239922,6919.491744414449,6673.847760568431,6873.390913839357,0.019782611085427115,100,53,0.53
2015-01-27,6864.498870910184,7011.091211966182,6760.305752433646,6921.434861339494,0.0069898465113342745,100,53,0.53
2015-01-28,6909.049238539553,7117.998773898321,6831.178252322088,7000.4234793486385,0.011412173861570896,100,54,0.54
2015-01-29,6965.201583599887,7096.098655334058,6863.00179007724,6949.929892831945,-0.007212933141209299,100,54,0.54
2015-01-30,6961.65832503645,7049.578925302853,6786.955343543411,6842.206609599858,-0.015499909336235351,100,54,0.54
2015-02-02,6784.529294252167,6931.1289370429795,6683.310492402726,6829.062360151319,-0.0019210541567243888,100,54,0.54
2015-02-03,6844.728302182033,7019.9978154356795,6808.998526971986,6971.385204855696,0.02084075927243756,100,51,0.51
2015-02-04,6993.2833636389705,7091.968150477291,6900.852259979061,6973.84102704057,0.0003522717670461084,100,51,0.51
2015-02-05,7019.388266448635,7113.578737177515,6881.393813355066,6958.048335454721,-0.0022645614553893356,100,50,0.5
2015-02-06,6954.7561312981425,7037.410721819069,6718.495337549776,6794.939206915847,-0.023441792967685005,100,50,0.5
2015-02-09,6779.1028042331445,6884.364436633956,6643.936969238361,6724.600227115305,-0.010351671686620989,100,51,0.51
2015-02-10,6709.80600992116,6847.765152037288,6649.883901326371,6793.912098341214,0.010307210672007905,100,51,0.51
2015-02-11,6797.699002663045,6958.851347526272,6749.684521638409,6892.996726585778,0.014584325909773765,100,51,0.51
2015-02-12,6900.557906436362,7041.548114386548,6844.62711084723,6983.232602255219,0.013090950024886583,100,51,0.51
2015-02-13,7006.739328119326,7181.74134843362,6969.929919131398,7112.701978272426,0.018540034879461764,100,51,0.51
2015-02-16,7116.947841257633,7337.890560133494,7071.713871843804,7257.045126708222,0.020293715226186837,100,49,0.49
2015-02-17,7258.912751082038,7376.817636193363,7160.491596575737,7272.227925788416,0.0020921461579888057,100,50,0.5
2015-02-25,7285.227571056125,7398.196138737605,7147.957011913181,7272.593124042969,5.0218207993557584e-05,100,51,0.51
2015-02-26,7274.924711168515,7442.576744788036,7199.07508319629,7379.535505784961,0.014704848726988962,100,51,0.51
2015-02-27,7378.460269556804,7544.93158232526,7308.836847399532,7478.487358606572,0.013408954092576808,100,51,0.51
2015-03-02,7498.315715762191,7698.19761450749,7423.38190380569,7623.9381631777205,0.019449227844686723,100,50,0.5
2015-03-03,7688.377307051141,7792.102017149399,7585.088065845522,7649.622577425889,0.0033689169164854427,100,42,0.42
2015-03-04,7718.231724229795,7914.323226465177,7657.785417246958,7865.62047599609,0.02823641250061315,100,42,0.42
2015-03-05,7927.575308847614,8103.380356507492,7846.6915125232035,8034.6035852545565,0.021483760851945588,100,42,0.42
2015-03-06,8119.941052313639,8291.350339646035,7929.388182523338,8061.427405379454,0.003338536847558471,100,42,0.42
2015-03-09,8073.687853977026,8242.91265273071,7934.083257491293,8166.333035905754,0.013013282294931372,100,42,0.42
2015-03-10,8218.759890579597,8462.757547754936,8148.887274959857,8370.688593522666,0.02502415180943518,100,43,0.43
2015-03-11,8410.174288867318,8690.74968637273,8297.438236499236,8557.825079606073,0.022356163891727565,100,43,0.43
2015-03-12,8610.952611445042,8847.091405769468,8394.916057835066,8570.626529185934,0.0014958765177812694,100,43,0.43
2015-03-13,8603.759690120893,8850.458230709497,8518.191662009449,8752.735660693343,0.021248053556792268,100,43,0.43
2015-03-16,8831.773501142157,9199.651769389207,8777.27273259883,9082.611896317185,0.03768835806446735,100,44,0.44
2015-03-17,9161.086503174049,9441.521989355278,9015.709503970747,9267.588803398754,0.020366047695660416,100,44,0.44
2015-03-18,9271.230194042546,9618.344907954832,9180.729001161324,9507.534520243042,0.025890846252942357,100,44,0.44
2015-03-19,9545.330104750656,9812.080458765098,9377.772476001497,9676.741293675312,0.017797124277803222,100,43,0.43
2015-03-20,9686.838951340389,9965.777014649346,9545.726906120723,9810.156440907096,0.013787197898840642,100,44,0.44
2015-03-23,9856.444953909577,10213.494420932599,9721.15396456981,10079.346793734489,0.027439965351103268,100,44,0.44
2015-03-24,10080.424997302833,10258.688879761703,9573.94097727509,10007.487269655654,-0.007129383039335857,100,43,0.43
2015-03-25,10027.263116403908,10388.802142612249,9849.731684334356,10219.59137398605,0.021194541508289477,100,45,0.45
2015-03-26,10230.379220261171,10415.480127780736,9900.084644559438,10100.670424619442,-0.011636565985340686,100,45,0.45
2015-03-27,10164.119424061939,10486.757414332471,10009.357553083273,10327.653881214892,0.022472117894491328,100,46,0.46
2015-03-30,10344.040771625685,10618.132649103987,10149.459384879996,10386.615905558101,0.005709140238564281,100,47,0.47
2015-03-31,10398.65724013447,10714.861532466608,10242.111402040107,10534.725009380969,0.01425961113509655,100,47,0.47
2015-04-01,10547.695821282032,10989.714658002045,10484.33161454896,10881.643912195284,0.032930987994977734,100,47,0.47
