date,return,holding,next_holding,signal_on,base_signal_on,guard_on,microcap_close,hedge_close,microcap_ret,hedge_ret,microcap_mom,hedge_mom,momentum_gap,guard_top_code,guard_top_name,guard_top_score,guard_active_industries,futures_drag,active_spread_ret,nav,entry_exit_cost,rebalance_cost,total_cost,return_net,nav_net
2011-12-12,0.0,cash,cash,False,False,False,1280.4911709953928,3939.27,-0.010131455783117582,-0.013072943416552851,-0.09858154386899776,-0.09105445685054314,-0.007527087018454615,1.000905,1.000905,-0.06722181408460015,1,0.0,0.0,1.5027661502134992,0.003,0.0,0.003,-0.0030000000000000027,1.0293643404859272
2011-12-13,0.0,cash,cash,False,False,False,1230.9839659464978,3789.03,-0.038662668021686164,-0.038139046066910764,-0.13068119520064791,-0.1283574879227053,-0.0023237072779426216,1.000905,1.000905,-0.09141421050144938,1,0.0,0.0,1.5027661502134992,0.0,0.0,0.0,0.0,1.0293643404859272
2011-12-14,0.0,cash,cash,False,False,False,1207.9276075828388,3705.48,-0.018730023299638243,-0.02205049841252249,-0.14791531112081213,-0.1465351049936775,-0.001380206127134631,1.000905,1.000905,-0.10105789096118722,1,0.0,0.0,1.5027661502134992,0.0,0.0,0.0,0.0,1.0293643404859272
2011-12-15,0.0,cash,cash,False,False,False,1174.2654660267776,3598.94,-0.02786768126230832,-0.028752010535747052,-0.17310989420935363,-0.16654933165358998,-0.006560562555763649,1.000905,1.000905,-0.11702014952397122,1,0.0,0.0,1.5027661502134992,0.0,0.0,0.0,0.0,1.0293643404859272
2011-12-16,0.0,cash,cash,False,False,False,1201.268113055134,3705.58,0.022995351400158404,0.02963094688991763,-0.15269105971972186,-0.14049191887328127,-0.012199140846440581,1.000905,1.000905,-0.08462029294095053,1,0.0,0.0,1.5027661502134992,0.0,0.0,0.0,0.0,1.0293643404859272
2011-12-19,0.0,cash,cash,False,False,False,1205.661410107076,3715.7,0.0036572160737444737,0.0027310164670577564,-0.13959677226280154,-0.13203844940959364,-0.007558322853207899,1.000905,1.000905,-0.07602030536597615,1,0.0,0.0,1.5027661502134992,0.0,0.0,0.0,0.0,1.0293643404859272
2011-12-20,0.0,cash,cash,False,False,False,1207.0564743297496,3701.62,0.0011570945300054536,-0.003789326371881452,-0.13601609211984844,-0.1357614811701806,-0.0002546109496678328,1.000905,1.000905,-0.07215763010777976,1,0.0,0.0,1.5027661502134992,0.0,0.0,0.0,0.0,1.0293643404859272
2011-12-21,0.0,cash,long_microcap_short_zz1000,True,True,False,1174.688057760468,3602.6,-0.026815991842680797,-0.026750449803059184,-0.17187598742902366,-0.17344450129285516,0.0015685138638315,1.000905,1.000905,-0.08696355284378732,1,0.0,0.0,1.5027661502134992,0.0,0.0,0.0,0.0,1.0293643404859272
2011-12-22,-0.005792475688364862,long_microcap_short_zz1000,cash,False,False,False,1146.2722561770324,3535.24,-0.024190082971993432,-0.01869760728362857,-0.15148584787212382,-0.15102350556660238,-0.00046234230552144595,1.000905,1.000905,-0.09099238631170203,1,0.0003,-0.005492475688364862,1.4940614138230899,0.003,0.0,0.003,-0.00877509826129974,1.0203315672514852
2011-12-23,0.0,cash,long_microcap_short_zz1000,True,True,False,1159.1825549239625,3561.98,0.011262855466804611,0.007563842907412299,-0.15852775481729198,-0.1626928438279397,0.004165089010647716,1.000905,1.000905,-0.07565464704813651,1,0.0,0.0,1.4940614138230899,0.003,0.0,0.003,-0.0030000000000000027,1.0172705725497309
2011-12-26,-0.0031318744672580775,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1147.5395453474885,3536.29,-0.010044155277369349,-0.007212280810111271,-0.14366292445553752,-0.15091204640787947,0.0072491219523419526,1.000905,1.000905,-0.07320476796359676,1,0.0003,-0.0028318744672580776,1.489382201028622,0.003,0.0,0.003,-0.006122478843856305,1.0110423549908176
2011-12-27,-0.004757919797642651,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1105.6543804333476,3422.98,-0.036499975172060495,-0.032042055374417844,-0.1457294573074196,-0.1487686542110459,0.0030391969036263067,1.000905,1.000905,-0.08704160591651067,1,0.0003,-0.004457919797642651,1.4822958399680914,0.0,0.0,0.0,-0.004757919797642618,1.0062318965537516
2011-12-28,-0.0026536414739879773,long_microcap_short_zz1000,cash,False,False,False,1093.4877609965383,3393.37,-0.011003998765003464,-0.008650357291015487,-0.1574286003216735,-0.15645096737787523,-0.0009776329437982678,1.000905,1.000905,-0.083839248836161,1,0.0003,-0.0023536414739879774,1.4783623582504324,0.0,0.0,0.0,-0.0026536414739879444,1.0035617178606069
2011-12-29,0.0,cash,long_microcap_short_zz1000,True,True,False,1095.7707768915072,3394.85,0.002087829399104013,0.00043614459961638374,-0.1569264430302818,-0.15865557381233852,0.0017291307820567203,1.000905,1.000905,-0.07478662436368111,1,0.0,0.0,1.4783623582504324,0.003,0.0,0.003,-0.0030000000000000027,1.000551032707025
2011-12-30,-0.0009835848688389045,long_microcap_short_zz1000,cash,False,False,False,1114.8529856059308,3456.29,0.017414416515611153,0.018098001384450058,-0.14442621933147903,-0.14322083266196506,-0.0012053866695139748,1.000905,1.000905,-0.05005614426786875,1,0.0003,-0.0006835848688389046,1.4769082634041963,0.003,0.0,0.003,-0.003980634114232329,0.9965682051332011
2012-01-04,0.0,cash,cash,False,False,False,1085.122178698395,3362.83,-0.026667917018114218,-0.027040555046017545,-0.16115914294773637,-0.15749163837703084,-0.0036675045707055265,1.000905,1.000905,-0.06493393129897884,1,0.0,0.0,1.4769082634041963,0.003,0.0,0.003,-0.0030000000000000027,0.9935785005178015
2012-01-05,0.0,cash,cash,False,False,False,1031.180429283606,3205.4,-0.04971030034561841,-0.04681473639761746,-0.1946993055156988,-0.18629593807989797,-0.008403367435800835,1.000905,1.000905,-0.09123961694773075,1,0.0,0.0,1.4769082634041963,0.0,0.0,0.0,0.0,0.9935785005178015
2012-01-06,0.0,cash,cash,False,False,False,1041.453738934866,3224.5,0.00996266934429424,0.005958694702689282,-0.15396644656204195,-0.14899063876506657,-0.004975807796975373,1.000905,1.000905,-0.0789782387336253,1,0.0,0.0,1.4769082634041963,0.0,0.0,0.0,0.0,0.9935785005178015
2012-01-09,0.0,cash,cash,False,False,False,1091.3043863826554,3365.9,0.04786640595171665,0.04385175996278501,-0.0965481875470634,-0.09164264818593004,-0.00490553936113336,1.000905,1.000905,-0.03457083189350796,1,0.0,0.0,1.4769082634041963,0.0,0.0,0.0,0.0,0.9935785005178015
2012-01-10,0.0,cash,cash,False,False,False,1137.763988665915,3503.24,0.04257254242078057,0.04080335125820733,-0.031084519145716194,-0.026591162953536363,-0.0044933561921798315,1.000905,1.000905,0.010073134960382868,1,0.0,0.0,1.4769082634041963,0.0,0.0,0.0,0.0,0.9935785005178015
2012-01-11,0.0,cash,long_microcap_short_zz1000,True,True,False,1146.9610048688885,3519.51,0.008083412987747618,0.0046442721594868175,-0.045208149284949095,-0.050213461860221575,0.00500531257527248,1.000905,1.000905,0.01460637369033746,1,0.0,0.0,1.4769082634041963,0.0,0.0,0.0,0.0,0.9935785005178015
2012-01-12,2.263889206241017e-05,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1147.1257505642811,3518.88,0.000143636701416483,-0.00017900219064592715,-0.04855066194545976,-0.0529698307183033,0.00441916877284354,1.000905,1.000905,0.016552424619769912,1,0.0003,0.00032263889206241014,1.4769416989709576,0.003,0.0,0.003,-0.0029774290246138424,0.9906201910521275
2012-01-13,-0.004456085908968543,long_microcap_short_zz1000,cash,False,False,False,1095.1806753947546,3374.16,-0.045282808047831025,-0.04112672213886248,-0.09268480913216337,-0.08846396982942606,-0.0042208393027373114,1.000905,1.000905,-0.01466920101577096,1,0.0003,-0.004156085908968543,1.470360319877805,0.0,0.00054,0.00054,-0.004993679622577685,0.9856733511903565
2012-01-16,0.0,cash,cash,False,False,False,1059.5011698148912,3255.89,-0.032578647871962185,-0.03505168693837868,-0.09805742655218563,-0.09623882751346247,-0.0018185990387231676,1.000905,1.000905,-0.043195656090674106,1,0.0,0.0,1.470360319877805,0.003,0.0,0.003,-0.0030000000000000027,0.9827163311367854
2012-01-17,0.0,cash,long_microcap_short_zz1000,True,True,False,1119.117394313353,3437.33,0.05626820073155514,0.05572669838354494,-0.023689713955255542,-0.027695432276167886,0.004005718320912344,1.000905,1.000905,0.011974186831609668,1,0.0,0.0,1.470360319877805,0.0,0.0,0.0,0.0,0.9827163311367854
2012-01-18,-0.0008092179244501337,long_microcap_short_zz1000,cash,False,False,False,1090.235298094886,3350.37,-0.02580792360589479,-0.025298705681444655,-0.05947920501063708,-0.059407969724703746,-7.123528593333539e-05,1.000905,1.000905,-0.005551570513514625,1,0.0003,-0.0005092179244501338,1.4691704779515598,0.003,0.0,0.003,-0.003806790270676763,0.9789753361685787
2012-01-19,0.0,cash,long_microcap_short_zz1000,True,True,False,1106.2043086839735,3374.29,0.014647306519053549,0.0071395099645710225,-0.03602075138159888,-0.045810722536896,0.009789971155297117,1.000905,1.000905,0.006935598846329771,1,0.0,0.0,1.4691704779515598,0.003,0.0,0.003,-0.0030000000000000027,0.976038410160073
2012-01-20,0.0021056724102883288,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1122.4574385904025,3415.75,0.014692701681631393,0.012287029271343064,0.015197387587311928,-0.002112194637421183,0.01730958222473311,1.000905,1.000905,0.021158171875555798,1,0.0003,0.0024056724102883287,1.4722640696929925,0.003,0.0,0.003,-0.0009006446069425023,0.9751593464297936
2012-01-30,0.008037152542398862,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1128.2533802260464,3404.91,0.005163618179520935,-0.003173534362877928,0.03179333182277677,0.0034007491078189567,0.028392582714957815,1.000905,1.000905,0.014114519067106146,1,0.0003,0.008337152542398862,1.484096880603808,0.0,0.0,0.0,0.008037152542398784,0.9829968508501958
2012-01-31,0.006572704199246016,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1136.5940404191144,3406.68,0.007392541727991198,0.0005198375287451817,0.037255294983696396,0.003484690045215455,0.03377060493848094,1.000905,1.000905,0.015269615071583642,1,0.0003,0.006872704199246016,1.4938514104030405,0.0,0.00066,0.00066,0.0059083662144745475,0.988804756232694
2012-02-01,0.006559354059378653,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1138.137986485639,3387.94,0.0013583971159616404,-0.0055009569434170125,0.020886162732077773,-0.01977553966825696,0.04066170240033473,1.000905,1.000905,0.007210018104450766,1,0.0003,0.006859354059378653,1.5036501107159763,0.0,0.0,0.0,0.006559354059378686,0.995290676724422
2012-02-02,-0.0003824347715528972,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1161.2608435753132,3457.05,0.02031639165394461,0.020398826425497507,0.07016598349159775,0.028018068115248207,0.04214791537634954,1.000905,1.000905,0.02466126588607498,1,0.0003,-8.243477155289725e-05,1.5030750626293892,0.0,0.0,0.0,-0.0003824347715528642,0.9949100429618402
2012-02-03,0.008227514704175898,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1191.9295255255768,3518.87,0.026409813195664267,0.01788229849148837,0.1558884281324544,0.09779434703937095,0.05809408109308345,1.000905,1.000905,0.03875499853154829,1,0.0003,0.008527514704175898,1.5154416348086526,0.0,0.0,0.0,0.008227514704175931,1.003095679969641
2012-02-06,0.0017571049971569445,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1207.3241350510584,3557.08,0.012915704490744417,0.010858599493587473,0.15926813637044934,0.10314157233679633,0.056126564033653015,1.000905,1.000905,0.04447899095618024,1,0.0003,0.0020571049971569444,1.5181044248780746,0.0,0.0,0.0,0.0017571049971569774,1.0048582244015423
2012-02-07,-0.0027464059385848057,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1183.7748649888815,3496.4,-0.019505341919782815,-0.01705893598119801,0.08473390170522266,0.03877120532398459,0.045962696381238066,1.000905,1.000905,0.02605562758121316,1,0.0003,-0.002446405938584806,1.5139350938701976,0.0,0.0,0.0,-0.0027464059385847728,1.00209847580661
2012-02-08,-0.0008663387779075712,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1215.9050734282123,3593.28,0.027142161393697517,0.02770850017160509,0.06867952012958489,0.025701921649673,0.042977598479911894,1.000905,1.000905,0.04910054347081427,1,0.0003,-0.0005663387779075713,1.5126235131911427,0.0,0.0,0.0,-0.0008663387779075382,1.0012303190377367
2012-02-09,3.6496335346936375e-05,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1228.001971841124,3627.82,0.009948883903251549,0.009612387567904612,0.07065712489632503,0.030774170268020207,0.03988295462830482,1.000905,1.000905,0.0501856063873416,1,0.0003,0.00033649633534693635,1.5126787184061339,0.0,0.0,0.0,3.649633534696939e-05,1.00126686027522
2012-02-10,0.0032520644104660715,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1239.3369282087845,3648.42,0.009230405673263054,0.005678341262796982,0.08038454162426723,0.03681284954303643,0.043571692081230795,1.000905,1.000905,0.04938555727934646,1,0.0003,0.0035520644104660715,1.517598047030732,0.0,0.00042,0.00042,0.0028306985434136678,1.0041011449181694
2012-02-13,-0.0009991182067770384,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1256.025737183687,3700.1,0.013465917616949374,0.014165035823726413,0.1468662344055296,0.09659885719705064,0.05026737720847896,1.000905,1.000905,0.05403995546529372,1,0.0003,-0.0006991182067770385,1.5160817871913743,0.0,0.0,0.0,-0.0009991182067770055,1.003097929182836
2012-02-14,0.003205082792921055,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1261.5348419880038,3703.36,0.0043861400616436175,0.0008810572687225626,0.19068754044736957,0.13743400422004437,0.053253536227325204,1.000905,1.000905,0.05263739479987328,1,0.0003,0.003505082792921055,1.5209409548401625,0.0,0.0,0.0,0.003205082792921088,1.0063129410952747
2012-02-15,0.001672616554812401,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1286.720610766898,3769.99,0.019964386191034578,0.017991769636222177,0.1497637489196384,0.09677860432370466,0.05298514459593373,1.000905,1.000905,0.06494128410522704,1,0.0003,0.001972616554812401,1.5234849058601203,0.0,0.0,0.0,0.0016726165548124339,1.0079961167798726
2012-02-16,-0.004822538813871324,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1282.8843553444417,3775.8,-0.0029814206676691546,0.0015411181462021695,0.17670410927457314,0.12698000519345642,0.049724104081116716,1.000905,1.000905,0.061005125284738115,1,0.0003,-0.004522538813871324,1.5161378407692627,0.0,0.0,0.0,-0.004822538813871291,1.0031350163824702
2012-02-17,-0.004228691502268822,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1273.5258864456166,3763.09,-0.007294865558098107,-0.003366174055829285,0.15125739110589964,0.11522423976599527,0.03603315133990437,1.000905,1.000905,0.05230349571979942,1,0.0003,-0.003928691502268822,1.5097265615657336,0.0,0.0,0.0,-0.004228691502268789,0.9988930678630653
2012-02-20,0.0028820292127815453,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1280.4785901731727,3771.66,0.005459412958586096,0.002277383745804551,0.14078141954425938,0.10419673570958055,0.03658468383467883,1.000905,1.000905,0.0481379106297386,1,0.0003,0.0031820292127815453,1.5140776376194782,0.0,0.0,0.0,0.0028820292127815783,1.0017719068650917
2012-02-21,0.004706153530286106,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1303.388562847767,3820.26,0.017891726461038093,0.012885572930751987,0.1552268184533443,0.12198560314369544,0.03324121530964885,1.000905,1.000905,0.05613992431040993,1,0.0003,0.005006153530286106,1.5212031194388884,0.0,0.0,0.0,0.004706153530286139,1.0064863992611264
2012-02-22,0.0026927283271613537,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1333.0515994566922,3895.77,0.02275839872655827,0.019765670399396917,0.17284760613836658,0.14356793124097367,0.029279674897392916,1.000905,1.000905,0.06973302201173603,1,0.0003,0.0029927283271613536,1.5252993061699678,0.0,0.0,0.0,0.0026927283271613867,1.0091965936993195
2012-02-23,0.0031593902016217815,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1339.1242504327872,3900.04,0.0045554508006817596,0.001096060599059978,0.1765921762858973,0.1511537984734086,0.0254383778124887,1.000905,1.000905,0.0665296841814047,1,0.0003,0.0034593902016217815,1.5301183218524217,0.0,0.0,0.0,0.0031593902016218145,1.0123850395289633
2012-02-24,-0.0001342978040659634,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1353.6677615491328,3941.75,0.01086046430093801,0.010694762105003974,0.16568794086041283,0.14020624520906555,0.02548169565134728,1.000905,1.000905,0.07581087150780563,1,0.0003,0.00016570219593403657,1.529912830321836,0.0,0.00048,0.00048,-0.0006142333411199852,1.0117631988836335
2012-02-27,0.0006226392786585436,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1355.1364960934688,3942.39,0.0010850037107001942,0.00016236443204165063,0.13692669497043175,0.12035681909249285,0.0165698758779389,1.000905,1.000905,0.07072372046719178,1,0.0003,0.0009226392786585436,1.5308654141429179,0.0,0.0,0.0,0.0006226392786585766,1.0123931623919598
2012-02-28,0.005915895674567817,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1351.635724216167,3907.7,-0.0025833352488060513,-0.008799230923373869,0.1195301120680452,0.09856961327830693,0.02096049878973827,1.000905,1.000905,0.058599157434680915,1,0.0003,0.006215895674567817,1.5399218542247912,0.0,0.0,0.0,0.005915895674567739,1.0183823747223164
2012-02-29,-0.003835034370935719,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1329.853675823781,3858.54,-0.016115324567214873,-0.012580290196279154,0.12340083841556448,0.10357510582313223,0.019825732592432255,1.000905,1.000905,0.038318134413000804,1,0.0003,-0.003535034370935719,1.5340162009852842,0.0,0.0,0.0,-0.003835034370935686,1.0144768433125013
