date,window,strategy,rebased_nav
2024-11-08,3y,3/8,1.510992795655349
2024-11-11,3y,3/8,1.5223592212319943
2024-11-12,3y,3/8,1.539768518740738
2024-11-13,3y,3/8,1.55086669469639
2024-11-14,3y,3/8,1.556260419330878
2024-11-15,3y,3/8,1.5634164164907969
2024-11-18,3y,3/8,1.550229945784692
2024-11-19,3y,3/8,1.5358476869533224
2024-11-20,3y,3/8,1.5531085775930444
2024-11-21,3y,3/8,1.5639192796494172
2024-11-22,3y,3/8,1.5624126954066369
2024-11-25,3y,3/8,1.6038550508037714
2024-11-26,3y,3/8,1.6109649063651623
2024-11-27,3y,3/8,1.590026967281785
2024-11-28,3y,3/8,1.6173177019192093
2024-11-29,3y,3/8,1.6088278951953792
2024-12-02,3y,3/8,1.6115874823250886
2024-12-03,3y,3/8,1.6209904894361025
2024-12-04,3y,3/8,1.6245942297210874
2024-12-05,3y,3/8,1.636064655348175
2024-12-06,3y,3/8,1.6360236452568857
2024-12-09,3y,3/8,1.6601243448786935
2024-12-10,3y,3/8,1.6480749622079633
2024-12-11,3y,3/8,1.6491970790754622
2024-12-12,3y,3/8,1.676958218323813
2024-12-13,3y,3/8,1.6828206201758253
2024-12-16,3y,3/8,1.7124738604916083
2024-12-17,3y,3/8,1.6447761824215665
2024-12-18,3y,3/8,1.632525373007267
2024-12-19,3y,3/8,1.6196275794392356
2024-12-20,3y,3/8,1.6401481398953455
2024-12-23,3y,3/8,1.577262166063376
2024-12-24,3y,3/8,1.5732401475399145
2024-12-25,3y,3/8,1.5731772179340129
2024-12-26,3y,3/8,1.5731772179340129
2024-12-27,3y,3/8,1.5731772179340129
2024-12-30,3y,3/8,1.5731772179340129
2024-12-31,3y,3/8,1.5731772179340129
2025-01-02,3y,3/8,1.5731772179340129
2025-01-03,3y,3/8,1.5731772179340129
2025-01-06,3y,3/8,1.5731772179340129
2025-01-07,3y,3/8,1.5731772179340129
2025-01-08,3y,3/8,1.5731772179340129
2025-01-09,3y,3/8,1.5731772179340129
2025-01-10,3y,3/8,1.5731772179340129
2025-01-13,3y,3/8,1.5731772179340129
2025-01-14,3y,3/8,1.5731772179340129
2025-01-15,3y,3/8,1.5731772179340129
2025-01-16,3y,3/8,1.570341012038781
2025-01-17,3y,3/8,1.555807023943869
2025-01-20,3y,3/8,1.5732347489681355
2025-01-21,3y,3/8,1.5556179893436264
2025-01-22,3y,3/8,1.5560397914629809
2025-01-23,3y,3/8,1.5662492223666016
2025-01-24,3y,3/8,1.562697543078487
2025-01-27,3y,3/8,1.5833460177262444
2025-02-05,3y,3/8,1.609932542328303
2025-02-06,3y,3/8,1.590351728909649
2025-02-07,3y,3/8,1.5798854794817094
2025-02-10,3y,3/8,1.5980470656945462
2025-02-11,3y,3/8,1.6066122315995313
2025-02-12,3y,3/8,1.5934931227917817
2025-02-13,3y,3/8,1.5862735535451644
2025-02-14,3y,3/8,1.5855273708883058
2025-02-17,3y,3/8,1.6138400945597482
2025-02-18,3y,3/8,1.6051935765702938
2025-02-19,3y,3/8,1.6062931425701135
2025-02-20,3y,3/8,1.6065607536513438
2025-02-21,3y,3/8,1.5766293799337776
2025-02-24,3y,3/8,1.5866038606068078
2025-02-25,3y,3/8,1.5886619001317364
2025-02-26,3y,3/8,1.5852660883286607
2025-02-27,3y,3/8,1.586266825945541
2025-02-28,3y,3/8,1.5822218455393797
2025-03-03,3y,3/8,1.5907415390864708
2025-03-04,3y,3/8,1.5981246109929492
2025-03-05,3y,3/8,1.580377505774086
2025-03-06,3y,3/8,1.5787496587317604
2025-03-07,3y,3/8,1.5724636936333114
2025-03-10,3y,3/8,1.585381758051501
2025-03-11,3y,3/8,1.5869877600769047
2025-03-12,3y,3/8,1.5928599255503166
2025-03-13,3y,3/8,1.602066513231124
2025-03-14,3y,3/8,1.6073162870198452
2025-03-17,3y,3/8,1.6149220258052406
2025-03-18,3y,3/8,1.6239007416330027
2025-03-19,3y,3/8,1.6182384285441638
2025-03-20,3y,3/8,1.626743113931009
2025-03-21,3y,3/8,1.63182622010466
2025-03-24,3y,3/8,1.5797926586610207
2025-03-25,3y,3/8,1.5889059229134523
2025-03-26,3y,3/8,1.6217769726376812
2025-03-27,3y,3/8,1.6074483817254415
2025-03-28,3y,3/8,1.5926821227375305
2025-03-31,3y,3/8,1.5897240062140998
2025-04-01,3y,3/8,1.6146330686999553
2025-04-02,3y,3/8,1.6148521800899573
2025-04-03,3y,3/8,1.6313820351404664
2025-04-07,3y,3/8,1.6043023692730856
2025-04-08,3y,3/8,1.6142180953511989
2025-04-09,3y,3/8,1.6377886520513611
2025-04-10,3y,3/8,1.6628472018407616
2025-04-11,3y,3/8,1.646027203439514
2025-04-14,3y,3/8,1.6555453961606659
2025-04-15,3y,3/8,1.6768279306292941
2025-04-16,3y,3/8,1.6737648475797957
2025-04-17,3y,3/8,1.6980601479779336
2025-04-18,3y,3/8,1.696192772237083
2025-04-21,3y,3/8,1.6788115190153534
2025-04-22,3y,3/8,1.6887166330509222
2025-04-23,3y,3/8,1.6979029879360235
2025-04-24,3y,3/8,1.7050043756611029
2025-04-25,3y,3/8,1.7020808327153911
2025-04-28,3y,3/8,1.7143024966387304
2025-04-29,3y,3/8,1.7584385798900768
2025-04-30,3y,3/8,1.786473145647836
2025-05-06,3y,3/8,1.813613082734222
2025-05-07,3y,3/8,1.832597331398439
2025-05-08,3y,3/8,1.8512912430881723
2025-05-09,3y,3/8,1.8612035686141433
2025-05-12,3y,3/8,1.848622831166508
2025-05-13,3y,3/8,1.847001759964835
2025-05-14,3y,3/8,1.835224843996542
2025-05-15,3y,3/8,1.8851032265425038
2025-05-16,3y,3/8,1.8895822964030888
2025-05-19,3y,3/8,1.9107225811105748
2025-05-20,3y,3/8,1.933740457984537
2025-05-21,3y,3/8,1.9203771900447197
2025-05-22,3y,3/8,1.9123059856217264
2025-05-23,3y,3/8,1.9174127281357924
2025-05-26,3y,3/8,1.9289904225535797
2025-05-27,3y,3/8,1.9475883722505
2025-05-28,3y,3/8,1.9459835904987621
2025-05-29,3y,3/8,1.9528201716618423
2025-05-30,3y,3/8,1.951664188641188
2025-06-03,3y,3/8,1.9610345787198313
2025-06-04,3y,3/8,1.9659549303382045
2025-06-05,3y,3/8,1.9547999631287272
2025-06-06,3y,3/8,1.983647400393541
2025-06-09,3y,3/8,1.9877923825485364
2025-06-10,3y,3/8,1.980908710302008
2025-06-11,3y,3/8,1.9855149783852113
2025-06-12,3y,3/8,1.9873893203279367
2025-06-13,3y,3/8,1.975654571532373
2025-06-16,3y,3/8,1.9935860212795686
2025-06-17,3y,3/8,1.9954639601632713
2025-06-18,3y,3/8,1.9905263630736634
2025-06-19,3y,3/8,1.9623692944806719
2025-06-20,3y,3/8,1.9732613599771287
2025-06-23,3y,3/8,2.003760579446156
2025-06-24,3y,3/8,2.0318825920505152
2025-06-25,3y,3/8,2.0121659414781896
2025-06-26,3y,3/8,2.0352957118522736
2025-06-27,3y,3/8,2.044905051697738
2025-06-30,3y,3/8,2.056127389785484
2025-07-01,3y,3/8,2.065683533679901
2025-07-02,3y,3/8,2.091943231450771
2025-07-03,3y,3/8,2.092649954691331
2025-07-04,3y,3/8,2.074083233117346
2025-07-07,3y,3/8,2.098648657303242
2025-07-08,3y,3/8,2.0812932518267306
2025-07-09,3y,3/8,2.0894408753264946
2025-07-10,3y,3/8,2.0862359796896244
2025-07-11,3y,3/8,2.0585317635857594
2025-07-14,3y,3/8,2.085662559658575
2025-07-15,3y,3/8,2.0599466406993354
2025-07-16,3y,3/8,2.076580390162287
2025-07-17,3y,3/8,2.0623296582844777
2025-07-18,3y,3/8,2.0763648143492985
2025-07-21,3y,3/8,2.105188529831148
2025-07-22,3y,3/8,2.0998255172309053
2025-07-23,3y,3/8,2.113579961874935
2025-07-24,3y,3/8,2.117511471662851
2025-07-25,3y,3/8,2.1239788438204026
2025-07-28,3y,3/8,2.135117191500369
2025-07-29,3y,3/8,2.1100663926034984
2025-07-30,3y,3/8,2.123831587779096
2025-07-31,3y,3/8,2.1103336446657432
2025-08-01,3y,3/8,2.1532318814798637
2025-08-04,3y,3/8,2.16165629024081
2025-08-05,3y,3/8,2.177371902106262
2025-08-06,3y,3/8,2.1659513793479506
2025-08-07,3y,3/8,2.167895970960093
2025-08-08,3y,3/8,2.1945645842296293
2025-08-11,3y,3/8,2.2007016197071323
2025-08-12,3y,3/8,2.187673932761613
2025-08-13,3y,3/8,2.1385244371582104
2025-08-14,3y,3/8,2.094723236287728
2025-08-15,3y,3/8,2.0893188503381057
2025-08-18,3y,3/8,2.0893188503381057
2025-08-19,3y,3/8,2.0893188503381057
2025-08-20,3y,3/8,2.0893188503381057
2025-08-21,3y,3/8,2.0893188503381057
2025-08-22,3y,3/8,2.0458631582081384
2025-08-25,3y,3/8,2.0406462071547073
2025-08-26,3y,3/8,2.0406462071547073
2025-08-27,3y,3/8,2.0406462071547073
2025-08-28,3y,3/8,2.0406462071547073
2025-08-29,3y,3/8,2.0406462071547073
2025-09-01,3y,3/8,2.0406462071547073
2025-09-02,3y,3/8,2.0406462071547073
2025-09-03,3y,3/8,2.0406462071547073
2025-09-04,3y,3/8,2.0406462071547073
2025-09-05,3y,3/8,2.0406462071547073
2025-09-08,3y,3/8,2.0406462071547073
2025-09-09,3y,3/8,2.0452653753037775
2025-09-10,3y,3/8,2.0546647864892886
2025-09-11,3y,3/8,2.049425391283741
2025-09-12,3y,3/8,2.049425391283741
2025-09-15,3y,3/8,2.049425391283741
2025-09-16,3y,3/8,2.049425391283741
2025-09-17,3y,3/8,2.049425391283741
2025-09-18,3y,3/8,2.049425391283741
2025-09-19,3y,3/8,2.049425391283741
2025-09-22,3y,3/8,2.049425391283741
2025-09-23,3y,3/8,2.049425391283741
2025-09-24,3y,3/8,2.049425391283741
2025-09-25,3y,3/8,2.049425391283741
2025-09-26,3y,3/8,2.049425391283741
2025-09-29,3y,3/8,2.049425391283741
2025-09-30,3y,3/8,2.049425391283741
2025-10-09,3y,3/8,2.049425391283741
2025-10-10,3y,3/8,2.049425391283741
2025-10-13,3y,3/8,2.049425391283741
2025-10-14,3y,3/8,2.049425391283741
2025-10-15,3y,3/8,2.0308685980523182
2025-10-16,3y,3/8,2.027344756930065
2025-10-17,3y,3/8,2.0221750277998933
2025-10-20,3y,3/8,2.0401326157261113
2025-10-21,3y,3/8,2.060585048030148
2025-10-22,3y,3/8,2.0862411852333627
2025-10-23,3y,3/8,2.095846562705627
2025-10-24,3y,3/8,2.0867585225475396
2025-10-27,3y,3/8,2.071886843369799
2025-10-28,3y,3/8,2.0896755065498267
2025-10-29,3y,3/8,2.038972322787667
2025-10-30,3y,3/8,2.042076326369989
2025-10-31,3y,3/8,2.066356630356597
2025-11-03,3y,3/8,2.0881278394439184
2025-11-04,3y,3/8,2.1242611061868932
2025-11-05,3y,3/8,2.140549160318292
2025-11-06,3y,3/8,2.117910245489419
2025-11-07,3y,3/8,2.1254393739420934
2025-11-10,3y,3/8,2.1381622966486584
2025-11-11,3y,3/8,2.1623922395079354
2025-11-12,3y,3/8,2.167885307827099
2025-11-13,3y,3/8,2.1528888680960576
2025-11-14,3y,3/8,2.202841955038924
2025-11-17,3y,3/8,2.2072539720739406
2025-11-18,3y,3/8,2.2125013824652893
2025-11-19,3y,3/8,2.160138326062616
2025-11-20,3y,3/8,2.1527876557248784
2025-11-21,3y,3/8,2.1125951496058204
2025-11-24,3y,3/8,2.127425957123714
2025-11-25,3y,3/8,2.140144027549098
2025-11-26,3y,3/8,2.1154837537744005
2025-11-27,3y,3/8,2.137481683168234
2025-11-28,3y,3/8,2.151684572362774
2025-12-01,3y,3/8,2.1305717318808894
2025-12-02,3y,3/8,2.1431840019334705
2025-12-03,3y,3/8,2.1423612167340953
2025-12-04,3y,3/8,2.136898195631423
2025-12-05,3y,3/8,2.136898195631423
2025-12-08,3y,3/8,2.136898195631423
2025-12-09,3y,3/8,2.136898195631423
2025-12-10,3y,3/8,2.136898195631423
2025-12-11,3y,3/8,2.136898195631423
2025-12-12,3y,3/8,2.136898195631423
2025-12-15,3y,3/8,2.136898195631423
2025-12-16,3y,3/8,2.136898195631423
2025-12-17,3y,3/8,2.136898195631423
2025-12-18,3y,3/8,2.136898195631423
2025-12-19,3y,3/8,2.136898195631423
2025-12-22,3y,3/8,2.136898195631423
2025-12-23,3y,3/8,2.136898195631423
2025-12-24,3y,3/8,2.136898195631423
2025-12-25,3y,3/8,2.136898195631423
2025-12-26,3y,3/8,2.136898195631423
2025-12-29,3y,3/8,2.136898195631423
2025-12-30,3y,3/8,2.136898195631423
2025-12-31,3y,3/8,2.136898195631423
2026-01-05,3y,3/8,2.136898195631423
2026-01-06,3y,3/8,2.136898195631423
2026-01-07,3y,3/8,2.136898195631423
2026-01-08,3y,3/8,2.136898195631423
2026-01-09,3y,3/8,2.136898195631423
2026-01-12,3y,3/8,2.136898195631423
2026-01-13,3y,3/8,2.136898195631423
2026-01-14,3y,3/8,2.136898195631423
2026-01-15,3y,3/8,2.136898195631423
2026-01-16,3y,3/8,2.136898195631423
2026-01-19,3y,3/8,2.136898195631423
2026-01-20,3y,3/8,2.157522499926303
2026-01-21,3y,3/8,2.1717549975393937
2026-01-22,3y,3/8,2.182494540272206
2026-01-23,3y,3/8,2.1497851030418946
2026-01-26,3y,3/8,2.1537486150089933
2026-01-27,3y,3/8,2.1432498849060004
2026-01-28,3y,3/8,2.12024225743748
2026-01-29,3y,3/8,2.125431380840232
2026-01-30,3y,3/8,2.1750601730553423
2026-02-02,3y,3/8,2.31873059896294
2026-02-03,3y,3/8,2.2864695897651384
2026-02-04,3y,3/8,2.305037344180461
2026-02-05,3y,3/8,2.349557058607439
2026-02-06,3y,3/8,2.368762709935651
2026-02-09,3y,3/8,2.3512144831941537
2026-02-10,3y,3/8,2.35194694374721
2026-02-11,3y,3/8,2.348371772357629
2026-02-12,3y,3/8,2.2976526552147445
2026-02-13,3y,3/8,2.325494742324188
2026-02-24,3y,3/8,2.348687990376241
2026-02-25,3y,3/8,2.319659388625222
2026-02-26,3y,3/8,2.29139999065736
2026-02-27,3y,3/8,2.2798770207869565
2026-03-02,3y,3/8,2.2295147943629883
2026-03-03,3y,3/8,2.250682698044806
2026-03-04,3y,3/8,2.2454219932795856
2026-03-05,3y,3/8,2.2396961671967226
2026-03-06,3y,3/8,2.2396961671967226
2026-03-09,3y,3/8,2.2266547528826
2026-03-10,3y,3/8,2.2209767832627496
2026-03-11,3y,3/8,2.2209767832627496
2026-03-12,3y,3/8,2.2209767832627496
2026-03-13,3y,3/8,2.2209767832627496
2026-03-16,3y,3/8,2.211118359237579
2026-03-17,3y,3/8,2.209531336327314
2026-03-18,3y,3/8,2.229460398844478
2026-03-19,3y,3/8,2.215743311049597
2026-03-20,3y,3/8,2.162979325881828
2026-03-23,3y,3/8,2.1586749970233234
2026-03-24,3y,3/8,2.1586749970233234
2026-03-25,3y,3/8,2.1670383279466443
2026-03-26,3y,3/8,2.162393971371814
2026-03-27,3y,3/8,2.1688989076321437
2026-03-30,3y,3/8,2.183872110582064
2026-03-31,3y,3/8,2.18791652511174
2026-04-01,3y,3/8,2.1689259118082536
2026-04-02,3y,3/8,2.153138786868372
2026-04-03,3y,3/8,2.1121977808600216
2026-04-07,3y,3/8,2.1080789951873444
2026-04-08,3y,3/8,2.1080789951873444
2026-04-09,3y,3/8,2.1080789951873444
2023-04-10,3y,4/8,1.0
2023-04-11,3y,4/8,1.0
2023-04-12,3y,4/8,1.0
2023-04-13,3y,4/8,1.0
2023-04-14,3y,4/8,1.0
2023-04-17,3y,4/8,1.0
2023-04-18,3y,4/8,1.0
2023-04-19,3y,4/8,1.0
2023-04-20,3y,4/8,1.0
2023-04-21,3y,4/8,1.0
2023-04-24,3y,4/8,1.0
2023-04-25,3y,4/8,1.0
2023-04-26,3y,4/8,1.0
2023-04-27,3y,4/8,1.0
2023-04-28,3y,4/8,1.0
2023-05-04,3y,4/8,1.0155631119003001
2023-05-05,3y,4/8,1.0237203437973106
2023-05-08,3y,4/8,1.0145351628633745
2023-05-09,3y,4/8,1.0073671822839456
2023-05-10,3y,4/8,1.0139873653006028
2023-05-11,3y,4/8,1.0309444187112096
2023-05-12,3y,4/8,1.0364256157919611
2023-05-15,3y,4/8,1.0372800420828971
2023-05-16,3y,4/8,1.0413634873397426
2023-05-17,3y,4/8,1.0560231219442224
2023-05-18,3y,4/8,1.0594372357969102
2023-05-19,3y,4/8,1.0573721387590294
2023-05-22,3y,4/8,1.0655651019842642
2023-05-23,3y,4/8,1.0763702534502353
2023-05-24,3y,4/8,1.083036695929947
2023-05-25,3y,4/8,1.084549613092745
2023-05-26,3y,4/8,1.0718357485639611
2023-05-29,3y,4/8,1.0598720270850182
2023-05-30,3y,4/8,1.0559498833212746
2023-05-31,3y,4/8,1.0548085684054163
2023-06-01,3y,4/8,1.0557509538338103
2023-06-02,3y,4/8,1.0576146674952496
2023-06-05,3y,4/8,1.067820737233521
2023-06-06,3y,4/8,1.0691515041996293
2023-06-07,3y,4/8,1.0806408432648822
2023-06-08,3y,4/8,1.0832113594315105
2023-06-09,3y,4/8,1.062640905326005
2023-06-12,3y,4/8,1.0684458838519781
2023-06-13,3y,4/8,1.0729082354500359
2023-06-14,3y,4/8,1.0667868822987236
2023-06-15,3y,4/8,1.0635865216518274
2023-06-16,3y,4/8,1.0635865216518274
2023-06-19,3y,4/8,1.0635865216518274
2023-06-20,3y,4/8,1.0635865216518274
2023-06-21,3y,4/8,1.0635865216518274
2023-06-26,3y,4/8,1.0635865216518274
2023-06-27,3y,4/8,1.0635865216518274
2023-06-28,3y,4/8,1.069221539798937
2023-06-29,3y,4/8,1.0814205644157613
2023-06-30,3y,4/8,1.0886012279699977
2023-07-03,3y,4/8,1.0974192839461812
2023-07-04,3y,4/8,1.1003017751722906
2023-07-05,3y,4/8,1.10815454892727
2023-07-06,3y,4/8,1.1126124578017251
2023-07-07,3y,4/8,1.116947362333456
2023-07-10,3y,4/8,1.1149810579064872
2023-07-11,3y,4/8,1.1158737619419044
2023-07-12,3y,4/8,1.12093182039041
2023-07-13,3y,4/8,1.112647336990509
2023-07-14,3y,4/8,1.114153164955566
2023-07-17,3y,4/8,1.1272041163932704
2023-07-18,3y,4/8,1.1341133134116648
2023-07-19,3y,4/8,1.1383026683377773
2023-07-20,3y,4/8,1.1428995921338758
2023-07-21,3y,4/8,1.1409830371633785
2023-07-24,3y,4/8,1.1508346139161578
2023-07-25,3y,4/8,1.151555915951888
2023-07-26,3y,4/8,1.166950962160855
2023-07-27,3y,4/8,1.175680270954867
2023-07-28,3y,4/8,1.1664408937750126
2023-07-31,3y,4/8,1.1667000624197315
2023-08-01,3y,4/8,1.1633384455999494
2023-08-02,3y,4/8,1.1689894407982238
2023-08-03,3y,4/8,1.1627004963843013
2023-08-04,3y,4/8,1.1463465407891549
2023-08-07,3y,4/8,1.1483474982597222
2023-08-08,3y,4/8,1.159376403869883
2023-08-09,3y,4/8,1.1571699134899895
2023-08-10,3y,4/8,1.168486365327756
2023-08-11,3y,4/8,1.1747621505014179
2023-08-14,3y,4/8,1.1752170101706325
2023-08-15,3y,4/8,1.1873224749157874
2023-08-16,3y,4/8,1.1967620482537658
2023-08-17,3y,4/8,1.209026167673133
2023-08-18,3y,4/8,1.2405606163815783
2023-08-21,3y,4/8,1.2552245688183747
2023-08-22,3y,4/8,1.2325776740778691
2023-08-23,3y,4/8,1.249054628723198
2023-08-24,3y,4/8,1.232443027982704
2023-08-25,3y,4/8,1.2356261660205008
2023-08-28,3y,4/8,1.2395268151010996
2023-08-29,3y,4/8,1.2569700307225682
2023-08-30,3y,4/8,1.264806047892729
2023-08-31,3y,4/8,1.2697976558485558
2023-09-01,3y,4/8,1.2701136929964756
2023-09-04,3y,4/8,1.2727562958541652
2023-09-05,3y,4/8,1.271468820124472
2023-09-06,3y,4/8,1.2738833881078635
2023-09-07,3y,4/8,1.2811663376224385
2023-09-08,3y,4/8,1.2743343202961903
2023-09-11,3y,4/8,1.2637908326894622
2023-09-12,3y,4/8,1.254159992704612
2023-09-13,3y,4/8,1.2633815963658213
2023-09-14,3y,4/8,1.2582960489090056
2023-09-15,3y,4/8,1.2565274053102973
2023-09-18,3y,4/8,1.2816604966284995
2023-09-19,3y,4/8,1.279227492725574
2023-09-20,3y,4/8,1.2866160202581376
2023-09-21,3y,4/8,1.289947092790128
2023-09-22,3y,4/8,1.287152659397744
2023-09-25,3y,4/8,1.2859386973191183
2023-09-26,3y,4/8,1.2931830497576735
2023-09-27,3y,4/8,1.2945702265984815
2023-09-28,3y,4/8,1.3020195342974459
2023-10-09,3y,4/8,1.2988539291329046
2023-10-10,3y,4/8,1.2969587770976636
2023-10-11,3y,4/8,1.28861792927167
2023-10-12,3y,4/8,1.2782564823592564
2023-10-13,3y,4/8,1.265480799555004
2023-10-16,3y,4/8,1.2841670670315741
2023-10-17,3y,4/8,1.2881749690160706
2023-10-18,3y,4/8,1.2847241114308074
2023-10-19,3y,4/8,1.2909606691607505
2023-10-20,3y,4/8,1.2996141018146676
2023-10-23,3y,4/8,1.2959439876295484
2023-10-24,3y,4/8,1.3310100057370935
2023-10-25,3y,4/8,1.3477861008025638
2023-10-26,3y,4/8,1.3365503994406247
2023-10-27,3y,4/8,1.328021946758925
2023-10-30,3y,4/8,1.3216112711048102
2023-10-31,3y,4/8,1.331666333565739
2023-11-01,3y,4/8,1.3483650800215656
2023-11-02,3y,4/8,1.3618653218243064
2023-11-03,3y,4/8,1.3486981461843357
2023-11-06,3y,4/8,1.3377648072671864
2023-11-07,3y,4/8,1.3393369985120556
2023-11-08,3y,4/8,1.336714478662063
2023-11-09,3y,4/8,1.335823936758205
2023-11-10,3y,4/8,1.3437730545593851
2023-11-13,3y,4/8,1.3548163853703898
2023-11-14,3y,4/8,1.34289854325812
2023-11-15,3y,4/8,1.3415949244197
2023-11-16,3y,4/8,1.3489991274124604
2023-11-17,3y,4/8,1.3468631760932603
2023-11-20,3y,4/8,1.3523133712341142
2023-11-21,3y,4/8,1.3533824035148594
2023-11-22,3y,4/8,1.3626610237924637
2023-11-23,3y,4/8,1.35738678988044
2023-11-24,3y,4/8,1.3609828320309578
2023-11-27,3y,4/8,1.3620882611153482
2023-11-28,3y,4/8,1.3743583182914383
2023-11-29,3y,4/8,1.3762953050650764
2023-11-30,3y,4/8,1.3790658928061927
2023-12-01,3y,4/8,1.3713655317861022
2023-12-04,3y,4/8,1.3868684237349969
2023-12-05,3y,4/8,1.4034322459054398
2023-12-06,3y,4/8,1.4075162924077045
2023-12-07,3y,4/8,1.3988177726862645
2023-12-08,3y,4/8,1.365777180399146
2023-12-11,3y,4/8,1.3571219259399856
2023-12-12,3y,4/8,1.3658702252599761
2023-12-13,3y,4/8,1.3811921703299332
2023-12-14,3y,4/8,1.3925312974128192
2023-12-15,3y,4/8,1.4063096900593814
2023-12-18,3y,4/8,1.4087316648520094
2023-12-19,3y,4/8,1.4180342704456295
2023-12-20,3y,4/8,1.444546843732263
2023-12-21,3y,4/8,1.4442468577476886
2023-12-22,3y,4/8,1.4301203411034467
2023-12-25,3y,4/8,1.413444060066808
2023-12-26,3y,4/8,1.4140661957035443
2023-12-27,3y,4/8,1.4183166880411708
2023-12-28,3y,4/8,1.420373546466054
2023-12-29,3y,4/8,1.4303087890911035
2024-01-02,3y,4/8,1.4639419740056565
2024-01-03,3y,4/8,1.463143576175243
2024-01-04,3y,4/8,1.4781125386772924
2024-01-05,3y,4/8,1.4822907330598705
2024-01-08,3y,4/8,1.4897133536267362
2024-01-09,3y,4/8,1.504758400777426
2024-01-10,3y,4/8,1.5008638535867924
2024-01-11,3y,4/8,1.4895003195496177
2024-01-12,3y,4/8,1.48639619181037
2024-01-15,3y,4/8,1.4872050245656623
2024-01-16,3y,4/8,1.4819040710677838
2024-01-17,3y,4/8,1.4907989317150014
2024-01-18,3y,4/8,1.4597488274638155
2024-01-19,3y,4/8,1.457287905648438
2024-01-22,3y,4/8,1.4428037059220484
2024-01-23,3y,4/8,1.3970897304608483
2024-01-24,3y,4/8,1.393527151648173
2024-01-25,3y,4/8,1.393527151648173
2024-01-26,3y,4/8,1.393527151648173
2024-01-29,3y,4/8,1.393527151648173
2024-01-30,3y,4/8,1.393527151648173
2024-01-31,3y,4/8,1.393527151648173
2024-02-01,3y,4/8,1.393527151648173
2024-02-02,3y,4/8,1.393527151648173
2024-02-05,3y,4/8,1.393527151648173
2024-02-06,3y,4/8,1.393527151648173
2024-02-07,3y,4/8,1.393527151648173
2024-02-08,3y,4/8,1.393527151648173
2024-02-19,3y,4/8,1.393527151648173
2024-02-20,3y,4/8,1.393527151648173
2024-02-21,3y,4/8,1.393527151648173
2024-02-22,3y,4/8,1.393527151648173
2024-02-23,3y,4/8,1.393527151648173
2024-02-26,3y,4/8,1.393527151648173
2024-02-27,3y,4/8,1.393527151648173
2024-02-28,3y,4/8,1.393527151648173
2024-02-29,3y,4/8,1.393527151648173
2024-03-01,3y,4/8,1.393527151648173
2024-03-04,3y,4/8,1.393527151648173
2024-03-05,3y,4/8,1.393527151648173
2024-03-06,3y,4/8,1.393527151648173
2024-03-07,3y,4/8,1.393527151648173
2024-03-08,3y,4/8,1.3810123282088405
2024-03-11,3y,4/8,1.3844395565928034
2024-03-12,3y,4/8,1.4085030134204362
2024-03-13,3y,4/8,1.4042499396773351
2024-03-14,3y,4/8,1.4051942989624344
2024-03-15,3y,4/8,1.4200078324977687
2024-03-18,3y,4/8,1.443965200675184
2024-03-19,3y,4/8,1.447024402219628
2024-03-20,3y,4/8,1.4620574393352619
2024-03-21,3y,4/8,1.4662939717897432
2024-03-22,3y,4/8,1.4545638852864344
2024-03-25,3y,4/8,1.4471980948376966
2024-03-26,3y,4/8,1.4513651407019552
2024-03-27,3y,4/8,1.4536129702736142
2024-03-28,3y,4/8,1.4640414845953482
2024-03-29,3y,4/8,1.4788397027971873
2024-04-01,3y,4/8,1.486336375953305
2024-04-02,3y,4/8,1.5124161327991636
2024-04-03,3y,4/8,1.5079442396624274
2024-04-08,3y,4/8,1.4559315781581974
2024-04-09,3y,4/8,1.459782586483308
2024-04-10,3y,4/8,1.4381814833294444
2024-04-11,3y,4/8,1.4357321156817995
2024-04-12,3y,4/8,1.4320709987868108
2024-04-15,3y,4/8,1.4320709987868108
2024-04-16,3y,4/8,1.4320709987868108
2024-04-17,3y,4/8,1.4320709987868108
2024-04-18,3y,4/8,1.4320709987868108
2024-04-19,3y,4/8,1.4320709987868108
2024-04-22,3y,4/8,1.4320709987868108
2024-04-23,3y,4/8,1.4320709987868108
2024-04-24,3y,4/8,1.4320709987868108
2024-04-25,3y,4/8,1.4320709987868108
2024-04-26,3y,4/8,1.4320709987868108
2024-04-29,3y,4/8,1.4320709987868108
2024-04-30,3y,4/8,1.4320709987868108
2024-05-06,3y,4/8,1.4320709987868108
2024-05-07,3y,4/8,1.4320709987868108
2024-05-08,3y,4/8,1.4320709987868108
2024-05-09,3y,4/8,1.4320709987868108
2024-05-10,3y,4/8,1.4320709987868108
2024-05-13,3y,4/8,1.4025760573424548
2024-05-14,3y,4/8,1.4198834417125217
2024-05-15,3y,4/8,1.4384690590116864
2024-05-16,3y,4/8,1.4660420993269272
2024-05-17,3y,4/8,1.472230694986022
2024-05-20,3y,4/8,1.4558028206732612
2024-05-21,3y,4/8,1.4468617736772365
2024-05-22,3y,4/8,1.4505423739832704
2024-05-23,3y,4/8,1.4467619178709894
2024-05-24,3y,4/8,1.452271052400278
2024-05-27,3y,4/8,1.4379310625070194
2024-05-28,3y,4/8,1.4318955873370638
2024-05-29,3y,4/8,1.442083562099611
2024-05-30,3y,4/8,1.4205979797165604
2024-05-31,3y,4/8,1.4169754548682831
