rebalance_date,rank,symbol,name,market_cap
2011-02-10,84,2027,分众传媒,1892617826.16
2011-02-10,85,2357,富临运业,1905425551.8
2011-02-10,86,2364,中恒电气,1909144000.0
2011-02-10,87,600857,宁波中百,1915692108.26
2011-02-10,88,600152,维科技术,1919452068.0
2011-02-10,89,600370,*ST三房,1922953082.76
2011-02-10,90,300031,宝通科技,1924000000.0
2011-02-10,91,300067,安诺其,1924930000.0
2011-02-10,92,14,沙河股份,1930318639.59
2011-02-10,93,300132,青松股份,1939650000.0
2011-02-10,94,300174,元力股份,1944800000.0
2011-02-10,95,600167,联美控股,1947530000.0
2011-02-10,96,2124,天邦食品,1954305000.0
2011-02-10,97,2319,乐通股份,1955000000.0
2011-02-10,98,600719,大连热电,1958262064.0
2011-02-10,99,421,南京公用,1958880437.0000005
2011-02-10,100,25,特  力Ａ,1960506240.0
2011-02-24,1,600455,博通股份,809455680.0000001
2011-02-24,2,600793,宜宾纸业,1064583000.0
2011-02-24,3,2034,旺能环境,1068350400.0
2011-02-24,4,600885,宏发股份,1223800425.12
2011-02-24,5,600234,科新发展,1252272372.0
2011-02-24,6,600768,宁波富邦,1258561152.0
2011-02-24,7,2175,*ST东智,1270726525.44
2011-02-24,8,2174,游族网络,1282251178.66
2011-02-24,9,300061,旗天科技,1282800000.0
2011-02-24,10,803,山高环能,1292636637.1599998
2011-02-24,11,2136,安 纳 达,1316385600.0
2011-02-24,12,300013,新宁物流,1323000000.0
2011-02-24,13,567,海德股份,1338120000.0
2011-02-24,14,560,我爱我家,1365504000.0
2011-02-24,15,2141,贤丰控股,1401674400.0
2011-02-24,16,600792,云煤能源,1449063000.0000002
2011-02-24,17,705,浙江震元,1496432558.4
2011-02-24,18,791,甘肃能源,1500660000.0
2011-02-24,19,2178,延华智能,1518720000.0
2011-02-24,20,600603,广汇物流,1549349683.1999998
2011-02-24,21,534,万泽股份,1574035462.32
2011-02-24,22,600566,济川药业,1581012576.0
2011-02-24,23,600774,汉商集团,1630534105.24
2011-02-24,24,600137,浪莎股份,1633255478.4
2011-02-24,25,702,正虹科技,1634469950.88
2011-02-24,26,626,远大控股,1642275000.0
2011-02-24,27,300184,力源信息,1678172000.0
2011-02-24,28,300112,万讯自控,1680439800.0
2011-02-24,29,300063,天龙集团,1681700000.0
2011-02-24,30,300069,金利华电,1705800000.0
2011-02-24,31,300085,银之杰,1719000000.0
2011-02-24,32,600353,旭光电子,1731446480.5
2011-02-24,33,2201,九鼎新材,1744080000.0
2011-02-24,34,300121,阳谷华泰,1765200000.0
2011-02-24,35,300042,朗科科技,1766192000.0
2011-02-24,36,600661,昂立教育,1766293310.25
2011-02-24,37,2112,三变科技,1774080000.0
2011-02-24,38,582,北部湾港,1803535908.21
2011-02-24,39,300176,鸿特科技,1806774000.0
2011-02-24,40,300056,中创环保,1815840000.0
2011-02-24,41,2354,天娱数科,1816705000.0
2011-02-24,42,300095,华伍股份,1821820000.0
2011-02-24,43,2374,中锐股份,1824350000.0
2011-02-24,44,967,盈峰环境,1826094168.0
2011-02-24,45,300148,天舟文化,1830750000.0
2011-02-24,46,710,贝瑞基因,1832544000.0
2011-02-24,47,2103,广博股份,1832636090.0
2011-02-24,48,923,河钢资源,1841400000.0
2011-02-24,49,600463,空港股份,1844640000.0
2011-02-24,50,600985,淮北矿业,1851120000.0
2011-02-24,51,600448,华纺股份,1854840000.0
2011-02-24,52,593,德龙汇能,1864859182.15
2011-02-24,53,2195,岩山科技,1865500000.0
2011-02-24,54,2361,神剑股份,1868000000.0
2011-02-24,55,600965,福成股份,1869207655.53
2011-02-24,56,2173,创新医疗,1872315000.0
2011-02-24,57,692,惠天热电,1875572075.52
2011-02-24,58,600446,金证股份,1878804800.0
2011-02-24,59,2026,山东威达,1885950000.0
2011-02-24,60,2125,湘潭电化,1893294000.0
2011-02-24,61,2373,千方科技,1895539800.0
2011-02-24,62,2196,方正电机,1900204500.0
2011-02-24,63,600613,神奇制药,1907974474.2
2011-02-24,64,300035,中科电气,1909575000.0
2011-02-24,65,802,北京文化,1911113502.0
2011-02-24,66,600992,贵绳股份,1916554200.0
2011-02-24,67,300031,宝通科技,1918000000.0
2011-02-24,68,300081,ST恒信,1922230000.0
2011-02-24,69,300016,北陆药业,1924638710.4
2011-02-24,70,663,永安林业,1932305468.4
2011-02-24,71,600493,凤竹纺织,1932900000.0
2011-02-24,72,300067,安诺其,1940980000.0
2011-02-24,73,600771,广誉远,1943153250.86
2011-02-24,74,14,沙河股份,1946455054.55
2011-02-24,75,600975,新五丰,1946991816.0
2011-02-24,76,600476,*ST湘邮,1948947000.0
2011-02-24,77,600732,爱旭股份,1959125740.0
2011-02-24,78,2066,瑞泰科技,1977360000.0
2011-02-24,79,600857,宁波中百,1980744884.77
2011-02-24,80,2027,分众传媒,1983318360.96
2011-02-24,81,815,美利云,1989504000.0
2011-02-24,82,2239,奥特佳,1989900000.0
2011-02-24,83,810,创维数字,1990368771.3
2011-02-24,84,2043,兔 宝 宝,2013000000.0
2011-02-24,85,2061,浙江交科,2028310200.0
2011-02-24,86,2357,富临运业,2030821166.52
2011-02-24,87,600833,第一医药,2031679235.25
2011-02-24,88,2020,京新药业,2034046500.0
2011-02-24,89,2124,天邦食品,2034450000.0
2011-02-24,90,600719,大连热电,2035135988.0
2011-02-24,91,2377,国创高新,2039420000.0
2011-02-24,92,300174,元力股份,2049520000.0
2011-02-24,93,600617,国新能源,2051480196.0
2011-02-24,94,600684,珠江股份,2059303650.87
2011-02-24,95,2364,中恒电气,2068128000.0
2011-02-24,96,2319,乐通股份,2070000000.0
2011-02-24,97,25,特  力Ａ,2070647040.0
2011-02-24,98,2105,信隆健康,2077000000.0
2011-02-24,99,19,深粮控股,2079380895.84
2011-02-24,100,600370,*ST三房,2091968859.52
2011-03-10,1,600455,博通股份,848804220.0
2011-03-10,2,600793,宜宾纸业,1104597000.0
2011-03-10,3,2034,旺能环境,1111344000.0
2011-03-10,4,300061,旗天科技,1256400000.0000002
2011-03-10,5,600768,宁波富邦,1297347839.9999998
2011-03-10,6,2175,*ST东智,1298907960.48
2011-03-10,7,2174,游族网络,1308791953.38
2011-03-10,8,600885,宏发股份,1329883627.8000002
2011-03-10,9,300013,新宁物流,1344600000.0
2011-03-10,10,567,海德股份,1378944000.0
2011-03-10,11,803,山高环能,1392266733.7
2011-03-10,12,2141,贤丰控股,1494892000.0
2011-03-10,13,600792,云煤能源,1542469500.0
2011-03-10,14,705,浙江震元,1549070889.6
2011-03-10,15,600603,广汇物流,1553242521.6
2011-03-10,16,791,甘肃能源,1563030000.0
2011-03-10,17,2178,延华智能,1565760000.0
2011-03-10,18,534,万泽股份,1576586573.28
2011-03-10,19,600566,济川药业,1619708688.0000002
2011-03-10,20,300069,金利华电,1657200000.0
2011-03-10,21,626,远大控股,1696950000.0000002
2011-03-10,22,300063,天龙集团,1697780000.0
2011-03-10,23,300112,万讯自控,1699063599.9999998
2011-03-10,24,600137,浪莎股份,1719779131.72
2011-03-10,25,600353,旭光电子,1721254840.0
2011-03-10,26,300184,力源信息,1727530000.0
2011-03-10,27,702,正虹科技,1741123781.2800002
2011-03-10,28,600774,汉商集团,1745753860.0
2011-03-10,29,600661,昂立教育,1769766846.7499998
2011-03-10,30,300042,朗科科技,1796920000.0
2011-03-10,31,2374,中锐股份,1797065000.0000002
2011-03-10,32,300176,鸿特科技,1812138000.0
2011-03-10,33,2201,九鼎新材,1831960000.0
2011-03-10,34,2354,天娱数科,1841950000.0
2011-03-10,35,600992,贵绳股份,1847518800.0
2011-03-10,36,300095,华伍股份,1848000000.0
2011-03-10,37,2125,湘潭电化,1852578000.0
2011-03-10,38,300121,阳谷华泰,1857000000.0
2011-03-10,39,2112,三变科技,1861440000.0
2011-03-10,40,582,北部湾港,1861806177.9
2011-03-10,41,300056,中创环保,1872000000.0
2011-03-10,42,2195,岩山科技,1872962000.0
2011-03-10,43,300081,ST恒信,1873990000.0
2011-03-10,44,2103,广博股份,1874137980.0
2011-03-10,45,300035,中科电气,1879132500.0
2011-03-10,46,2373,千方科技,1880463200.0
2011-03-10,47,2173,创新医疗,1885380000.0
2011-03-10,48,300148,天舟文化,1886250000.0
2011-03-10,49,2361,神剑股份,1888000000.0
2011-03-10,50,967,盈峰环境,1893803277.6
2011-03-10,51,593,德龙汇能,1898359646.5
2011-03-10,52,802,北京文化,1904238993.0
2011-03-10,53,600448,华纺股份,1909206000.0
2011-03-10,54,2026,山东威达,1915650000.0
2011-03-10,55,600732,爱旭股份,1916967338.0
2011-03-10,56,600985,淮北矿业,1921320000.0
2011-03-10,57,300016,北陆药业,1932785329.28
2011-03-10,58,600446,金证股份,1943401600.0
2011-03-10,59,300085,银之杰,1950600000.0
2011-03-10,60,2136,安 纳 达,1963132600.0
2011-03-10,61,600965,福成股份,1966998788.48
2011-03-10,62,300067,安诺其,1969870000.0
2011-03-10,63,2364,中恒电气,1977948000.0
2011-03-10,64,2043,兔 宝 宝,1978230000.0
2011-03-10,65,710,贝瑞基因,1980720000.0
2011-03-10,66,300031,宝通科技,1982000000.0
2011-03-10,67,2196,方正电机,1989698500.0
2011-03-10,68,2319,乐通股份,2000000000.0
2011-03-10,69,2027,分众传媒,2001458467.9200003
2011-03-10,70,663,永安林业,2005299169.2
2011-03-10,71,600975,新五丰,2013694313.4
2011-03-10,72,2105,信隆健康,2015360000.0
2011-03-10,73,600463,空港股份,2018520000.0
2011-03-10,74,923,河钢资源,2021580000.0
2011-03-10,75,600771,广誉远,2047990879.2
2011-03-10,76,600857,宁波中百,2052527258.85
2011-03-10,77,2239,奥特佳,2056230000.0
2011-03-10,78,692,惠天热电,2067391946.88
2011-03-10,79,600476,*ST湘邮,2077803000.0
2011-03-10,80,300149,睿智医药,2082360000.0
2011-03-10,81,600493,凤竹纺织,2089300000.0
2011-03-10,82,600833,第一医药,2090637769.92
2011-03-10,83,600731,湖南海利,2094086180.66
2011-03-10,84,810,创维数字,2103177945.96
2011-03-10,85,2066,瑞泰科技,2113650000.0
2011-03-10,86,19,深粮控股,2119403975.2
2011-03-10,87,2377,国创高新,2121810000.0
2011-03-10,88,2020,京新药业,2150829000.0
2011-03-10,89,2040,南 京 港,2151380000.0
2011-03-10,90,2124,天邦食品,2157750000.0
2011-03-10,91,300109,新开源,2160000000.0
2011-03-10,92,2331,皖通科技,2171626756.0
2011-03-10,93,815,美利云,2176416000.0
2011-03-10,94,2558,巨人网络,2177700000.0
2011-03-10,95,300141,和顺电气,2182608000.0
2011-03-10,96,600684,珠江股份,2184620040.16
2011-03-10,97,25,特  力Ａ,2185193472.0
2011-03-10,98,411,英特集团,2188596930.3
2011-03-10,99,2159,三特索道,2194800000.0
2011-03-10,100,2224,三 力 士,2195136000.0
2011-03-24,1,600455,博通股份,870039940.0000001
2011-03-24,2,600793,宜宾纸业,1127763000.0
2011-03-24,3,2034,旺能环境,1157582400.0
2011-03-24,4,300061,旗天科技,1258200000.0
2011-03-24,5,600234,科新发展,1288423422.0
2011-03-24,6,300013,新宁物流,1303200000.0
2011-03-24,7,803,山高环能,1330955905.0600002
2011-03-24,8,600768,宁波富邦,1354859136.0
2011-03-24,9,2174,游族网络,1357726506.77
2011-03-24,10,2175,*ST东智,1369788539.5199995
2011-03-24,11,567,海德股份,1386504000.0
2011-03-24,12,600885,宏发股份,1394456012.04
2011-03-24,13,560,我爱我家,1432704000.0
2011-03-24,14,600792,云煤能源,1546256250.0
2011-03-24,15,600566,济川药业,1567192536.0
2011-03-24,16,2141,贤丰控股,1600614400.0
2011-03-24,17,300069,金利华电,1608000000.0
2011-03-24,18,791,甘肃能源,1608390000.0
2011-03-24,19,2178,延华智能,1614720000.0
2011-03-24,20,705,浙江震元,1623015212.0
2011-03-24,21,600137,浪莎股份,1661448578.92
2011-03-24,22,534,万泽股份,1665875456.88
2011-03-24,23,600603,广汇物流,1683652608.0
2011-03-24,24,300112,万讯自控,1705510300.0
2011-03-24,25,600774,汉商集团,1724804813.68
2011-03-24,26,300063,天龙集团,1725920000.0
2011-03-24,27,2195,岩山科技,1731184000.0
2011-03-24,28,626,远大控股,1771875000.0
2011-03-24,29,300184,力源信息,1781557000.0
2011-03-24,30,300148,天舟文化,1800000000.0
2011-03-24,31,2125,湘潭电化,1800551999.9999998
2011-03-24,32,300056,中创环保,1802320000.0
2011-03-24,33,600353,旭光电子,1803920368.5
2011-03-24,34,300176,鸿特科技,1809456000.0
2011-03-24,35,702,正虹科技,1823780499.84
2011-03-24,36,2112,三变科技,1824480000.0
2011-03-24,37,300042,朗科科技,1851696000.0
2011-03-24,38,300081,ST恒信,1861260000.0
2011-03-24,39,300016,北陆药业,1870667360.32
2011-03-24,40,600661,昂立教育,1872236173.5
2011-03-24,41,582,北部湾港,1876018438.8
2011-03-24,42,2374,中锐股份,1876780000.0
2011-03-24,43,593,德龙汇能,1878259367.89
2011-03-24,44,600732,爱旭股份,1884728560.0
2011-03-24,45,2354,天娱数科,1889635000.0
2011-03-24,46,300095,华伍股份,1901130000.0
2011-03-24,47,2361,神剑股份,1904000000.0
2011-03-24,48,300031,宝通科技,1916000000.0
2011-03-24,49,2364,中恒电气,1925176000.0
2011-03-24,50,600992,贵绳股份,1931347500.0
2011-03-24,51,2373,千方科技,1935972500.0
2011-03-24,52,2026,山东威达,1942650000.0
2011-03-24,53,600975,新五丰,1945189045.8
2011-03-24,54,967,盈峰环境,1947149848.8
2011-03-24,55,300035,中科电气,1957545000.0
2011-03-24,56,710,贝瑞基因,1958040000.0
2011-03-24,57,14,沙河股份,1972676728.86
2011-03-24,58,802,北京文化,1972984083.0
2011-03-24,59,600463,空港股份,1975680000.0
2011-03-24,60,600965,福成股份,1986557015.07
2011-03-24,61,300192,科德教育,1987440000.0
2011-03-24,62,2319,乐通股份,1988000000.0
2011-03-24,63,2103,广博股份,2005196580.0
2011-03-24,64,19,深粮控股,2022984738.56
2011-03-24,65,300109,新开源,2023200000.0
2011-03-24,66,300067,安诺其,2023370000.0
2011-03-24,67,2201,九鼎新材,2026648000.0
2011-03-24,68,600771,广誉远,2028486204.16
2011-03-24,69,300149,睿智医药,2046850000.0
2011-03-24,70,2173,创新医疗,2051205000.0
2011-03-24,71,810,创维数字,2055201630.3
2011-03-24,72,600446,金证股份,2057476800.0
2011-03-24,73,300121,阳谷华泰,2064600000.0
2011-03-24,74,2057,中钢天源,2068080000.0
2011-03-24,75,663,永安林业,2074237664.4
2011-03-24,76,600985,淮北矿业,2076840000.0
2011-03-24,77,2239,奥特佳,2080350000.0
2011-03-24,78,2105,信隆健康,2082360000.0
2011-03-24,79,692,惠天热电,2083376936.16
2011-03-24,80,2027,分众传媒,2086112300.4000003
2011-03-24,81,600857,宁波中百,2092904844.27
2011-03-24,82,300019,硅宝科技,2097120000.0
2011-03-24,83,600982,宁波能源,2106720000.0
2011-03-24,84,300092,科新机电,2113020000.0
2011-03-24,85,2020,京新药业,2122395000.0
2011-03-24,86,2040,南 京 港,2124334080.0
2011-03-24,87,300085,银之杰,2127000000.0
2011-03-24,88,2061,浙江交科,2131895400.0
2011-03-24,89,2066,瑞泰科技,2137905000.0
2011-03-24,90,600493,凤竹纺织,2138600000.0
2011-03-24,91,2331,皖通科技,2148775044.0
2011-03-24,92,411,英特集团,2151255940.02
2011-03-24,93,600605,XD汇通能,2154177935.0399995
2011-03-24,94,600731,湖南海利,2165854128.1
2011-03-24,95,2159,三特索道,2170800000.0
2011-03-24,96,300141,和顺电气,2173776000.0
2011-03-24,97,2196,方正电机,2177944500.0
2011-03-24,98,600684,珠江股份,2186490434.03
2011-03-24,99,300174,元力股份,2187560000.0
2011-03-24,100,2224,三 力 士,2195136000.0
2011-04-07,1,600455,博通股份,926876720.0
2011-04-07,2,600793,宜宾纸业,1156194000.0
2011-04-07,3,2034,旺能环境,1172995200.0
2011-04-07,4,300061,旗天科技,1212000000.0
2011-04-07,5,300013,新宁物流,1278000000.0
2011-04-07,6,2174,游族网络,1312938949.4299998
2011-04-07,7,600234,科新发展,1330358640.0
2011-04-07,8,2175,*ST东智,1331359309.9199998
2011-04-07,9,803,山高环能,1341174376.5
2011-04-07,10,600885,宏发股份,1380619072.56
2011-04-07,11,567,海德股份,1433376000.0
2011-04-07,12,560,我爱我家,1450175999.9999998
2011-04-07,13,300069,金利华电,1542000000.0
2011-04-07,14,2120,韵达股份,1555398000.0
2011-04-07,15,300063,天龙集团,1567800000.0
2011-04-07,16,705,浙江震元,1584163110.4
2011-04-07,17,300056,中创环保,1606800000.0
2011-04-07,18,2141,贤丰控股,1619940000.0
2011-04-07,19,300112,万讯自控,1637461800.0
2011-04-07,20,2195,岩山科技,1655817800.0
2011-04-07,21,600137,浪莎股份,1668253810.08
2011-04-07,22,534,万泽股份,1681182122.64
2011-04-07,23,300176,鸿特科技,1682508000.0
2011-04-07,24,600774,汉商集团,1716076044.38
2011-04-07,25,300184,力源信息,1717525000.0
2011-04-07,26,300192,科德教育,1717695000.0
2011-04-07,27,300148,天舟文化,1726500000.0
2011-04-07,28,2178,延华智能,1728000000.0
2011-04-07,29,300121,阳谷华泰,1743120000.0
2011-04-07,30,300042,朗科科技,1753500000.0
2011-04-07,31,300095,华伍股份,1754060000.0
2011-04-07,32,600566,济川药业,1757909088.0000002
2011-04-07,33,2374,中锐股份,1770850000.0
2011-04-07,34,791,甘肃能源,1782270000.0
2011-04-07,35,600768,宁波富邦,1793549952.0
2011-04-07,36,300081,ST恒信,1798950000.0
2011-04-07,37,2354,天娱数科,1803615000.0
2011-04-07,38,2361,神剑股份,1804000000.0
2011-04-07,39,300016,北陆药业,1809567718.72
2011-04-07,40,2112,三变科技,1814400000.0
2011-04-07,41,600603,广汇物流,1819901952.0
2011-04-07,42,300201,海伦哲,1826400000.0
2011-04-07,43,702,正虹科技,1847777611.68
2011-04-07,44,2373,千方科技,1850310000.0
2011-04-07,45,600992,贵绳股份,1852449900.0
2011-04-07,46,300031,宝通科技,1869000000.0
2011-04-07,47,600661,昂立教育,1886130319.5
2011-04-07,48,2201,九鼎新材,1894152000.0
2011-04-07,49,600732,爱旭股份,1902087902.0
2011-04-07,50,2319,乐通股份,1906000000.0
2011-04-07,51,300109,新开源,1921680000.0
2011-04-07,52,802,北京文化,1931737029.0
2011-04-07,53,2364,中恒电气,1933860000.0
2011-04-07,54,2026,山东威达,1937250000.0
2011-04-07,55,2103,广博股份,1957141760.0
2011-04-07,56,626,远大控股,1960200000.0
2011-04-07,57,300141,和顺电气,1961256000.0
2011-04-07,58,600446,金证股份,1961268800.0
2011-04-07,59,2239,奥特佳,1973820000.0
2011-04-07,60,582,北部湾港,1979767943.37
2011-04-07,61,300085,银之杰,1981800000.0
2011-04-07,62,2196,方正电机,1990470000.0
2011-04-07,63,600985,淮北矿业,1991520000.0
2011-04-07,64,810,创维数字,1992962085.66
2011-04-07,65,600463,空港股份,1993320000.0
2011-04-07,66,593,德龙汇能,1996627675.26
2011-04-07,67,300067,安诺其,1997690000.0
2011-04-07,68,600965,福成股份,2003321209.29
2011-04-07,69,19,深粮控股,2004792429.76
2011-04-07,70,300092,科新机电,2006550000.0
2011-04-07,71,663,永安林业,2013409580.4
2011-04-07,72,600613,神奇制药,2023340372.64
2011-04-07,73,300174,元力股份,2026400000.0
2011-04-07,74,2057,中钢天源,2026920000.0
2011-04-07,75,300019,硅宝科技,2027760000.0
2011-04-07,76,2125,湘潭电化,2041078000.0
2011-04-07,77,2066,瑞泰科技,2044350000.0
2011-04-07,78,600975,新五丰,2046144177.0
2011-04-07,79,2558,巨人网络,2052155000.0
2011-04-07,80,2517,恺英网络,2059720000.0
2011-04-07,81,2331,皖通科技,2060938776.0
2011-04-07,82,14,沙河股份,2065461114.8800004
2011-04-07,83,300035,中科电气,2065477500.0
2011-04-07,84,600353,旭光电子,2067495300.0
2011-04-07,85,2043,兔 宝 宝,2073390000.0
2011-04-07,86,967,盈峰环境,2076412694.4
2011-04-07,87,300084,海默科技,2092800000.0
2011-04-07,88,2020,京新药业,2095992000.0
2011-04-07,89,600493,凤竹纺织,2097800000.0
2011-04-07,90,300098,高新兴,2100564000.0
2011-04-07,91,600605,XD汇通能,2101133881.92
2011-04-07,92,600452,涪陵电力,2102400000.0
2011-04-07,93,300036,超图软件,2108250000.0
2011-04-07,94,2027,分众传媒,2110299109.68
2011-04-07,95,710,贝瑞基因,2116800000.0
2011-04-07,96,300106,西部牧业,2117700000.0
2011-04-07,97,2377,国创高新,2122880000.0
2011-04-07,98,600305,恒顺醋业,2124676500.0
2011-04-07,99,411,英特集团,2130510945.42
