rebalance_date,rank,symbol,name,market_cap
2011-06-02,50,002159,三特索道,1578000000.0
2011-06-02,51,600661,昂立教育,1578722339.2499998
2011-06-02,52,002239,奥特佳,1579860000.0
2011-06-02,53,600985,淮北矿业,1584360000.0
2011-06-02,54,000582,北部湾港,1586088316.4399998
2011-06-02,55,002364,中恒电气,1589171999.9999998
2011-06-02,56,300016,北陆药业,1594700645.76
2011-06-02,57,600506,统一股份,1595234228.4
2011-06-02,58,002178,延华智能,1595328000.0
2011-06-02,59,000705,浙江震元,1596696046.4
2011-06-02,60,002517,恺英网络,1597388000.0
2011-06-02,61,600992,贵绳股份,1599320100.0
2011-06-02,62,300149,睿智医药,1601300000.0
2011-06-02,63,002558,巨人网络,1602335000.0
2011-06-02,64,300085,银之杰,1603200000.0
2011-06-02,65,300221,银禧科技,1604000000.0
2011-06-02,66,002247,聚力文化,1615224000.0000002
2011-06-02,67,002224,三 力 士,1622376000.0
2011-06-02,68,300174,元力股份,1629960000.0
2011-06-02,69,002361,神剑股份,1632000000.0
2011-06-02,70,300120,经纬辉开,1639950000.0
2011-06-02,71,300162,雷曼光电,1646190000.0
2011-06-02,72,300067,安诺其,1653150000.0
2011-06-02,73,600493,凤竹纺织,1656480000.0
2011-06-02,74,300019,硅宝科技,1663620000.0
2011-06-02,75,000593,德龙汇能,1663856396.05
2011-06-02,76,002331,皖通科技,1664390161.2
2011-06-02,77,002421,达实智能,1664988000.0000002
2011-06-02,78,002402,和而泰,1665832500.0
2011-06-02,79,000663,永安林业,1693048338.0
2011-06-02,80,300035,中科电气,1697400000.0
2011-06-02,81,002057,中钢天源,1698480000.0
2011-06-02,82,002043,兔 宝 宝,1700069999.9999998
2011-06-02,83,002026,山东威达,1702350000.0
2011-06-02,84,300222,科大智能,1710000000.0
2011-06-02,85,300166,东方国信,1711530000.0
2011-06-02,86,300076,GQY视讯,1718260000.0
2011-06-02,87,600463,空港股份,1733760000.0
2011-06-02,88,002103,广博股份,1734342140.0
2011-06-02,89,002568,百润股份,1735200000.0
2011-06-02,90,300103,达刚控股,1738571399.9999998
2011-06-02,91,002352,顺丰控股,1739517933.0000002
2011-06-02,92,000967,盈峰环境,1739918937.6000001
2011-06-02,93,002377,国创高新,1740890000.0
2011-06-02,94,002061,浙江交科,1742750999.9999998
2011-06-02,95,002066,瑞泰科技,1744050000.0
2011-06-02,96,002034,旺能环境,1752192000.0
2011-06-02,97,002196,方正电机,1759020000.0
2011-06-02,98,300030,阳普医疗,1761200000.0
2011-06-02,99,300212,*ST易录,1762100000.0
2011-06-02,100,002580,圣阳股份,1764099000.0
2011-06-16,1,300220,金运激光,989450000.0
2011-06-16,2,300226,上海钢联,1004000000.0
2011-06-16,3,300227,光韵达,1017730000.0
2011-06-16,4,300061,旗天科技,1019399999.9999999
2011-06-16,5,300231,银信科技,1021200000.0
2011-06-16,6,300013,新宁物流,1035000000.0
2011-06-16,7,002174,游族网络,1115541937.4499998
2011-06-16,8,000567,海德股份,1126440000.0
2011-06-16,9,300184,力源信息,1138569000.0
2011-06-16,10,300063,天龙集团,1144359999.9999998
2011-06-16,11,300069,金利华电,1146600000.0
2011-06-16,12,000526,学大教育,1151455430.7900002
2011-06-16,13,000803,山高环能,1175124215.6
2011-06-16,14,300148,天舟文化,1245075000.0
2011-06-16,15,300192,科德教育,1262730000.0
2011-06-16,16,600241,时代万恒,1275180000.0
2011-06-16,17,300109,新开源,1276560000.0
2011-06-16,18,600520,三佳科技,1281873600.0
2011-06-16,19,300081,ST恒信,1283720000.0
2011-06-16,20,300112,万讯自控,1300084500.0
2011-06-16,21,300230,永利股份,1308350880.0
2011-06-16,22,002354,天娱数科,1322090000.0
2011-06-16,23,300176,鸿特科技,1331166000.0
2011-06-16,24,002141,贤丰控股,1338695680.0
2011-06-16,25,000560,我爱我家,1339968000.0000002
2011-06-16,26,002112,三变科技,1341760000.0
2011-06-16,27,300085,银之杰,1347600000.0
2011-06-16,28,300201,海伦哲,1358400000.0
2011-06-16,29,000791,甘肃能源,1375920000.0
2011-06-16,30,002178,延华智能,1377600000.0
2011-06-16,31,300092,科新机电,1397760000.0
2011-06-16,32,300042,朗科科技,1430188000.0
2011-06-16,33,002373,千方科技,1439130000.0
2011-06-16,34,002120,韵达股份,1441185200.0
2011-06-16,35,002587,奥拓电子,1448160000.0
2011-06-16,36,300213,佳讯飞鸿,1453200000.0
2011-06-16,37,300121,阳谷华泰,1460160000.0
2011-06-16,38,300095,华伍股份,1463000000.0
2011-06-16,39,300151,昌红科技,1467300000.0
2011-06-16,40,002579,中京电子,1469985000.0
2011-06-16,41,002558,巨人网络,1470245000.0
2011-06-16,42,300210,森远股份,1494006000.0
2011-06-16,43,600774,汉商集团,1496111058.02
2011-06-16,44,300141,和顺电气,1499232000.0
2011-06-16,45,002319,乐通股份,1510000000.0
2011-06-16,46,000705,浙江震元,1524005017.6
2011-06-16,47,002364,中恒电气,1529052000.0
2011-06-16,48,002517,恺英网络,1539044000.0
2011-06-16,49,300221,银禧科技,1540000000.0
2011-06-16,50,002331,皖通科技,1540562446.8
2011-06-16,51,000582,北部湾港,1542030307.6499999
2011-06-16,52,300163,先锋新材,1547610000.0
2011-06-16,53,002159,三特索道,1549200000.0
2011-06-16,54,300016,北陆药业,1562623333.92
2011-06-16,55,000014,沙河股份,1565232251.12
2011-06-16,56,002201,九鼎新材,1567779200.0000002
2011-06-16,57,600603,广汇物流,1574653132.8
2011-06-16,58,300056,中创环保,1575600000.0
2011-06-16,59,002568,百润股份,1581600000.0
2011-06-16,60,000838,*ST发展,1583747550.0
2011-06-16,61,002034,旺能环境,1584273600.0000002
2011-06-16,62,300031,宝通科技,1585000000.0
2011-06-16,63,300162,雷曼光电,1585890000.0
2011-06-16,64,300174,元力股份,1586440000.0
2011-06-16,65,600992,贵绳股份,1589457900.0
2011-06-16,66,002239,奥特佳,1595940000.0
2011-06-16,67,600768,宁波富邦,1599616512.0
2011-06-16,68,600446,金证股份,1606673599.9999998
2011-06-16,69,300120,经纬辉开,1609413000.0000002
2011-06-16,70,600137,浪莎股份,1610895433.1599998
2011-06-16,71,600506,统一股份,1615913190.62
2011-06-16,72,002026,山东威达,1616355000.0000002
2011-06-16,73,300067,安诺其,1617840000.0
2011-06-16,74,600661,昂立教育,1620404777.25
2011-06-16,75,002590,万安科技,1624115999.9999998
2011-06-16,76,300030,阳普医疗,1625040000.0
2011-06-16,77,002188,中天服务,1630200000.0
2011-06-16,78,002224,三 力 士,1630368000.0
2011-06-16,79,002402,和而泰,1630815000.0
2011-06-16,80,600493,凤竹纺织,1632000000.0
2011-06-16,81,002580,圣阳股份,1634176000.0
2011-06-16,82,002361,神剑股份,1640000000.0
2011-06-16,83,002043,兔 宝 宝,1650660000.0
2011-06-16,84,002247,聚力文化,1653300000.0
2011-06-16,85,300103,达刚控股,1653877800.0
2011-06-16,86,002057,中钢天源,1657320000.0
2011-06-16,87,000593,德龙汇能,1666089760.34
2011-06-16,88,002560,通达股份,1666758064.0
2011-06-16,89,600985,淮北矿业,1669680000.0
2011-06-16,90,002066,瑞泰科技,1674750000.0
2011-06-16,91,300076,GQY视讯,1684340000.0
2011-06-16,92,002377,国创高新,1691670000.0
2011-06-16,93,300166,东方国信,1692900000.0
2011-06-16,94,300218,安利股份,1706496000.0
2011-06-16,95,002125,湘潭电化,1708697877.75
2011-06-16,96,300019,硅宝科技,1711560000.0
2011-06-16,97,300035,中科电气,1712160000.0
2011-06-16,98,300025,华星创业,1712400000.0
2011-06-16,99,002103,广博股份,1712499039.9999998
2011-06-16,100,300212,*ST易录,1713860000.0
2011-06-30,1,300220,金运激光,1001700000.0
2011-06-30,2,300061,旗天科技,1032600000.0
2011-06-30,3,300226,上海钢联,1032800000.0
2011-06-30,4,300231,银信科技,1048000000.0
2011-06-30,5,300227,光韵达,1058600000.0
2011-06-30,6,300013,新宁物流,1074600000.0
2011-06-30,7,000567,海德股份,1138536000.0
2011-06-30,8,000526,学大教育,1139912017.95
2011-06-30,9,300063,天龙集团,1185230000.0000002
2011-06-30,10,300069,金利华电,1187160000.0
2011-06-30,11,300184,力源信息,1191262000.0
2011-06-30,12,000803,山高环能,1226216572.8
2011-06-30,13,300192,科德教育,1253175000.0
2011-06-30,14,300235,方直科技,1266320000.0
2011-06-30,15,300148,天舟文化,1291875000.0
2011-06-30,16,002174,游族网络,1296350965.23
2011-06-30,17,300109,新开源,1301759999.9999998
2011-06-30,18,600520,三佳科技,1313524799.9999998
2011-06-30,19,002112,三变科技,1314880000.0
2011-06-30,20,002354,天娱数科,1315545000.0
2011-06-30,21,300236,上海新阳,1327104400.0
2011-06-30,22,300081,ST恒信,1327940000.0
2011-06-30,23,300112,万讯自控,1341988050.0
2011-06-30,24,002141,贤丰控股,1342333439.9999998
2011-06-30,25,002374,中锐股份,1343920000.0
2011-06-30,26,300176,鸿特科技,1374972000.0
2011-06-30,27,600241,时代万恒,1379060000.0
2011-06-30,28,300085,银之杰,1388400000.0
2011-06-30,29,300201,海伦哲,1409600000.0
2011-06-30,30,000791,甘肃能源,1409940000.0
2011-06-30,31,000560,我爱我家,1411200000.0
2011-06-30,32,300230,永利股份,1414239360.0000002
2011-06-30,33,300234,开尔新材,1437600000.0
2011-06-30,34,002373,千方科技,1438444700.0
2011-06-30,35,300042,朗科科技,1452231999.9999998
2011-06-30,36,300232,洲明科技,1465800293.8799999
2011-06-30,37,300213,佳讯飞鸿,1479240000.0
2011-06-30,38,300095,华伍股份,1515360000.0
2011-06-30,39,002120,韵达股份,1526844800.0
2011-06-30,40,300121,阳谷华泰,1547640000.0
2011-06-30,41,300092,科新机电,1550640000.0
2011-06-30,42,600774,汉商集团,1560703950.84
2011-06-30,43,002178,延华智能,1567104000.0
2011-06-30,44,002587,奥拓电子,1567440000.0
2011-06-30,45,002319,乐通股份,1568000000.0
2011-06-30,46,600137,浪莎股份,1582702332.64
2011-06-30,47,002558,巨人网络,1591030000.0
2011-06-30,48,300221,银禧科技,1592000000.0
2011-06-30,49,002239,奥特佳,1595940000.0
2011-06-30,50,300141,和顺电气,1600248000.0
2011-06-30,51,000014,沙河股份,1609607392.26
2011-06-30,52,300163,先锋新材,1610020000.0
2011-06-30,53,600603,广汇物流,1611635097.6
2011-06-30,54,300056,中创环保,1617200000.0
2011-06-30,55,002591,恒大高新,1619200000.0
2011-06-30,56,002057,中钢天源,1621200000.0
2011-06-30,57,000582,北部湾港,1625882646.96
2011-06-30,58,600992,贵绳股份,1628906700.0000002
2011-06-30,59,002159,三特索道,1630800000.0
2011-06-30,60,300031,宝通科技,1631000000.0
2011-06-30,61,300016,北陆药业,1634415412.8
2011-06-30,62,000838,*ST发展,1648907449.2
2011-06-30,63,300174,元力股份,1651720000.0
2011-06-30,64,300151,昌红科技,1658250000.0
2011-06-30,65,002517,恺英网络,1658384000.0000002
2011-06-30,66,000705,浙江震元,1664373900.7999997
2011-06-30,67,300067,安诺其,1664385000.0
2011-06-30,68,002026,山东威达,1679535000.0
2011-06-30,69,300162,雷曼光电,1688400000.0
2011-06-30,70,600446,金证股份,1690512000.0
2011-06-30,71,300035,中科电气,1693340999.9999998
2011-06-30,72,002590,万安科技,1696921200.0
2011-06-30,73,002224,三 力 士,1697500799.9999998
2011-06-30,74,000593,德龙汇能,1704056953.27
2011-06-30,75,600768,宁波富邦,1705276800.0
2011-06-30,76,600985,淮北矿业,1710720000.0
2011-06-30,77,300120,经纬辉开,1714596000.0
2011-06-30,78,002568,百润股份,1717600000.0
2011-06-30,79,000663,永安林业,1721434777.2
2011-06-30,80,002331,皖通科技,1726304018.4
2011-06-30,81,300025,华星创业,1729200000.0
2011-06-30,82,600661,昂立教育,1729821177.0
2011-06-30,83,002103,广博股份,1729973519.9999998
2011-06-30,84,002579,中京电子,1732830000.0
2011-06-30,85,002352,顺丰控股,1737961317.3999999
2011-06-30,86,300030,阳普医疗,1743440000.0
2011-06-30,87,300076,GQY视讯,1743700000.0
2011-06-30,88,002580,圣阳股份,1747576999.9999998
2011-06-30,89,002361,神剑股份,1748800000.0
2011-06-30,90,002188,中天服务,1750320000.0
2011-06-30,91,300166,东方国信,1771875000.0
2011-06-30,92,002034,旺能环境,1775716800.0
2011-06-30,93,002043,兔 宝 宝,1776930000.0000002
2011-06-30,94,600613,神奇制药,1777818075.96
2011-06-30,95,300149,睿智医药,1780860000.0
2011-06-30,96,300087,荃银高科,1782528000.0
2011-06-30,97,002201,九鼎新材,1783964000.0
2011-06-30,98,300218,安利股份,1786752000.0
2011-06-30,99,300212,*ST易录,1791580000.0
2011-06-30,100,002066,瑞泰科技,1799490000.0
2011-07-14,1,300061,旗天科技,1091400000.0000002
2011-07-14,2,300013,新宁物流,1159200000.0
2011-07-14,3,000567,海德股份,1180872000.0
2011-07-14,4,300220,金运激光,1198750000.0
2011-07-14,5,300226,上海钢联,1208000000.0
2011-07-14,6,300231,银信科技,1215200000.0
2011-07-14,7,300227,光韵达,1223420000.0000002
2011-07-14,8,000526,学大教育,1240916880.3000002
2011-07-14,9,300242,佳云科技,1252500000.0
2011-07-14,10,300063,天龙集团,1276350000.0
2011-07-14,11,000803,山高环能,1301577799.6699998
2011-07-14,12,300184,力源信息,1305986000.0
2011-07-14,13,300069,金利华电,1308060000.0
2011-07-14,14,002174,游族网络,1351920712.3
2011-07-14,15,002112,三变科技,1352960000.0
2011-07-14,16,300192,科德教育,1365630000.0
2011-07-14,17,002354,天娱数科,1393150000.0
2011-07-14,18,300148,天舟文化,1397175000.0
2011-07-14,19,300081,ST恒信,1398290000.0
2011-07-14,20,600241,时代万恒,1408740000.0
2011-07-14,21,002141,贤丰控股,1418726399.9999998
2011-07-14,22,300109,新开源,1421280000.0
2011-07-14,23,300112,万讯自控,1421497350.0000002
2011-07-14,24,000560,我爱我家,1421952000.0
2011-07-14,25,300243,瑞丰高材,1430055000.0
2011-07-14,26,002373,千方科技,1430906399.9999998
2011-07-14,27,002374,中锐股份,1455200000.0
2011-07-14,28,600520,三佳科技,1461607200.0
2011-07-14,29,300201,海伦哲,1463200000.0
2011-07-14,30,300235,方直科技,1469600000.0
2011-07-14,31,000791,甘肃能源,1472310000.0
2011-07-14,32,300236,上海新阳,1482131999.9999998
2011-07-14,33,300085,银之杰,1494000000.0
2011-07-14,34,300230,永利股份,1503078000.0000002
2011-07-14,35,600566,济川药业,1507766364.0000002
2011-07-14,36,300042,朗科科技,1516360000.0
2011-07-14,37,300176,鸿特科技,1517118000.0
2011-07-14,38,300095,华伍股份,1585430000.0
2011-07-14,39,600774,汉商集团,1595619028.0400002
2011-07-14,40,002120,韵达股份,1597476400.0000002
2011-07-14,41,300232,洲明科技,1601033194.8
2011-07-14,42,300213,佳讯飞鸿,1619520000.0
2011-07-14,43,000014,沙河股份,1619692651.61
2011-07-14,44,002178,延华智能,1630272000.0
2011-07-14,45,300121,阳谷华泰,1640520000.0
2011-07-14,46,300239,东宝生物,1651045400.0
2011-07-14,47,600137,浪莎股份,1651726820.1199996
2011-07-14,48,300092,科新机电,1658930000.0
2011-07-14,49,300234,开尔新材,1659200000.0
2011-07-14,50,002558,巨人网络,1673140000.0
2011-07-14,51,300056,中创环保,1677000000.0
2011-07-14,52,002587,奥拓电子,1678320000.0
2011-07-14,53,300163,先锋新材,1682700000.0
2011-07-14,54,300174,元力股份,1693200000.0
2011-07-14,55,000838,*ST发展,1694157379.2
2011-07-14,56,002364,中恒电气,1695384000.0000002
2011-07-14,57,600992,贵绳股份,1696298400.0
2011-07-14,58,300067,安诺其,1699695000.0
2011-07-14,59,002239,奥特佳,1702470000.0
2011-07-14,60,000582,北部湾港,1704050081.91
2011-07-14,61,300151,昌红科技,1710510000.0
2011-07-14,62,300141,和顺电气,1717271999.9999998
2011-07-14,63,002188,中天服务,1733160000.0
2011-07-14,64,002026,山东威达,1737450000.0
2011-07-14,65,300031,宝通科技,1746000000.0
2011-07-14,66,000593,德龙汇能,1768824517.68
2011-07-14,67,300016,北陆药业,1773417097.4399998
2011-07-14,68,600661,昂立教育,1774977151.5
2011-07-14,69,300120,经纬辉开,1777932000.0
2011-07-14,70,000663,永安林业,1778207655.5999997
2011-07-14,71,600446,金证股份,1779848000.0
2011-07-14,72,002319,乐通股份,1782000000.0
2011-07-14,73,300149,睿智医药,1782200000.0
2011-07-14,74,002159,三特索道,1783200000.0
2011-07-14,75,300035,中科电气,1798875000.0
2011-07-14,76,002103,广博股份,1810792989.9999998
2011-07-14,77,002331,皖通科技,1813711816.7999997
2011-07-14,78,600603,广汇物流,1829634048.0
2011-07-14,79,000705,浙江震元,1831061949.6
2011-07-14,80,600985,淮北矿业,1835136000.0
2011-07-14,81,002224,三 力 士,1836561600.0
2011-07-14,82,002043,兔 宝 宝,1842810000.0
2011-07-14,83,300019,硅宝科技,1847220000.0
2011-07-14,84,002579,中京电子,1848676500.0
2011-07-14,85,300221,银禧科技,1850000000.0
2011-07-14,86,002057,中钢天源,1855560000.0
2011-07-14,87,300076,GQY视讯,1857120000.0
2011-07-14,88,600506,统一股份,1862583668.5299997
2011-07-14,89,002591,恒大高新,1870400000.0
2011-07-14,90,600605,XD汇通能,1871276318.3999999
2011-07-14,91,002361,神剑股份,1875200000.0
2011-07-14,92,002247,聚力文化,1877748000.0
2011-07-14,93,002201,九鼎新材,1878874400.0
2011-07-14,94,300025,华星创业,1881600000.0
2011-07-14,95,002517,恺英网络,1882036000.0
2011-07-14,96,600613,神奇制药,1888746824.4599998
2011-07-14,97,002066,瑞泰科技,1891890000.0
2011-07-14,98,300162,雷曼光电,1895430000.0
2011-07-14,99,300084,海默科技,1898240000.0
2011-07-14,100,002352,顺丰控股,1906854110.0000002
2011-07-28,1,300061,旗天科技,1028999999.9999999
2011-07-28,2,300013,新宁物流,1052100000.0
2011-07-28,3,000567,海德股份,1106784000.0
2011-07-28,4,300063,天龙集团,1190590000.0
2011-07-28,5,300220,金运激光,1221500000.0
2011-07-28,6,002174,游族网络,1225022633.1699998
2011-07-28,7,300227,光韵达,1249549999.9999998
2011-07-28,8,000526,学大教育,1250536391.0000002
2011-07-28,9,002112,三变科技,1257760000.0
2011-07-28,10,000803,山高环能,1260703913.9099998
2011-07-28,11,300226,上海钢联,1275200000.0
2011-07-28,12,300081,ST恒信,1275680000.0
2011-07-28,13,600241,时代万恒,1295320000.0
2011-07-28,14,300184,力源信息,1305986000.0
2011-07-28,15,300231,银信科技,1308000000.0000002
2011-07-28,16,300109,新开源,1314000000.0
2011-07-28,17,300069,金利华电,1333020000.0
2011-07-28,18,300192,科德教育,1339905000.0
2011-07-28,19,300148,天舟文化,1340625000.0
2011-07-28,20,002141,贤丰控股,1342333439.9999998
2011-07-28,21,000560,我爱我家,1344000000.0
2011-07-28,22,300242,佳云科技,1346250000.0
2011-07-28,23,300112,万讯自控,1362402600.0
2011-07-28,24,300085,银之杰,1369200000.0
2011-07-28,25,000791,甘肃能源,1370250000.0
2011-07-28,26,300176,鸿特科技,1381230000.0
2011-07-28,27,300243,瑞丰高材,1388860000.0
2011-07-28,28,002373,千方科技,1407606200.0
2011-07-28,29,002354,天娱数科,1415590000.0
2011-07-28,30,002374,中锐股份,1424384000.0
2011-07-28,31,300235,方直科技,1463880000.0
2011-07-28,32,600566,济川药业,1471834260.0
2011-07-28,33,600520,三佳科技,1480824000.0
2011-07-28,34,300095,华伍股份,1499960000.0
2011-07-28,35,300092,科新机电,1500590000.0
2011-07-28,36,002178,延华智能,1502591999.9999998
2011-07-28,37,600774,汉商集团,1531026135.22
2011-07-28,38,000014,沙河股份,1539010576.81
