rebalance_date,rank,symbol,market_cap
2014-02-07,19,600234,1168112727.6
2014-02-07,20,002066,1178100000.0
2014-02-07,21,300242,1182750000.0
2014-02-07,22,000586,1183852800.0
2014-02-07,23,600338,1185916664.17
2014-02-07,24,002125,1189566766.8000002
2014-02-07,25,002034,1192531200.0
2014-02-07,26,000702,1202521937.76
2014-02-07,27,002295,1203024000.0
2014-02-07,28,000676,1208012924.1599998
2014-02-07,29,600605,1212645992.16
2014-02-07,30,600593,1219920000.0
2014-02-07,31,000796,1222848394.4
2014-02-07,32,002193,1224000000.0
2014-02-07,33,600539,1228200000.0
2014-02-07,34,300087,1230240000.0
2014-02-07,35,000838,1230798096.0000002
2014-02-07,36,600319,1230816600.0
2014-02-07,37,600719,1248189766.0
2014-02-07,38,600883,1251266400.0
2014-02-07,39,000567,1251936000.0
2014-02-07,40,000710,1257984000.0
2014-02-07,41,600506,1261416695.4199998
2014-02-07,42,002517,1267656000.0
2014-02-07,43,000610,1269023961.4499998
2014-02-07,44,000995,1270241280.0
2014-02-07,45,002015,1271694773.0
2014-02-07,46,300278,1277958000.0
2014-02-07,47,002576,1281176000.0
2014-02-07,48,600301,1281557362.9999998
2014-02-07,49,000953,1282099145.3200002
2014-02-07,50,600984,1287493480.0
2014-02-07,51,600444,1289400000.0
2014-02-07,52,600152,1291374480.0
2014-02-07,53,300354,1294559686.56
2014-02-07,54,600817,1298544361.74
2014-02-07,55,000815,1305216000.0
2014-02-07,56,000565,1305979766.64
2014-02-07,57,600148,1307611998.0
2014-02-07,58,300221,1314000000.0
2014-02-07,59,002347,1316016822.51
2014-02-07,60,600493,1332800000.0
2014-02-07,61,600715,1336565760.0
2014-02-07,62,300063,1338660000.0
2014-02-07,63,300176,1343145600.0
2014-02-07,64,002201,1351594400.0
2014-02-07,65,600556,1354142418.4399998
2014-02-07,66,000628,1354191600.0
2014-02-07,67,600448,1355952000.0
2014-02-07,68,002053,1360430073.96
2014-02-07,69,002136,1361076600.0
2014-02-07,70,300329,1379994000.0
2014-02-07,71,300283,1387650121.0
2014-02-07,72,600356,1390328420.57
2014-02-07,73,000560,1390528126.82
2014-02-07,74,002374,1391545094.83
2014-02-07,75,002040,1391635520.0
2014-02-07,76,002633,1393499999.9999998
2014-02-07,77,600853,1395699910.8
2014-02-07,78,300249,1397088000.0
2014-02-07,79,002366,1400415000.0
2014-02-07,80,002057,1400656231.75
2014-02-07,81,600689,1402919574.1400003
2014-02-07,82,002112,1409184000.0
2014-02-07,83,002105,1409680000.0
2014-02-07,84,600370,1412716775.56
2014-02-07,85,600233,1415700000.0
2014-02-07,86,300174,1426640000.0
2014-02-07,87,002098,1429100000.0
2014-02-07,88,002427,1429175280.0
2014-02-07,89,002634,1434717000.0
2014-02-07,90,600302,1435940686.6000001
2014-02-07,91,300061,1437120000.0
2014-02-07,92,300013,1439100000.0
2014-02-07,93,002627,1440465000.0
2014-02-07,94,002188,1441440000.0
2014-02-07,95,600975,1443658376.1599998
2014-02-07,96,300143,1444520000.0
2014-02-07,97,600980,1445600000.0
2014-02-07,98,600250,1448677776.0
2014-02-07,99,600986,1455070532.72
2014-02-07,100,300321,1456764000.0
2014-03-03,1,600455,883780700.0
2014-03-03,2,600793,1018251000.0
2014-03-03,3,000546,1018733938.79
2014-03-03,4,300092,1035580000.0000001
2014-03-03,5,000803,1035897542.2299999
2014-03-03,6,600768,1063290240.0
2014-03-03,7,600681,1071294363.0
2014-03-03,8,600603,1103619686.4
2014-03-03,9,600137,1107308327.3200002
2014-03-03,10,600234,1162039351.2
2014-03-03,11,002180,1162341900.0
2014-03-03,12,000420,1165032989.1200001
2014-03-03,13,300243,1175312127.6000001
2014-03-03,14,600520,1177876800.0
2014-03-03,15,600099,1185439200.0
2014-03-03,16,000856,1191750000.0
2014-03-03,17,600241,1196528000.0
2014-03-03,18,600539,1198300000.0
2014-03-03,19,002066,1198890000.0
2014-03-03,20,000838,1200028143.6000001
2014-03-03,21,002034,1211257600.0
2014-03-03,22,300242,1212000000.0
2014-03-03,23,000923,1215720000.0
2014-03-03,24,000702,1229185395.3600001
2014-03-03,25,002072,1232000000.0
2014-03-03,26,000676,1233179860.08
2014-03-03,27,600319,1233972540.0
2014-03-03,28,300087,1245024000.0
2014-03-03,29,600338,1253999997.36
2014-03-03,30,600506,1261416695.4199998
2014-03-03,31,002517,1267656000.0
2014-03-03,32,000995,1270241280.0
2014-03-03,33,300278,1277958000.0
2014-03-03,34,002015,1281292469.4
2014-03-03,35,600593,1286160000.0
2014-03-03,36,000953,1287980334.06
2014-03-03,37,600444,1289400000.0
2014-03-03,38,000567,1289736000.0
2014-03-03,39,600883,1296123120.0
2014-03-03,40,000815,1302048000.0
2014-03-03,41,000586,1305720000.0
2014-03-03,42,300321,1307580000.0
2014-03-03,43,000610,1312308499.6699998
2014-03-03,44,300354,1317177892.8
2014-03-03,45,600984,1318895760.0
2014-03-03,46,300176,1322762400.0
2014-03-03,47,300221,1328000000.0
2014-03-03,48,002295,1332222000.0
2014-03-03,49,600605,1336415449.44
2014-03-03,50,300063,1342680000.0
2014-03-03,51,000796,1343653981.75
2014-03-03,52,002193,1347200000.0
2014-03-03,53,600719,1349339666.0
2014-03-03,54,000710,1357776000.0
2014-03-03,55,300061,1362240000.0
2014-03-03,56,000628,1362970800.0
2014-03-03,57,000565,1368417046.32
2014-03-03,58,600538,1376534880.0
2014-03-03,59,002347,1387152866.97
2014-03-03,60,002633,1393499999.9999998
2014-03-03,61,300249,1397088000.0
2014-03-03,62,002188,1400880000.0
2014-03-03,63,300319,1416710400.0
2014-03-03,64,600853,1417172217.1200001
2014-03-03,65,300163,1418840000.0
2014-03-03,66,300283,1420799029.0
2014-03-03,67,600493,1428000000.0
2014-03-03,68,002634,1430715000.0
2014-03-03,69,300345,1431360000.0
2014-03-03,70,002366,1432455000.0
2014-03-03,71,002374,1433655125.21
2014-03-03,72,600301,1434403653.9999998
2014-03-03,73,600148,1437807132.0
2014-03-03,74,002053,1438487537.22
2014-03-03,75,600980,1439100000.0
2014-03-03,76,300329,1440285000.0
2014-03-03,77,000785,1442012546.52
2014-03-03,78,002125,1444175794.0800002
2014-03-03,79,300143,1444520000.0
2014-03-03,80,000560,1445394834.6599998
2014-03-03,81,600817,1448190738.0
2014-03-03,82,600356,1450887190.25
2014-03-03,83,002141,1453285120.0
2014-03-03,84,600556,1456788782.5199997
2014-03-03,85,600233,1465200000.0000002
2014-03-03,86,600715,1473361920.0
2014-03-03,87,002627,1476510000.0
2014-03-03,88,002136,1479337600.0
2014-03-03,89,300230,1479567168.0
2014-03-03,90,300013,1484099999.9999998
2014-03-03,91,002201,1493960000.0
2014-03-03,92,600302,1494762353.2800002
2014-03-03,93,002112,1497888000.0
2014-03-03,94,300184,1500750000.0
2014-03-03,95,600758,1501539124.8000002
2014-03-03,96,300174,1502800000.0
2014-03-03,97,600250,1503003192.6
2014-03-03,98,600986,1505360988.92
2014-03-03,99,000034,1510648300.82
2014-03-03,100,000890,1510973568.0000002
2014-04-01,1,600455,881906960.0
2014-04-01,2,300092,999180000.0
2014-04-01,3,600793,1012985999.9999999
2014-04-01,4,000803,1026956379.7199999
2014-04-01,5,000546,1056025364.1700001
2014-04-01,6,600768,1067302656.0
2014-04-01,7,600137,1083976106.2
2014-04-01,8,002015,1106134510.1000001
2014-04-01,9,002034,1153376000.0
2014-04-01,10,600681,1161826281.0
2014-04-01,11,300321,1168164000.0
2014-04-01,12,300242,1176750000.0
2014-04-01,13,002072,1180960000.0
2014-04-01,14,300243,1184664744.0
2014-04-01,15,600241,1203736000.0
2014-04-01,16,002066,1208130000.0
2014-04-01,17,600520,1217440800.0
2014-04-01,18,300061,1224000000.0
2014-04-01,19,000702,1226519049.6000001
2014-04-01,20,600099,1227072000.0
2014-04-01,21,300087,1237632000.0
2014-04-01,22,000815,1241856000.0
2014-04-01,23,300319,1243355400.0
2014-04-01,24,002125,1249392931.68
2014-04-01,25,000420,1252032205.8400002
2014-04-01,26,600506,1261416695.4199998
2014-04-01,27,002193,1262400000.0
2014-04-01,28,000586,1265097600.0
2014-04-01,29,002517,1267656000.0
2014-04-01,30,300283,1272549746.0
2014-04-01,31,300278,1277958000.0
2014-04-01,32,300354,1282585342.0800002
2014-04-01,33,600444,1289400000.0
2014-04-01,34,600338,1290416663.95
2014-04-01,35,300176,1293796800.0
2014-04-01,36,600319,1293935400.0
2014-04-01,37,600593,1298120000.0
2014-04-01,38,600719,1298764716.0
2014-04-01,39,600605,1299579301.44
2014-04-01,40,000567,1307880000.0
2014-04-01,41,300329,1313004000.0
2014-04-01,42,600603,1315779379.2
2014-04-01,43,300013,1323000000.0
2014-04-01,44,000610,1324113373.7299998
2014-04-01,45,000796,1326396040.7
2014-04-01,46,300220,1335599999.9999998
2014-04-01,47,600148,1337330452.5
2014-04-01,48,600689,1342622171.2400002
2014-04-01,49,600883,1343340720.0
2014-04-01,50,300063,1344690000.0
2014-04-01,51,600984,1350298040.0
2014-04-01,52,300345,1359360000.0
2014-04-01,53,002366,1369710000.0
2014-04-01,54,600234,1376631984.0
2014-04-01,55,300120,1379955500.0
2014-04-01,56,300163,1381709999.9999998
2014-04-01,57,002188,1385280000.0000002
2014-04-01,58,000565,1385760735.1200001
2014-04-01,59,600539,1386900000.0
2014-04-01,60,002633,1393499999.9999998
2014-04-01,61,002576,1396746000.0000002
2014-04-01,62,300249,1397088000.0
2014-04-01,63,300260,1398699000.0
2014-04-01,64,300230,1402035264.0
2014-04-01,65,000710,1404647999.9999998
2014-04-01,66,600817,1406354116.68
2014-04-01,67,002112,1413216000.0
2014-04-01,68,002098,1416700000.0
2014-04-01,69,002136,1416981800.0
2014-04-01,70,000628,1422230400.0
2014-04-01,71,300174,1422560000.0
2014-04-01,72,002160,1424600000.0000002
2014-04-01,73,000953,1426188269.4499998
2014-04-01,74,600538,1426793760.0
2014-04-01,75,300109,1427328000.0
2014-04-01,76,002044,1430715000.0
2014-04-01,77,600356,1433232616.48
2014-04-01,78,600853,1444012600.02
2014-04-01,79,300143,1444520000.0
2014-04-01,80,600152,1446926406.0
2014-04-01,81,002634,1448724000.0
2014-04-01,82,002627,1452480000.0
2014-04-01,83,002295,1455066000.0
2014-04-01,84,600419,1459981113.5000002
2014-04-01,85,600301,1460269949.3999999
2014-04-01,86,000838,1460667740.4000003
2014-04-01,87,002053,1460789669.5800002
2014-04-01,88,002667,1462249800.0
2014-04-01,89,002374,1464280601.8500001
2014-04-01,90,002036,1468327014.0
2014-04-01,91,300281,1471200000.0
2014-04-01,92,600233,1471800000.0
2014-04-01,93,600715,1473361920.0
2014-04-01,94,002057,1474427449.6499999
2014-04-01,95,000560,1483115696.3
2014-04-01,96,600493,1487840000.0
2014-04-01,97,002455,1488210000.0
2014-04-01,98,600975,1490530401.36
2014-04-01,99,600734,1490607590.5600002
2014-04-01,100,002040,1492443040.0
2014-05-05,1,000546,1033989521.9
2014-05-05,2,000803,1044838704.74
2014-05-05,3,600455,1076151340.0
2014-05-05,4,002015,1079740845.0000002
2014-05-05,5,600444,1088850000.0
2014-05-05,6,300321,1109112000.0
2014-05-05,7,002034,1116774400.0
2014-05-05,8,600793,1126710000.0
2014-05-05,9,600768,1130163840.0
2014-05-05,10,300092,1134770000.0
2014-05-05,11,600681,1161826281.0
2014-05-05,12,002125,1163131949.76
2014-05-05,13,600689,1165749789.4
2014-05-05,14,600137,1173416287.16
2014-05-05,15,002072,1173920000.0
2014-05-05,16,600241,1191122000.0
2014-05-05,17,300176,1218700800.0
2014-05-05,18,600603,1232083353.6
2014-05-05,19,002066,1233540000.0
2014-05-05,20,600338,1241333330.72
2014-05-05,21,600506,1246646008.12
2014-05-05,22,300087,1249248000.0
2014-05-05,23,300061,1253760000.0
2014-05-05,24,000838,1263378045.6000004
2014-05-05,25,002517,1267656000.0
2014-05-05,26,002112,1268064000.0
2014-05-05,27,300220,1268400000.0
2014-05-05,28,300319,1269492000.0
2014-05-05,29,000567,1271592000.0
2014-05-05,30,600099,1279660800.0
2014-05-05,31,000586,1282507200.0
2014-05-05,32,300120,1283719500.0
2014-05-05,33,000610,1284763793.53
2014-05-05,34,600593,1285240000.0
2014-05-05,35,002136,1285819600.0
2014-05-05,36,000710,1288224000.0
2014-05-05,37,300329,1294246800.0
2014-05-05,38,300174,1294720000.0
2014-05-05,39,600719,1302810712.0
2014-05-05,40,600984,1306817960.0
2014-05-05,41,000796,1309138099.6499999
2014-05-05,42,000953,1311505089.02
2014-05-05,43,300081,1319900000.0
2014-05-05,44,300063,1321575000.0
2014-05-05,45,000628,1330048800.0
2014-05-05,46,002667,1335807000.0
2014-05-05,47,300109,1340928000.0
2014-05-05,48,000815,1343232000.0
2014-05-05,49,002193,1344000000.0
2014-05-05,50,300260,1349674500.0
2014-05-05,51,600319,1357054200.0
2014-05-05,52,000702,1359836337.6000001
2014-05-05,53,000676,1362160406.67
2014-05-05,54,300221,1366000000.0
2014-05-05,55,002366,1369710000.0
2014-05-05,56,002044,1374652500.0
2014-05-05,57,002188,1380600000.0
2014-05-05,58,600883,1381114800.0
2014-05-05,59,600734,1381624488.42
2014-05-05,60,300163,1381709999.9999998
2014-05-05,61,300230,1382652288.0
2014-05-05,62,300242,1383750000.0
2014-05-05,63,600605,1386512610.72
2014-05-05,64,002098,1391900000.0
2014-05-05,65,002633,1393499999.9999998
2014-05-05,66,600539,1400700000.0
2014-05-05,67,600520,1405087200.0
2014-05-05,68,000565,1406573161.6799998
2014-05-05,69,300283,1413432605.0
2014-05-05,70,600301,1415591802.7999997
2014-05-05,71,002201,1416625600.0
2014-05-05,72,002634,1416708000.0
2014-05-05,73,300354,1423616510.3999999
2014-05-05,74,000923,1425600000.0
2014-05-05,75,600356,1425662725.9
2014-05-05,76,000779,1426273803.0
2014-05-05,77,600538,1426793760.0
2014-05-05,78,600233,1428900000.0
2014-05-05,79,002119,1428966000.0
2014-05-05,80,300062,1429217500.0
2014-05-05,81,600452,1435200000.0
2014-05-05,82,300281,1437600000.0
2014-05-05,83,600853,1438644523.44
2014-05-05,84,300018,1443000000.0
2014-05-05,85,002319,1444000000.0
2014-05-05,86,300143,1444520000.0
2014-05-05,87,300340,1451000000.0
2014-05-05,88,002558,1452395000.0
2014-05-05,89,300095,1452560600.0
2014-05-05,90,002270,1456455000.0
2014-05-05,91,600986,1461775926.88
2014-05-05,92,000560,1462540680.86
2014-05-05,93,002374,1464280601.8500001
2014-05-05,94,000723,1465791547.5
2014-05-05,95,600817,1465890847.02
2014-05-05,96,300013,1467000000.0
2014-05-05,97,002120,1468235600.0
2014-05-05,98,600250,1469373172.8
2014-05-05,99,002057,1469442907.9
2014-05-05,100,002352,1469445126.3999999
2014-06-03,1,600793,980343000.0
2014-06-03,2,000546,1074671076.86
2014-06-03,3,600768,1086027264.0
2014-06-03,4,600681,1093927342.5
2014-06-03,5,600444,1100400000.0
2014-06-03,6,002015,1108533934.2
2014-06-03,7,600689,1155700222.2500002
2014-06-03,8,002034,1156780800.0
2014-06-03,9,002125,1165914562.0800002
2014-06-03,10,600455,1170462920.0
2014-06-03,11,600241,1187518000.0
2014-06-03,12,000803,1187897304.9
2014-06-03,13,000838,1225368104.4
2014-06-03,14,000710,1238328000.0
2014-06-03,15,300120,1252169000.0
2014-06-03,16,002072,1254880000.0
2014-06-03,17,600099,1255557600.0
2014-06-03,18,300087,1256112000.0
2014-06-03,19,300176,1259467200.0
2014-06-03,20,600137,1259939940.48
2014-06-03,21,002517,1267656000.0
2014-06-03,22,300329,1271470200.0
2014-06-03,23,300143,1275010000.0
2014-06-03,24,600319,1278155700.0
2014-06-03,25,600603,1290475929.6
2014-06-03,26,000610,1292633709.57
2014-06-03,27,002141,1300499200.0
2014-06-03,28,000953,1311505089.02
2014-06-03,29,300061,1313280000.0
2014-06-03,30,002209,1315944897.0
2014-06-03,31,000628,1319074800.0
2014-06-03,32,002193,1321600000.0
2014-06-03,33,600506,1321976513.35
2014-06-03,34,300092,1324050000.0
2014-06-03,35,300063,1328610000.0
2014-06-03,36,600719,1329109686.0
2014-06-03,37,300174,1339600000.0
2014-06-03,38,000567,1345680000.0
2014-06-03,39,002136,1348175400.0
2014-06-03,40,600338,1352166663.82
2014-06-03,41,600539,1357000000.0
2014-06-03,42,600593,1357920000.0
2014-06-03,43,002066,1360590000.0
2014-06-03,44,002366,1369710000.0
2014-06-03,45,000702,1378500757.92
2014-06-03,46,300321,1379064000.0
2014-06-03,47,600301,1380319581.8
2014-06-03,48,002044,1381380000.0
2014-06-03,49,300163,1381709999.9999998
2014-06-03,50,600734,1385140072.36
2014-06-03,51,000796,1388031544.45
2014-06-03,52,002633,1393499999.9999998
2014-06-03,53,000815,1393920000.0
2014-06-03,54,002667,1396989000.0
2014-06-03,55,600452,1398400000.0
2014-06-03,56,000586,1398571200.0
2014-06-03,57,300230,1402035264.0
2014-06-03,58,600250,1404700057.8
2014-06-03,59,600520,1405087200.0
2014-06-03,60,000676,1406202544.53
2014-06-03,61,300095,1407551680.0
2014-06-03,62,002188,1418040000.0
2014-06-03,63,000565,1420448112.72
2014-06-03,64,002201,1423656000.0
2014-06-03,65,002558,1427405000.0
2014-06-03,66,300319,1432179000.0
2014-06-03,67,002634,1439719500.0
2014-06-03,68,600233,1440450000.0
2014-06-03,69,300260,1440720000.0
2014-06-03,70,002160,1441600000.0
2014-06-03,71,002112,1445472000.0
2014-06-03,72,300242,1453500000.0
2014-06-03,73,002098,1455450000.0
2014-06-03,74,600975,1457719983.7199998
2014-06-03,75,000560,1462540680.86
2014-06-03,76,002119,1468144000.0
2014-06-03,77,002036,1468327014.0
2014-06-03,78,300243,1468360774.8000002
2014-06-03,79,300354,1470183392.0
2014-06-03,80,000723,1471375515.3
2014-06-03,81,002319,1474000000.0
2014-06-03,82,000408,1475963775.0
2014-06-03,83,300340,1477000000.0
2014-06-03,84,000856,1477770000.0
2014-06-03,85,300081,1483380000.0
2014-06-03,86,600148,1487337889.5
2014-06-03,87,600817,1488418258.5
2014-06-03,88,600853,1492325289.24
2014-06-03,89,600984,1492816080.0
2014-06-03,90,600356,1496315037.98
2014-06-03,91,000923,1496880000.0
2014-06-03,92,600758,1501539124.8000002
2014-06-03,93,300283,1502750496.0
2014-06-03,94,000779,1506443441.6
2014-06-03,95,600774,1506585581.18
2014-06-03,96,300153,1508800000.0
2014-06-03,97,002352,1509138824.2
2014-06-03,98,002580,1509558600.0
2014-06-03,99,600605,1510282068.0
2014-06-03,100,000755,1515724725.8299997
2014-07-01,1,600793,997191000.0000001
2014-07-01,2,000546,1154339121.99
2014-07-01,3,600444,1164450000.0
2014-07-01,4,000803,1171292288.81
2014-07-01,5,600681,1186974036.0
2014-07-01,6,600768,1223786880.0
2014-07-01,7,600689,1232076932.5900002
2014-07-01,8,002034,1242752000.0
2014-07-01,9,603006,1258400000.0
2014-07-01,10,600137,1263828644.0
2014-07-01,11,002517,1267656000.0
2014-07-01,12,002125,1285566891.84
2014-07-01,13,000838,1290528003.6000001
2014-07-01,14,600319,1297091340.0
2014-07-01,15,600455,1310368840.0
2014-07-01,16,002015,1312484982.7
2014-07-01,17,300092,1313130000.0
2014-07-01,18,002072,1314720000.0
2014-07-01,19,300087,1341648000.0
2014-07-01,20,600539,1343200000.0
2014-07-01,21,000628,1349802000.0
2014-07-01,22,600719,1351362664.0
2014-07-01,23,000610,1371332869.9699998
2014-07-01,24,000710,1380456000.0
2014-07-01,25,000567,1383480000.0
2014-07-01,26,300143,1384086000.0
2014-07-01,27,000953,1385019948.27
2014-07-01,28,300120,1387765979.78
2014-07-01,29,600603,1387796889.6
2014-07-01,30,300176,1390348800.0
2014-07-01,31,002066,1390620000.0
2014-07-01,32,600250,1394352359.3999999
2014-07-01,33,000796,1407754905.65
2014-07-01,34,300242,1412249999.9999998
2014-07-01,35,600241,1414570000.0
2014-07-01,36,600099,1422088800.0
2014-07-01,37,600734,1423811495.7
2014-07-01,38,600593,1425080000.0
2014-07-01,39,002044,1428472500.0
2014-07-01,40,300063,1441170000.0
2014-07-01,41,002209,1444805970.0
2014-07-01,42,600984,1449336000.0
2014-07-01,43,000560,1462540680.86
2014-07-01,44,000565,1467276072.4800003
2014-07-01,45,000995,1470712319.9999998
2014-07-01,46,002193,1473600000.0000002
2014-07-01,47,000815,1485792000.0000002
2014-07-01,48,600975,1490530401.36
2014-07-01,49,000408,1491101865.0
2014-07-01,50,002201,1499232800.0
2014-07-01,51,600758,1501539124.8000002
2014-07-01,52,300163,1505740000.0
2014-07-01,53,000702,1509151700.1600003
2014-07-01,54,600605,1510282068.0
2014-07-01,55,300230,1511872128.0
2014-07-01,56,600774,1518805858.1999998
2014-07-01,57,002141,1520583680.0
2014-07-01,58,002374,1523617462.84
2014-07-01,59,600301,1523759947.1999998
2014-07-01,60,300321,1524696000.0000002
2014-07-01,61,300174,1530000000.0
2014-07-01,62,000723,1530007177.2
2014-07-01,63,600423,1533494449.92
2014-07-01,64,600356,1539215592.5
2014-07-01,65,600853,1540637978.46
2014-07-01,66,002188,1541280000.0000002
2014-07-01,67,002119,1542376000.0
2014-07-01,68,000586,1543651200.0
2014-07-01,69,600233,1551000000.0
2014-07-01,70,600727,1551360802.94
2014-07-01,71,002136,1552444400.0
2014-07-01,72,000676,1554058293.0600002
2014-07-01,73,002558,1560685000.0
2014-07-01,74,002098,1560850000.0
2014-07-01,75,600520,1562119800.0
2014-07-01,76,000779,1562375747.6000001
2014-07-01,77,600148,1565171937.0
2014-07-01,78,300243,1567082836.8
