rebalance_date,rank,symbol,market_cap
2014-02-07,283,000526,1960456280.6599998
2014-02-07,284,002515,1960686000.0
2014-02-07,285,300067,1964427660.0
2014-02-07,286,002645,1966898340.0
2014-02-07,287,600666,1967191900.44
2014-02-07,288,002192,1975238219.1000001
2014-02-07,289,002159,1981200000.0000002
2014-02-07,290,300065,1982965954.8
2014-02-07,291,300106,1983150000.0
2014-02-07,292,002513,1986278400.0
2014-02-07,293,002578,1987726000.0
2014-02-07,294,600982,1990800000.0
2014-02-07,295,002596,1996064000.0
2014-02-07,296,300169,1997160000.0
2014-02-07,297,000692,2000787824.8799999
2014-02-07,298,600178,2005427200.0
2014-02-07,299,600791,2006258399.9999998
2014-02-07,300,300007,2007180000.0000002
2014-02-07,301,002291,2009325500.0
2014-02-07,302,300317,2010400000.0
2014-02-07,303,600985,2011714974.0800002
2014-02-07,304,000411,2012264476.2
2014-02-07,305,002314,2012600000.0
2014-02-07,306,002208,2013429000.0
2014-02-07,307,000032,2014276368.0
2014-02-07,308,600712,2015224832.0
2014-02-07,309,000880,2021055660.0
2014-02-07,310,002591,2021635000.0
2014-02-07,311,000795,2023408000.0
2014-02-07,312,002639,2024000000.0
2014-02-07,313,000632,2025010129.4999998
2014-02-07,314,002458,2030184000.0000002
2014-02-07,315,002107,2031712200.0
2014-02-07,316,300302,2032800000.0000002
2014-02-07,317,600128,2043234899.9999998
2014-02-07,318,300264,2044080000.0
2014-02-07,319,002102,2046300000.0
2014-02-07,320,002084,2050581855.6499999
2014-02-07,321,600235,2058618000.0
2014-02-07,322,002088,2066031823.8700001
2014-02-07,323,002212,2066553000.0
2014-02-07,324,601599,2067000000.0
2014-02-07,325,002196,2072126781.24
2014-02-07,326,000607,2072860978.75
2014-02-07,327,002676,2086399999.9999998
2014-02-07,328,600693,2086793371.52
2014-02-07,329,002061,2088481312.79
2014-02-07,330,300019,2088960000.0
2014-02-07,331,000534,2090484324.16
2014-02-07,332,300161,2092980300.0
2014-02-07,333,300270,2094000000.0
2014-02-07,334,002184,2094400000.0
2014-02-07,335,002114,2095892776.17
2014-02-07,336,002629,2097501900.0
2014-02-07,337,002446,2103529158.72
2014-02-07,338,002086,2104425500.0000002
2014-02-07,339,000617,2104786944.0
2014-02-07,340,000892,2106633319.2
2014-02-07,341,300126,2112746400.0
2014-02-07,342,600814,2113708373.01
2014-02-07,343,600281,2114192322.7500002
2014-02-07,344,000035,2114391981.33
2014-02-07,345,002101,2118285000.0000002
2014-02-07,346,000948,2120811995.6
2014-02-07,347,002361,2124800000.0
2014-02-07,348,000978,2131792000.0
2014-02-07,349,002451,2132316000.0000002
2014-02-07,350,000025,2132325888.0
2014-02-07,351,002132,2137884408.0
2014-02-07,352,600179,2141100000.0
2014-02-07,353,002213,2142400000.0
2014-02-07,354,600318,2144119999.9999998
2014-02-07,355,300276,2145312000.0000002
2014-02-07,356,000591,2155853216.5499997
2014-02-07,357,300073,2158400000.0
2014-02-07,358,300200,2159496000.0
2014-02-07,359,002234,2159633418.8
2014-02-07,360,002307,2160714528.0
2014-02-07,361,600725,2162984850.0
2014-02-07,362,000812,2165298150.84
2014-02-07,363,002054,2166862735.73
2014-02-07,364,002099,2170838100.0
2014-02-07,365,600714,2173566100.9500003
2014-02-07,366,300235,2173600000.0
2014-02-07,367,000151,2175453000.0
2014-02-07,368,002182,2177280000.0
2014-02-07,369,002587,2177835000.0
2014-02-07,370,600189,2179710000.0
2014-02-07,371,600738,2180007675.57
2014-02-07,372,600802,2180498632.86
2014-02-07,373,300218,2188032000.0
2014-02-07,374,002598,2196480000.0
2014-02-07,375,300162,2205640000.0
2014-02-07,376,002708,2205641900.0
2014-02-07,377,600203,2205789397.0
2014-02-07,378,002670,2206000000.0
2014-02-07,379,000889,2209786957.44
2014-02-07,380,300299,2211804000.0
2014-02-07,381,002290,2212056000.0
2014-02-07,382,002133,2219767200.0
2014-02-07,383,000950,2221545161.85
2014-02-07,384,600229,2224318500.2
2014-02-07,385,300266,2227097600.0
2014-02-07,386,600744,2227458240.0
2014-02-07,387,002110,2229699000.0
2014-02-07,388,603333,2236021500.0
2014-02-07,389,600706,2236690550.5
2014-02-07,390,600995,2239503552.0
2014-02-07,391,000928,2240560080.0
2014-02-07,392,002337,2243055750.0
2014-02-07,393,002492,2247600000.0
2014-02-07,394,002487,2250000000.0
2014-02-07,395,002533,2251200000.0
2014-02-07,396,300100,2252415000.0
2014-02-07,397,002468,2253312000.0
2014-02-07,398,600167,2253480000.0
2014-02-07,399,002067,2253539060.0
2014-02-07,400,300254,2257206000.0
2014-03-03,1,600455,883780700.0
2014-03-03,2,600793,1018251000.0
2014-03-03,3,000546,1018733938.79
2014-03-03,4,300092,1035580000.0000001
2014-03-03,5,000803,1035897542.2299999
2014-03-03,6,600768,1063290240.0
2014-03-03,7,600681,1071294363.0
2014-03-03,8,600603,1103619686.4
2014-03-03,9,600137,1107308327.3200002
2014-03-03,10,600234,1162039351.2
2014-03-03,11,002180,1162341900.0
2014-03-03,12,000420,1165032989.1200001
2014-03-03,13,300243,1175312127.6000001
2014-03-03,14,600520,1177876800.0
2014-03-03,15,600099,1185439200.0
2014-03-03,16,000856,1191750000.0
2014-03-03,17,600241,1196528000.0
2014-03-03,18,600539,1198300000.0
2014-03-03,19,002066,1198890000.0
2014-03-03,20,000838,1200028143.6000001
2014-03-03,21,002034,1211257600.0
2014-03-03,22,300242,1212000000.0
2014-03-03,23,000923,1215720000.0
2014-03-03,24,000702,1229185395.3600001
2014-03-03,25,002072,1232000000.0
2014-03-03,26,000676,1233179860.08
2014-03-03,27,600319,1233972540.0
2014-03-03,28,300087,1245024000.0
2014-03-03,29,600338,1253999997.36
2014-03-03,30,600506,1261416695.4199998
2014-03-03,31,002517,1267656000.0
2014-03-03,32,000995,1270241280.0
2014-03-03,33,300278,1277958000.0
2014-03-03,34,002015,1281292469.4
2014-03-03,35,600593,1286160000.0
2014-03-03,36,600444,1289400000.0
2014-03-03,37,000567,1289736000.0
2014-03-03,38,600883,1296123120.0
2014-03-03,39,000815,1302048000.0
2014-03-03,40,000586,1305720000.0
2014-03-03,41,000610,1312308499.6699998
2014-03-03,42,300354,1317177892.8
2014-03-03,43,600984,1318895760.0
2014-03-03,44,300176,1322762400.0
2014-03-03,45,300221,1328000000.0
2014-03-03,46,002295,1332222000.0
2014-03-03,47,600605,1336415449.44
2014-03-03,48,300063,1342680000.0
2014-03-03,49,000796,1343653981.75
2014-03-03,50,002193,1347200000.0
2014-03-03,51,000710,1357776000.0
2014-03-03,52,000628,1362970800.0
2014-03-03,53,000565,1368417046.32
2014-03-03,54,600538,1376534880.0
2014-03-03,55,002347,1387152866.97
2014-03-03,56,300249,1397088000.0
2014-03-03,57,002188,1400880000.0
2014-03-03,58,300319,1416710400.0
2014-03-03,59,600853,1417172217.1200001
2014-03-03,60,300163,1418840000.0
2014-03-03,61,300283,1420799029.0
2014-03-03,62,600493,1428000000.0
2014-03-03,63,002634,1430715000.0
2014-03-03,64,300345,1431360000.0
2014-03-03,65,002366,1432455000.0
2014-03-03,66,002374,1433655125.21
2014-03-03,67,600301,1434403653.9999998
2014-03-03,68,600148,1437807132.0
2014-03-03,69,002053,1438487537.22
2014-03-03,70,600980,1439100000.0
2014-03-03,71,300329,1440285000.0
2014-03-03,72,000785,1442012546.52
2014-03-03,73,002125,1444175794.0800002
2014-03-03,74,000560,1445394834.6599998
2014-03-03,75,600356,1450887190.25
2014-03-03,76,002141,1453285120.0
2014-03-03,77,600556,1456788782.5199997
2014-03-03,78,600233,1465200000.0000002
2014-03-03,79,600715,1473361920.0
2014-03-03,80,002627,1476510000.0
2014-03-03,81,002136,1479337600.0
2014-03-03,82,300230,1479567168.0
2014-03-03,83,300013,1484099999.9999998
2014-03-03,84,002201,1493960000.0
2014-03-03,85,600302,1494762353.2800002
2014-03-03,86,002112,1497888000.0
2014-03-03,87,600758,1501539124.8000002
2014-03-03,88,300174,1502800000.0
2014-03-03,89,600250,1503003192.6
2014-03-03,90,600986,1505360988.92
2014-03-03,91,000034,1510648300.82
2014-03-03,92,000890,1510973568.0000002
2014-03-03,93,300120,1512280000.0000002
2014-03-03,94,600689,1513464812.7900002
2014-03-03,95,000505,1514946184.1999998
2014-03-03,96,002576,1522222000.0
2014-03-03,97,002044,1522657500.0
2014-03-03,98,002105,1530280000.0
2014-03-03,99,002098,1532950000.0
2014-03-03,100,002624,1534000000.0
2014-03-03,101,002036,1537091640.0
2014-03-03,102,600419,1544642740.2000003
2014-03-03,103,000626,1547100000.0
2014-03-03,104,300281,1548000000.0
2014-03-03,105,600889,1550699884.2
2014-03-03,106,002669,1552000000.0
2014-03-03,107,002558,1555925000.0
2014-03-03,108,002026,1560546000.0
2014-03-03,109,600448,1560624000.0
2014-03-03,110,300109,1564416000.0
2014-03-03,111,300220,1565900000.0
2014-03-03,112,002040,1568663360.0
2014-03-03,113,600370,1581732552.32
2014-03-03,114,002659,1586100000.0
2014-03-03,115,002134,1588189501.28
2014-03-03,116,002667,1591411800.0
2014-03-03,117,000723,1599806774.7
2014-03-03,118,002455,1600155000.0
2014-03-03,119,600975,1603023261.8399997
2014-03-03,120,002160,1604800000.0
2014-03-03,121,300018,1604850000.0
2014-03-03,122,300260,1615807499.9999998
2014-03-03,123,600734,1617168612.3999999
2014-03-03,124,000605,1617453750.0000002
2014-03-03,125,600774,1618313828.22
2014-03-03,126,000755,1623655588.6599998
2014-03-03,127,600152,1625957868.0
2014-03-03,128,600727,1628577856.4799998
2014-03-03,129,600423,1629337853.0400002
2014-03-03,130,300121,1630044000.0
2014-03-03,131,002323,1633185840.0
2014-03-03,132,000421,1642364747.0000002
2014-03-03,133,600573,1642500000.0
2014-03-03,134,002173,1648199999.9999998
2014-03-03,135,002319,1654000000.0
2014-03-03,136,600796,1654697770.5600002
2014-03-03,137,600095,1661812398.9999998
2014-03-03,138,002057,1661846219.4500003
2014-03-03,139,300138,1662826274.7200003
2014-03-03,140,002103,1664444220.0
2014-03-03,141,002270,1668303000.0
2014-03-03,142,600962,1675521900.0
2014-03-03,143,300340,1677000000.0
2014-03-03,144,000155,1677900000.0
2014-03-03,145,002682,1682720000.0
2014-03-03,146,002124,1685099999.9999998
2014-03-03,147,000779,1687291231.0000002
2014-03-03,148,000408,1690420050.0
2014-03-03,149,600476,1691235000.0
2014-03-03,150,002205,1695819462.8
2014-03-03,151,300153,1696000000.0
2014-03-03,152,002395,1698657000.0
2014-03-03,153,002530,1699120000.0
2014-03-03,154,300350,1702198800.0
2014-03-03,155,002074,1702632960.0
2014-03-03,156,002175,1706897193.1200001
2014-03-03,157,000520,1707047426.59
2014-03-03,158,300341,1712120000.0
2014-03-03,159,300042,1720768000.0
2014-03-03,160,300320,1724086200.0
2014-03-03,161,600760,1724725490.0
2014-03-03,162,002377,1726744400.0
2014-03-03,163,600477,1733333731.5800002
2014-03-03,164,000955,1733631900.0
2014-03-03,165,600576,1740382858.2
2014-03-03,166,000707,1740546618.75
2014-03-03,167,002150,1743894000.0
2014-03-03,168,002164,1751306250.0
2014-03-03,169,600992,1752393500.0
2014-03-03,170,600212,1755121440.5900002
2014-03-03,171,600452,1755200000.0
2014-03-03,172,002189,1757296800.0
2014-03-03,173,002413,1757385000.0
2014-03-03,174,000524,1758272810.8799999
2014-03-03,175,002685,1760000000.0000002
2014-03-03,176,300277,1760760000.0
2014-03-03,177,002119,1771258000.0
2014-03-03,178,000757,1773052959.0399997
2014-03-03,179,600960,1778032620.0
2014-03-03,180,002459,1778400000.0
2014-03-03,181,600513,1778547145.1499999
2014-03-03,182,002209,1790387938.5
2014-03-03,183,600749,1798701723.81
2014-03-03,184,300179,1803600000.0
2014-03-03,185,002590,1810422640.0
2014-03-03,186,000678,1810716743.3400002
2014-03-03,187,600156,1813519266.02
2014-03-03,188,002552,1815000000.0
2014-03-03,189,600678,1818237900.0
2014-03-03,190,300348,1819840000.0000002
2014-03-03,191,000967,1821990585.6000001
2014-03-03,192,600293,1822418754.0
2014-03-03,193,002632,1824910360.0
2014-03-03,194,600071,1826163186.6399999
2014-03-03,195,600558,1832159075.76
2014-03-03,196,600769,1833638507.9999998
2014-03-03,197,002607,1834976000.0
2014-03-03,198,000952,1837450244.8999999
2014-03-03,199,002427,1838872193.6
2014-03-03,200,002343,1840534799.9999998
2014-03-03,201,300308,1840892040.0
2014-03-03,202,600215,1841530204.8
2014-03-03,203,600721,1841635891.75
2014-03-03,204,002640,1842758800.0
2014-03-03,205,002696,1847119999.9999998
2014-03-03,206,002120,1848444000.0
2014-03-03,207,002043,1856578131.0
2014-03-03,208,000593,1861602343.3000002
2014-03-03,209,000695,1863817852.21
2014-03-03,210,300141,1869623999.9999998
2014-03-03,211,000818,1876799999.9999998
2014-03-03,212,002282,1877748600.0
2014-03-03,213,002109,1878016000.0
2014-03-03,214,000692,1878236240.3999999
2014-03-03,215,300276,1880736000.0
2014-03-03,216,300317,1881600000.0
2014-03-03,217,600202,1882202699.52
2014-03-03,218,600710,1888837800.0
2014-03-03,219,600155,1889250000.0
2014-03-03,220,002082,1889720000.0
2014-03-03,221,002061,1889744359.82
2014-03-03,222,300299,1891008000.0
2014-03-03,223,300214,1891350000.0
2014-03-03,224,000526,1895043607.8999999
2014-03-03,225,002536,1896960000.0000002
2014-03-03,226,600076,1897131840.0000002
2014-03-03,227,002365,1899920000.0
2014-03-03,228,300046,1903872000.0
2014-03-03,229,002580,1906063500.0
2014-03-03,230,600615,1908408156.2
2014-03-03,231,000020,1908506669.98
2014-03-03,232,300069,1911780000.0
2014-03-03,233,002272,1913831999.9999998
2014-03-03,234,002494,1914745000.0
2014-03-03,235,002196,1925823881.7
2014-03-03,236,600862,1932923318.6399999
2014-03-03,237,002687,1933943400.0
2014-03-03,238,000014,1944438002.68
2014-03-03,239,002645,1950097500.0
2014-03-03,240,600483,1950149893.12
2014-03-03,241,000025,1962709056.0
2014-03-03,242,002169,1966566127.5
2014-03-03,243,002523,1970176000.0
2014-03-03,244,600131,1971129356.0500002
2014-03-03,245,600232,1973127323.0399997
2014-03-03,246,002442,1977600000.0
2014-03-03,247,300106,1983150000.0
2014-03-03,248,000782,1986160057.5
2014-03-03,249,002404,1986279750.0
2014-03-03,250,002599,1993200000.0
2014-03-03,251,002591,1994067250.0
2014-03-03,252,300250,1994400000.0
2014-03-03,253,000810,1996852057.2
2014-03-03,254,600982,2005920000.0
2014-03-03,255,002360,2007000000.0
2014-03-03,256,300007,2007180000.0000002
2014-03-03,257,002593,2011880000.0
2014-03-03,258,300279,2013600000.0000002
2014-03-03,259,002488,2015999999.9999998
2014-03-03,260,002101,2016684000.0
2014-03-03,261,600833,2018931440.3500001
2014-03-03,262,002068,2019533632.0
2014-03-03,263,600985,2022229163.84
2014-03-03,264,000019,2022255241.24
2014-03-03,265,600179,2024100000.0000002
2014-03-03,266,600353,2025357000.0
2014-03-03,267,002596,2026079999.9999998
2014-03-03,268,000679,2031480000.0
2014-03-03,269,000862,2032428240.0
2014-03-03,270,300264,2034900000.0
2014-03-03,271,002234,2035794299.68
2014-03-03,272,002314,2035799999.9999998
2014-03-03,273,000632,2038975716.6
2014-03-03,274,600318,2042479999.9999998
2014-03-03,275,002578,2044420000.0
2014-03-03,276,002361,2044800000.0
2014-03-03,277,600178,2047014399.9999998
2014-03-03,278,002248,2047090020.0
2014-03-03,279,002515,2053847250.0
2014-03-03,280,000911,2055208800.0
2014-03-03,281,300019,2059583999.9999998
2014-03-03,282,002208,2061444000.0000002
2014-03-03,283,000892,2065245631.2
2014-03-03,284,002088,2066031823.8700001
2014-03-03,285,002702,2070096000.0
2014-03-03,286,000607,2072860978.75
2014-03-03,287,600712,2080583475.1999998
2014-03-03,288,002265,2080835900.0
2014-03-03,289,300302,2082000000.0000002
2014-03-03,290,600235,2083209000.0
2014-03-03,291,002654,2085600000.0
2014-03-03,292,300240,2085624000.0
2014-03-03,293,000727,2097478959.04
2014-03-03,294,002629,2097501900.0
2014-03-03,295,002114,2104048000.98
2014-03-03,296,600791,2105892000.0000002
2014-03-03,297,300353,2113113446.3999999
2014-03-03,298,300200,2116776000.0
2014-03-03,299,002086,2121494999.9999998
2014-03-03,300,002346,2122200000.0
2014-03-03,301,002137,2122441078.0
2014-03-03,302,300126,2123355600.0
2014-03-03,303,600379,2125082922.6
2014-03-03,304,300107,2130096000.0
2014-03-03,305,300140,2135000000.0
2014-03-03,306,000889,2138503507.1999998
2014-03-03,307,002495,2141354556.0
2014-03-03,308,600666,2144181142.2199998
2014-03-03,309,300201,2147199999.9999998
2014-03-03,310,002458,2148120000.0
2014-03-03,311,000534,2150070575.68
2014-03-03,312,600281,2150200464.5
2014-03-03,313,300035,2151454500.0
2014-03-03,314,600821,2152106723.25
2014-03-03,315,300031,2158500000.0
2014-03-03,316,300169,2159850000.0
2014-03-03,317,002149,2163665700.0
2014-03-03,318,002513,2165299200.0
2014-03-03,319,002715,2167520000.0
2014-03-03,320,002084,2168338041.42
2014-03-03,321,600560,2169361350.0
2014-03-03,322,002099,2170838100.0
2014-03-03,323,300067,2172156480.0
2014-03-03,324,002107,2172735000.0
2014-03-03,325,002676,2172800000.0
2014-03-03,326,000035,2172967630.5
2014-03-03,327,600203,2174518664.0
2014-03-03,328,002239,2174820000.0
2014-03-03,329,002133,2183868000.0
2014-03-03,330,300227,2184200000.0
2014-03-03,331,002506,2184716800.0
2014-03-03,332,002102,2185448400.0
2014-03-03,333,002132,2186472690.0
2014-03-03,334,600725,2187634250.0
2014-03-03,335,300065,2191366835.4
2014-03-03,336,000795,2192256000.0
2014-03-03,337,002159,2194800000.0
2014-03-03,338,300247,2194987500.0
2014-03-03,339,000617,2202550272.0
2014-03-03,340,600738,2205828409.46
2014-03-03,341,600346,2206599998.0
2014-03-03,342,002027,2210069697.96
2014-03-03,343,600189,2210760000.0
2014-03-03,344,002290,2212056000.0
2014-03-03,345,600371,2215818000.0
2014-03-03,346,000032,2216868326.4
2014-03-03,347,000151,2216890200.0
2014-03-03,348,000978,2221817000.0
2014-03-03,349,002166,2222799321.6
2014-03-03,350,300162,2223060000.0
2014-03-03,351,000720,2227726800.0
2014-03-03,352,002451,2231136000.0
2014-03-03,353,600167,2232380000.0
2014-03-03,354,600463,2232720000.0
2014-03-03,355,002397,2237760000.0
2014-03-03,356,300100,2238390000.0
2014-03-03,357,002660,2240606400.0
2014-03-03,358,600128,2240648900.0
2014-03-03,359,002694,2241216000.0
2014-03-03,360,600543,2244628800.0
2014-03-03,361,002046,2248337088.36
2014-03-03,362,300270,2248800000.0
2014-03-03,363,002492,2253600000.0
2014-03-03,364,002307,2255031432.0
2014-03-03,365,002468,2256076800.0
2014-03-03,366,603333,2256821700.0
2014-03-03,367,002373,2261490000.0
2014-03-03,368,600512,2262407813.92
2014-03-03,369,002274,2262924865.04
2014-03-03,370,002291,2263670500.0
2014-03-03,371,002192,2263708261.17
2014-03-03,372,002217,2264402520.0
2014-03-03,373,600706,2269002292.0
2014-03-03,374,300292,2273736614.4
2014-03-03,375,600744,2277273600.0
2014-03-03,376,600814,2278211374.14
2014-03-03,377,002182,2283840000.0
2014-03-03,378,000737,2293816800.0
2014-03-03,379,002380,2298400000.0
2014-03-03,380,300239,2299458720.0
2014-03-03,381,600283,2302613100.0
2014-03-03,382,002420,2305750000.0
2014-03-03,383,600995,2306497248.0
2014-03-03,384,002067,2308236610.0
2014-03-03,385,002598,2311920000.0
2014-03-03,386,002514,2313088000.0
2014-03-03,387,000949,2313527990.58
2014-03-03,388,000633,2314489301.73
2014-03-03,389,002562,2315390000.0
2014-03-03,390,000948,2315630771.94
2014-03-03,391,300112,2317588650.0
2014-03-03,392,300180,2322600000.0
2014-03-03,393,002553,2328990000.0
2014-03-03,394,000548,2331337837.3700004
2014-03-03,395,002452,2333500000.0
2014-03-03,396,600693,2333913639.2
2014-03-03,397,002337,2336268500.0
2014-03-03,398,002622,2338500000.0
2014-03-03,399,600732,2339047339.2000003
2014-03-03,400,600262,2340900000.0
2014-04-01,1,600455,881906960.0
2014-04-01,2,300092,999180000.0
2014-04-01,3,600793,1012985999.9999999
2014-04-01,4,000803,1026956379.7199999
2014-04-01,5,000546,1056025364.1700001
2014-04-01,6,600768,1067302656.0
2014-04-01,7,600137,1083976106.2
2014-04-01,8,002015,1106134510.1000001
