date,window,strategy,rebased_nav
2023-11-28,3y,0.8x + nav 5/6,1.3743583182914383
2023-11-29,3y,0.8x + nav 5/6,1.3762953050650764
2023-11-30,3y,0.8x + nav 5/6,1.3790658928061927
2023-12-01,3y,0.8x + nav 5/6,1.3713655317861022
2023-12-04,3y,0.8x + nav 5/6,1.3868684237349969
2023-12-05,3y,0.8x + nav 5/6,1.4034322459054398
2023-12-06,3y,0.8x + nav 5/6,1.4075162924077045
2023-12-07,3y,0.8x + nav 5/6,1.3988177726862645
2023-12-08,3y,0.8x + nav 5/6,1.365777180399146
2023-12-11,3y,0.8x + nav 5/6,1.3571219259399856
2023-12-12,3y,0.8x + nav 5/6,1.3658702252599761
2023-12-13,3y,0.8x + nav 5/6,1.3811921703299332
2023-12-14,3y,0.8x + nav 5/6,1.3925312974128192
2023-12-15,3y,0.8x + nav 5/6,1.4063096900593814
2023-12-18,3y,0.8x + nav 5/6,1.4087316648520094
2023-12-19,3y,0.8x + nav 5/6,1.4180342704456295
2023-12-20,3y,0.8x + nav 5/6,1.444546843732263
2023-12-21,3y,0.8x + nav 5/6,1.4442468577476886
2023-12-22,3y,0.8x + nav 5/6,1.4301203411034467
2023-12-25,3y,0.8x + nav 5/6,1.413444060066808
2023-12-26,3y,0.8x + nav 5/6,1.4140661957035443
2023-12-27,3y,0.8x + nav 5/6,1.4183166880411708
2023-12-28,3y,0.8x + nav 5/6,1.420373546466054
2023-12-29,3y,0.8x + nav 5/6,1.4303087890911035
2024-01-02,3y,0.8x + nav 5/6,1.4639419740056565
2024-01-03,3y,0.8x + nav 5/6,1.463143576175243
2024-01-04,3y,0.8x + nav 5/6,1.4781125386772924
2024-01-05,3y,0.8x + nav 5/6,1.4822907330598705
2024-01-08,3y,0.8x + nav 5/6,1.4897133536267362
2024-01-09,3y,0.8x + nav 5/6,1.504758400777426
2024-01-10,3y,0.8x + nav 5/6,1.5008638535867924
2024-01-11,3y,0.8x + nav 5/6,1.4895003195496177
2024-01-12,3y,0.8x + nav 5/6,1.48639619181037
2024-01-15,3y,0.8x + nav 5/6,1.4872050245656623
2024-01-16,3y,0.8x + nav 5/6,1.4819040710677838
2024-01-17,3y,0.8x + nav 5/6,1.4907989317150014
2024-01-18,3y,0.8x + nav 5/6,1.4597488274638155
2024-01-19,3y,0.8x + nav 5/6,1.457287905648438
2024-01-22,3y,0.8x + nav 5/6,1.4428037059220484
2024-01-23,3y,0.8x + nav 5/6,1.389073480804375
2024-01-24,3y,0.8x + nav 5/6,1.38626755237315
2024-01-25,3y,0.8x + nav 5/6,1.38626755237315
2024-01-26,3y,0.8x + nav 5/6,1.38626755237315
2024-01-29,3y,0.8x + nav 5/6,1.38626755237315
2024-01-30,3y,0.8x + nav 5/6,1.38626755237315
2024-01-31,3y,0.8x + nav 5/6,1.38626755237315
2024-02-01,3y,0.8x + nav 5/6,1.38626755237315
2024-02-02,3y,0.8x + nav 5/6,1.38626755237315
2024-02-05,3y,0.8x + nav 5/6,1.38626755237315
2024-02-06,3y,0.8x + nav 5/6,1.38626755237315
2024-02-07,3y,0.8x + nav 5/6,1.38626755237315
2024-02-08,3y,0.8x + nav 5/6,1.38626755237315
2024-02-19,3y,0.8x + nav 5/6,1.38626755237315
2024-02-20,3y,0.8x + nav 5/6,1.38626755237315
2024-02-21,3y,0.8x + nav 5/6,1.38626755237315
2024-02-22,3y,0.8x + nav 5/6,1.38626755237315
2024-02-23,3y,0.8x + nav 5/6,1.38626755237315
2024-02-26,3y,0.8x + nav 5/6,1.38626755237315
2024-02-27,3y,0.8x + nav 5/6,1.38626755237315
2024-02-28,3y,0.8x + nav 5/6,1.38626755237315
2024-02-29,3y,0.8x + nav 5/6,1.38626755237315
2024-03-01,3y,0.8x + nav 5/6,1.38626755237315
2024-03-04,3y,0.8x + nav 5/6,1.38626755237315
2024-03-05,3y,0.8x + nav 5/6,1.38626755237315
2024-03-06,3y,0.8x + nav 5/6,1.38626755237315
2024-03-07,3y,0.8x + nav 5/6,1.38626755237315
2024-03-08,3y,0.8x + nav 5/6,1.376747249150776
2024-03-11,3y,0.8x + nav 5/6,1.379958199237383
2024-03-12,3y,0.8x + nav 5/6,1.39833175951595
2024-03-13,3y,0.8x + nav 5/6,1.3951028952770514
2024-03-14,3y,0.8x + nav 5/6,1.3958203483693425
2024-03-15,3y,0.8x + nav 5/6,1.4070727763501647
2024-03-18,3y,0.8x + nav 5/6,1.4252262340984292
2024-03-19,3y,0.8x + nav 5/6,1.428352091440641
2024-03-20,3y,0.8x + nav 5/6,1.4440640285999713
2024-03-21,3y,0.8x + nav 5/6,1.4478689727728213
2024-03-22,3y,0.8x + nav 5/6,1.4374445519127828
2024-03-25,3y,0.8x + nav 5/6,1.4308933623003126
2024-03-26,3y,0.8x + nav 5/6,1.4346014506815468
2024-03-27,3y,0.8x + nav 5/6,1.4366011305185205
2024-03-28,3y,0.8x + nav 5/6,1.4458769516576717
2024-03-29,3y,0.8x + nav 5/6,1.4590301051467607
2024-04-01,3y,0.8x + nav 5/6,1.4656867323811251
2024-04-02,3y,0.8x + nav 5/6,1.4913748499164916
2024-04-03,3y,0.8x + nav 5/6,1.4869651713822518
2024-04-08,3y,0.8x + nav 5/6,1.435676128927341
2024-04-09,3y,0.8x + nav 5/6,1.4394735606250968
2024-04-10,3y,0.8x + nav 5/6,1.4181729798685954
2024-04-11,3y,0.8x + nav 5/6,1.4156322971515323
2024-04-12,3y,0.8x + nav 5/6,1.4118100899492232
2024-04-15,3y,0.8x + nav 5/6,1.4117394994447257
2024-04-16,3y,0.8x + nav 5/6,1.4117394994447257
2024-04-17,3y,0.8x + nav 5/6,1.4117394994447257
2024-04-18,3y,0.8x + nav 5/6,1.4117394994447257
2024-04-19,3y,0.8x + nav 5/6,1.4117394994447257
2024-04-22,3y,0.8x + nav 5/6,1.4117394994447257
2024-04-23,3y,0.8x + nav 5/6,1.4117394994447257
2024-04-24,3y,0.8x + nav 5/6,1.4117394994447257
2024-04-25,3y,0.8x + nav 5/6,1.4117394994447257
2024-04-26,3y,0.8x + nav 5/6,1.4117394994447257
2024-04-29,3y,0.8x + nav 5/6,1.4117394994447257
2024-04-30,3y,0.8x + nav 5/6,1.4117394994447257
2024-05-06,3y,0.8x + nav 5/6,1.4117394994447257
2024-05-07,3y,0.8x + nav 5/6,1.4117394994447257
2024-05-08,3y,0.8x + nav 5/6,1.4117394994447257
2024-05-09,3y,0.8x + nav 5/6,1.4117394994447257
2024-05-10,3y,0.8x + nav 5/6,1.4117394994447257
2024-05-13,3y,0.8x + nav 5/6,1.3895047630229298
2024-05-14,3y,0.8x + nav 5/6,1.4026164776549068
2024-05-15,3y,0.8x + nav 5/6,1.4166561723298285
2024-05-16,3y,0.8x + nav 5/6,1.4453376118288852
2024-05-17,3y,0.8x + nav 5/6,1.451797701623303
2024-05-20,3y,0.8x + nav 5/6,1.4372570145319472
2024-05-21,3y,0.8x + nav 5/6,1.4293125840796708
2024-05-22,3y,0.8x + nav 5/6,1.4332078234315617
2024-05-23,3y,0.8x + nav 5/6,1.4292528230074637
2024-05-24,3y,0.8x + nav 5/6,1.4350154293313198
2024-05-27,3y,0.8x + nav 5/6,1.4200123184553508
2024-05-28,3y,0.8x + nav 5/6,1.4137014504382779
2024-05-29,3y,0.8x + nav 5/6,1.4213225770716453
2024-05-30,3y,0.8x + nav 5/6,1.398829583545814
2024-05-31,3y,0.8x + nav 5/6,1.3960319243787223
2024-06-03,3y,0.8x + nav 5/6,1.3960319243787223
2024-06-04,3y,0.8x + nav 5/6,1.3960319243787223
2024-06-05,3y,0.8x + nav 5/6,1.3960319243787223
2024-06-06,3y,0.8x + nav 5/6,1.3960319243787223
2024-06-07,3y,0.8x + nav 5/6,1.3960319243787223
2024-06-11,3y,0.8x + nav 5/6,1.3960319243787223
2024-06-12,3y,0.8x + nav 5/6,1.3960319243787223
2024-06-13,3y,0.8x + nav 5/6,1.3960319243787223
2024-06-14,3y,0.8x + nav 5/6,1.3960319243787223
2024-06-17,3y,0.8x + nav 5/6,1.3960319243787223
2024-06-18,3y,0.8x + nav 5/6,1.3960319243787223
2024-06-19,3y,0.8x + nav 5/6,1.3960319243787223
2024-06-20,3y,0.8x + nav 5/6,1.3960319243787223
2024-06-21,3y,0.8x + nav 5/6,1.3960319243787223
2024-06-24,3y,0.8x + nav 5/6,1.3960319243787223
2024-06-25,3y,0.8x + nav 5/6,1.3960319243787223
2024-06-26,3y,0.8x + nav 5/6,1.3960319243787223
2024-06-27,3y,0.8x + nav 5/6,1.404300539870154
2024-06-28,3y,0.8x + nav 5/6,1.3970137825490498
2024-07-01,3y,0.8x + nav 5/6,1.390242654315014
2024-07-02,3y,0.8x + nav 5/6,1.4140886132607904
2024-07-03,3y,0.8x + nav 5/6,1.4225262435725705
2024-07-04,3y,0.8x + nav 5/6,1.3995342138960765
2024-07-05,3y,0.8x + nav 5/6,1.4135012125442679
2024-07-08,3y,0.8x + nav 5/6,1.4029989966142238
2024-07-09,3y,0.8x + nav 5/6,1.389111707846264
2024-07-10,3y,0.8x + nav 5/6,1.373569397442769
2024-07-11,3y,0.8x + nav 5/6,1.3891379383382425
2024-07-12,3y,0.8x + nav 5/6,1.3913895457849004
2024-07-15,3y,0.8x + nav 5/6,1.3788505710844559
2024-07-16,3y,0.8x + nav 5/6,1.377447497794566
2024-07-17,3y,0.8x + nav 5/6,1.3754811918713907
2024-07-18,3y,0.8x + nav 5/6,1.3727990035472415
2024-07-19,3y,0.8x + nav 5/6,1.3727990035472415
2024-07-22,3y,0.8x + nav 5/6,1.3727990035472415
2024-07-23,3y,0.8x + nav 5/6,1.3884990347295174
2024-07-24,3y,0.8x + nav 5/6,1.3847083882026578
2024-07-25,3y,0.8x + nav 5/6,1.393472820264469
2024-07-26,3y,0.8x + nav 5/6,1.3908689208671499
2024-07-29,3y,0.8x + nav 5/6,1.40264824442377
2024-07-30,3y,0.8x + nav 5/6,1.4139144600260658
2024-07-31,3y,0.8x + nav 5/6,1.400091727535191
2024-08-01,3y,0.8x + nav 5/6,1.4156267364509514
2024-08-02,3y,0.8x + nav 5/6,1.4185211793210049
2024-08-05,3y,0.8x + nav 5/6,1.434653195995248
2024-08-06,3y,0.8x + nav 5/6,1.4537321566904935
2024-08-07,3y,0.8x + nav 5/6,1.4554130885821126
2024-08-08,3y,0.8x + nav 5/6,1.4647759405645975
2024-08-09,3y,0.8x + nav 5/6,1.4626040613817093
2024-08-12,3y,0.8x + nav 5/6,1.4668410559990994
2024-08-13,3y,0.8x + nav 5/6,1.4763939969895397
2024-08-14,3y,0.8x + nav 5/6,1.4929828759206811
2024-08-15,3y,0.8x + nav 5/6,1.4834534393242051
2024-08-16,3y,0.8x + nav 5/6,1.4789662953852196
2024-08-19,3y,0.8x + nav 5/6,1.471832551691236
2024-08-20,3y,0.8x + nav 5/6,1.4736036665493342
2024-08-21,3y,0.8x + nav 5/6,1.4813761799660994
2024-08-22,3y,0.8x + nav 5/6,1.482638210764276
2024-08-23,3y,0.8x + nav 5/6,1.4466522519357368
2024-08-26,3y,0.8x + nav 5/6,1.4748657272640622
2024-08-27,3y,0.8x + nav 5/6,1.4811692458269468
2024-08-28,3y,0.8x + nav 5/6,1.5005486151388745
2024-08-29,3y,0.8x + nav 5/6,1.4969110086036843
2024-08-30,3y,0.8x + nav 5/6,1.5019329077300914
2024-09-02,3y,0.8x + nav 5/6,1.5145393391985016
2024-09-03,3y,0.8x + nav 5/6,1.514999655094053
2024-09-04,3y,0.8x + nav 5/6,1.491365703234666
2024-09-05,3y,0.8x + nav 5/6,1.501995063869233
2024-09-06,3y,0.8x + nav 5/6,1.5025531297810466
2024-09-09,3y,0.8x + nav 5/6,1.522277302063271
2024-09-10,3y,0.8x + nav 5/6,1.5403610311661717
2024-09-11,3y,0.8x + nav 5/6,1.527276934974937
2024-09-12,3y,0.8x + nav 5/6,1.5343455212510595
2024-09-13,3y,0.8x + nav 5/6,1.53450954805028
2024-09-18,3y,0.8x + nav 5/6,1.5093406112310013
2024-09-19,3y,0.8x + nav 5/6,1.5313560322366782
2024-09-20,3y,0.8x + nav 5/6,1.5245489299751633
2024-09-23,3y,0.8x + nav 5/6,1.5303100493237651
2024-09-24,3y,0.8x + nav 5/6,1.5184310671332641
2024-09-25,3y,0.8x + nav 5/6,1.5263164118796648
2024-09-26,3y,0.8x + nav 5/6,1.5086811294643785
2024-09-27,3y,0.8x + nav 5/6,1.4905244881955266
2024-09-30,3y,0.8x + nav 5/6,1.48605291473094
2024-10-08,3y,0.8x + nav 5/6,1.4938736704747309
2024-10-09,3y,0.8x + nav 5/6,1.4517540569024827
2024-10-10,3y,0.8x + nav 5/6,1.447805285867708
2024-10-11,3y,0.8x + nav 5/6,1.4477328956034146
2024-10-14,3y,0.8x + nav 5/6,1.4477328956034146
2024-10-15,3y,0.8x + nav 5/6,1.4477328956034146
2024-10-16,3y,0.8x + nav 5/6,1.4528618798906203
2024-10-17,3y,0.8x + nav 5/6,1.4457085487236983
2024-10-18,3y,0.8x + nav 5/6,1.4265819925746612
2024-10-21,3y,0.8x + nav 5/6,1.4238001576891406
2024-10-22,3y,0.8x + nav 5/6,1.4238001576891406
2024-10-23,3y,0.8x + nav 5/6,1.4238001576891406
2024-10-24,3y,0.8x + nav 5/6,1.4321838144120964
2024-10-25,3y,0.8x + nav 5/6,1.4423786404858432
2024-10-28,3y,0.8x + nav 5/6,1.4688142267474553
2024-10-29,3y,0.8x + nav 5/6,1.4673949810737208
2024-10-30,3y,0.8x + nav 5/6,1.4599311745628016
2024-10-31,3y,0.8x + nav 5/6,1.4764179676415292
2024-11-01,3y,0.8x + nav 5/6,1.4604264926482557
2024-11-04,3y,0.8x + nav 5/6,1.454719957924386
2024-11-05,3y,0.8x + nav 5/6,1.4415035041123652
2024-11-06,3y,0.8x + nav 5/6,1.4495932318523277
2024-11-07,3y,0.8x + nav 5/6,1.4634096091160582
2024-11-08,3y,0.8x + nav 5/6,1.4634994731533888
2024-11-11,3y,0.8x + nav 5/6,1.4751562282755448
2024-11-12,3y,0.8x + nav 5/6,1.4930180481655722
2024-11-13,3y,0.8x + nav 5/6,1.502743451354417
2024-11-14,3y,0.8x + nav 5/6,1.5079397543668278
2024-11-15,3y,0.8x + nav 5/6,1.514873563429592
2024-11-18,3y,0.8x + nav 5/6,1.5020965222926859
2024-11-19,3y,0.8x + nav 5/6,1.4881608213135784
2024-11-20,3y,0.8x + nav 5/6,1.50488577484199
2024-11-21,3y,0.8x + nav 5/6,1.5153608130816882
2024-11-22,3y,0.8x + nav 5/6,1.5139010070975665
2024-11-25,3y,0.8x + nav 5/6,1.5540566098756714
2024-11-26,3y,0.8x + nav 5/6,1.5609457100003388
2024-11-27,3y,0.8x + nav 5/6,1.5406578774974016
2024-11-28,3y,0.8x + nav 5/6,1.567101256236894
2024-11-29,3y,0.8x + nav 5/6,1.5588750513506586
2024-12-02,3y,0.8x + nav 5/6,1.561548955465188
2024-12-03,3y,0.8x + nav 5/6,1.5706600065830902
2024-12-04,3y,0.8x + nav 5/6,1.574151853559754
2024-12-05,3y,0.8x + nav 5/6,1.5852661314709215
2024-12-06,3y,0.8x + nav 5/6,1.5852263947107899
2024-12-09,3y,0.8x + nav 5/6,1.6085787865189702
2024-12-10,3y,0.8x + nav 5/6,1.5969035277261103
2024-12-11,3y,0.8x + nav 5/6,1.5979908037452966
2024-12-12,3y,0.8x + nav 5/6,1.62488998140163
2024-12-13,3y,0.8x + nav 5/6,1.6305703602758315
2024-12-16,3y,0.8x + nav 5/6,1.6593028907460132
2024-12-17,3y,0.8x + nav 5/6,1.5937071724638283
2024-12-18,3y,0.8x + nav 5/6,1.579798207547465
2024-12-19,3y,0.8x + nav 5/6,1.565114417277065
2024-12-20,3y,0.8x + nav 5/6,1.5860794614439628
2024-12-23,3y,0.8x + nav 5/6,1.521689340623938
2024-12-24,3y,0.8x + nav 5/6,1.5186459619426902
2024-12-25,3y,0.8x + nav 5/6,1.5186459619426902
2024-12-26,3y,0.8x + nav 5/6,1.5186459619426902
2024-12-27,3y,0.8x + nav 5/6,1.5186459619426902
2024-12-30,3y,0.8x + nav 5/6,1.5186459619426902
2024-12-31,3y,0.8x + nav 5/6,1.5186459619426902
2025-01-02,3y,0.8x + nav 5/6,1.5186459619426902
2025-01-03,3y,0.8x + nav 5/6,1.5186459619426902
2025-01-06,3y,0.8x + nav 5/6,1.5186459619426902
2025-01-07,3y,0.8x + nav 5/6,1.5186459619426902
2025-01-08,3y,0.8x + nav 5/6,1.5186459619426902
2025-01-09,3y,0.8x + nav 5/6,1.5186459619426902
2025-01-10,3y,0.8x + nav 5/6,1.5186459619426902
2025-01-13,3y,0.8x + nav 5/6,1.5186459619426902
2025-01-14,3y,0.8x + nav 5/6,1.5186459619426902
2025-01-15,3y,0.8x + nav 5/6,1.5186459619426902
2025-01-16,3y,0.8x + nav 5/6,1.5159080678383705
2025-01-17,3y,0.8x + nav 5/6,1.5018778733506526
2025-01-20,3y,0.8x + nav 5/6,1.5187014987707481
2025-01-21,3y,0.8x + nav 5/6,1.5016953912824829
2025-01-22,3y,0.8x + nav 5/6,1.5021025724175732
2025-01-23,3y,0.8x + nav 5/6,1.5119581124284296
2025-01-24,3y,0.8x + nav 5/6,1.5085295454828098
2025-01-27,3y,0.8x + nav 5/6,1.5284622792439009
2025-02-05,3y,0.8x + nav 5/6,1.5481351721878953
2025-02-06,3y,0.8x + nav 5/6,1.533736370227383
2025-02-07,3y,0.8x + nav 5/6,1.526017690120554
2025-02-10,3y,0.8x + nav 5/6,1.5394324272912094
2025-02-11,3y,0.8x + nav 5/6,1.5457420192591045
2025-02-12,3y,0.8x + nav 5/6,1.5360898548941737
2025-02-13,3y,0.8x + nav 5/6,1.530767888294632
2025-02-14,3y,0.8x + nav 5/6,1.5302172443836135
2025-02-17,3y,0.8x + nav 5/6,1.5511128724514078
2025-02-18,3y,0.8x + nav 5/6,1.5447578281652408
2025-02-19,3y,0.8x + nav 5/6,1.545567014844463
2025-02-20,3y,0.8x + nav 5/6,1.5457639220273625
2025-02-21,3y,0.8x + nav 5/6,1.5237413979412944
2025-02-24,3y,0.8x + nav 5/6,1.531113076265008
2025-02-25,3y,0.8x + nav 5/6,1.5326318283982772
2025-02-26,3y,0.8x + nav 5/6,1.5301266168526078
2025-02-27,3y,0.8x + nav 5/6,1.530865268815482
2025-02-28,3y,0.8x + nav 5/6,1.5278800815412918
2025-03-03,3y,0.8x + nav 5/6,1.5341713801241617
2025-03-04,3y,0.8x + nav 5/6,1.5396164791695932
2025-03-05,3y,0.8x + nav 5/6,1.526542015990933
2025-03-06,3y,0.8x + nav 5/6,1.5253395966636711
2025-03-07,3y,0.8x + nav 5/6,1.5206953030200783
2025-03-10,3y,0.8x + nav 5/6,1.5332489088622354
2025-03-11,3y,0.8x + nav 5/6,1.5344835426191097
2025-03-12,3y,0.8x + nav 5/6,1.5388254581860485
2025-03-13,3y,0.8x + nav 5/6,1.5456269612977107
2025-03-14,3y,0.8x + nav 5/6,1.549500065336633
2025-03-17,3y,0.8x + nav 5/6,1.5551070076782751
2025-03-18,3y,0.8x + nav 5/6,1.5617187722037682
2025-03-19,3y,0.8x + nav 5/6,1.55587486980606
2025-03-20,3y,0.8x + nav 5/6,1.5620500243834374
2025-03-21,3y,0.8x + nav 5/6,1.5671399959091414
2025-03-24,3y,0.8x + nav 5/6,1.5142295984971195
2025-03-25,3y,0.8x + nav 5/6,1.5208336343329518
2025-03-26,3y,0.8x + nav 5/6,1.544893407525892
2025-03-27,3y,0.8x + nav 5/6,1.53445569564028
2025-03-28,3y,0.8x + nav 5/6,1.523676602365585
2025-03-31,3y,0.8x + nav 5/6,1.521512521916445
2025-04-01,3y,0.8x + nav 5/6,1.5397433170782493
2025-04-02,3y,0.8x + nav 5/6,1.5399031012919433
2025-04-03,3y,0.8x + nav 5/6,1.5519569044679087
2025-04-07,3y,0.8x + nav 5/6,1.53225710913711
2025-04-08,3y,0.8x + nav 5/6,1.5394992067126025
2025-04-09,3y,0.8x + nav 5/6,1.5566894304391057
2025-04-10,3y,0.8x + nav 5/6,1.574902975454986
2025-04-11,3y,0.8x + nav 5/6,1.5605293686202613
2025-04-14,3y,0.8x + nav 5/6,1.5701335494975737
2025-04-15,3y,0.8x + nav 5/6,1.5915054148151366
2025-04-16,3y,0.8x + nav 5/6,1.5889318844756166
2025-04-17,3y,0.8x + nav 5/6,1.6096894118852767
2025-04-18,3y,0.8x + nav 5/6,1.6078870246432688
2025-04-21,3y,0.8x + nav 5/6,1.591410659465507
2025-04-22,3y,0.8x + nav 5/6,1.6008001018662068
2025-04-23,3y,0.8x + nav 5/6,1.6095082045449145
2025-04-24,3y,0.8x + nav 5/6,1.6162398858531992
2025-04-25,3y,0.8x + nav 5/6,1.6134685459174694
2025-04-28,3y,0.8x + nav 5/6,1.6250539359530434
2025-04-29,3y,0.8x + nav 5/6,1.6668922439213172
2025-04-30,3y,0.8x + nav 5/6,1.6934672979253258
2025-05-06,3y,0.8x + nav 5/6,1.7191942986560749
2025-05-07,3y,0.8x + nav 5/6,1.7371902054889623
2025-05-08,3y,0.8x + nav 5/6,1.7549108906243591
2025-05-09,3y,0.8x + nav 5/6,1.764307169076972
2025-05-12,3y,0.8x + nav 5/6,1.7523813992979762
2025-05-13,3y,0.8x + nav 5/6,1.7508447229284883
2025-05-14,3y,0.8x + nav 5/6,1.7396809267576332
2025-05-15,3y,0.8x + nav 5/6,1.7869625833113707
2025-05-16,3y,0.8x + nav 5/6,1.791208467640784
2025-05-19,3y,0.8x + nav 5/6,1.8112481647994985
2025-05-20,3y,0.8x + nav 5/6,1.833067704515888
2025-05-21,3y,0.8x + nav 5/6,1.8204001436826196
2025-05-22,3y,0.8x + nav 5/6,1.8127491354497178
2025-05-23,3y,0.8x + nav 5/6,1.817590015071986
2025-05-26,3y,0.8x + nav 5/6,1.8285649613955062
2025-05-27,3y,0.8x + nav 5/6,1.846194680429863
2025-05-28,3y,0.8x + nav 5/6,1.8446734454628018
2025-05-29,3y,0.8x + nav 5/6,1.8511541063434276
2025-05-30,3y,0.8x + nav 5/6,1.8500583051290607
2025-06-03,3y,0.8x + nav 5/6,1.8589408619173586
2025-06-04,3y,0.8x + nav 5/6,1.8636050543684504
2025-06-05,3y,0.8x + nav 5/6,1.8530308275883278
2025-06-06,3y,0.8x + nav 5/6,1.8803764340733327
2025-06-09,3y,0.8x + nav 5/6,1.8843056236875562
2025-06-10,3y,0.8x + nav 5/6,1.8777803233394759
2025-06-11,3y,0.8x + nav 5/6,1.882146783805666
2025-06-12,3y,0.8x + nav 5/6,1.8839235453499792
2025-06-13,3y,0.8x + nav 5/6,1.8727997210803178
2025-06-16,3y,0.8x + nav 5/6,1.8897976389192985
2025-06-17,3y,0.8x + nav 5/6,1.8915778101437026
2025-06-18,3y,0.8x + nav 5/6,1.8868972700404536
2025-06-19,3y,0.8x + nav 5/6,1.8602060908397835
2025-06-20,3y,0.8x + nav 5/6,1.8705311028725962
2025-06-23,3y,0.8x + nav 5/6,1.8994424978794968
2025-06-24,3y,0.8x + nav 5/6,1.9261004461466429
2025-06-25,3y,0.8x + nav 5/6,1.9074102670917845
2025-06-26,3y,0.8x + nav 5/6,1.9293358750039198
2025-06-27,3y,0.8x + nav 5/6,1.93844494155921
2025-06-30,3y,0.8x + nav 5/6,1.9490830318121526
2025-07-01,3y,0.8x + nav 5/6,1.9581416718588214
2025-07-02,3y,0.8x + nav 5/6,1.9830342595457437
2025-07-03,3y,0.8x + nav 5/6,1.9837041899611478
2025-07-04,3y,0.8x + nav 5/6,1.9661040732777113
2025-07-07,3y,0.8x + nav 5/6,1.9893905932121558
2025-07-08,3y,0.8x + nav 5/6,1.9729387301162526
2025-07-09,3y,0.8x + nav 5/6,1.9806621789608503
2025-07-10,3y,0.8x + nav 5/6,1.9776241338788263
2025-07-11,3y,0.8x + nav 5/6,1.9513622311455845
2025-07-14,3y,0.8x + nav 5/6,1.9770805667544487
2025-07-15,3y,0.8x + nav 5/6,1.9527034481284766
2025-07-16,3y,0.8x + nav 5/6,1.9684712254533219
2025-07-17,3y,0.8x + nav 5/6,1.9549624030759107
2025-07-18,3y,0.8x + nav 5/6,1.9682668727652288
2025-07-21,3y,0.8x + nav 5/6,1.995589992450588
2025-07-22,3y,0.8x + nav 5/6,1.9905061844577292
2025-07-23,3y,0.8x + nav 5/6,2.0035445568858474
2025-07-24,3y,0.8x + nav 5/6,2.0072713877500723
2025-07-25,3y,0.8x + nav 5/6,2.01340206107086
2025-07-28,3y,0.8x + nav 5/6,2.023960533553303
2025-07-29,3y,0.8x + nav 5/6,2.0002139080738752
2025-07-30,3y,0.8x + nav 5/6,2.013262471348517
2025-07-31,3y,0.8x + nav 5/6,2.000467246686223
2025-08-01,3y,0.8x + nav 5/6,2.041132151927228
2025-08-04,3y,0.8x + nav 5/6,2.0491179762738034
2025-08-05,3y,0.8x + nav 5/6,2.06401541530101
2025-08-06,3y,0.8x + nav 5/6,2.05318945809951
2025-08-07,3y,0.8x + nav 5/6,2.0550328120346117
2025-08-08,3y,0.8x + nav 5/6,2.080313026608786
2025-08-11,3y,0.8x + nav 5/6,2.0861305609572187
2025-08-12,3y,0.8x + nav 5/6,2.0737811103855197
2025-08-13,3y,0.8x + nav 5/6,2.027190394081355
2025-08-14,3y,0.8x + nav 5/6,1.9856695341318364
2025-08-15,3y,0.8x + nav 5/6,1.979712525529441
2025-08-18,3y,0.8x + nav 5/6,1.9796729312789303
2025-08-19,3y,0.8x + nav 5/6,1.9796729312789303
2025-08-20,3y,0.8x + nav 5/6,1.9796729312789303
2025-08-21,3y,0.8x + nav 5/6,1.9796729312789303
2025-08-22,3y,0.8x + nav 5/6,1.9360756931786705
2025-08-25,3y,0.8x + nav 5/6,1.9322035417923131
2025-08-26,3y,0.8x + nav 5/6,1.9322035417923131
2025-08-27,3y,0.8x + nav 5/6,1.9322035417923131
2025-08-28,3y,0.8x + nav 5/6,1.9322035417923131
2025-08-29,3y,0.8x + nav 5/6,1.9322035417923131
2025-09-01,3y,0.8x + nav 5/6,1.9322035417923131
2025-09-02,3y,0.8x + nav 5/6,1.9322035417923131
2025-09-03,3y,0.8x + nav 5/6,1.9322035417923131
2025-09-04,3y,0.8x + nav 5/6,1.9322035417923131
2025-09-05,3y,0.8x + nav 5/6,1.9322035417923131
2025-09-08,3y,0.8x + nav 5/6,1.9322035417923131
2025-09-09,3y,0.8x + nav 5/6,1.9355481354383668
2025-09-10,3y,0.8x + nav 5/6,1.9423503353237894
2025-09-11,3y,0.8x + nav 5/6,1.938562752169908
2025-09-12,3y,0.8x + nav 5/6,1.938562752169908
2025-09-15,3y,0.8x + nav 5/6,1.938562752169908
2025-09-16,3y,0.8x + nav 5/6,1.938562752169908
2025-09-17,3y,0.8x + nav 5/6,1.938562752169908
2025-09-18,3y,0.8x + nav 5/6,1.938562752169908
2025-09-19,3y,0.8x + nav 5/6,1.938562752169908
2025-09-22,3y,0.8x + nav 5/6,1.938562752169908
2025-09-23,3y,0.8x + nav 5/6,1.938562752169908
2025-09-24,3y,0.8x + nav 5/6,1.938562752169908
2025-09-25,3y,0.8x + nav 5/6,1.938562752169908
2025-09-26,3y,0.8x + nav 5/6,1.938562752169908
2025-09-29,3y,0.8x + nav 5/6,1.938562752169908
2025-09-30,3y,0.8x + nav 5/6,1.938562752169908
2025-10-09,3y,0.8x + nav 5/6,1.938562752169908
2025-10-10,3y,0.8x + nav 5/6,1.938562752169908
2025-10-13,3y,0.8x + nav 5/6,1.938562752169908
2025-10-14,3y,0.8x + nav 5/6,1.938562752169908
2025-10-15,3y,0.8x + nav 5/6,1.9251398906134887
2025-10-16,3y,0.8x + nav 5/6,1.922585477006806
