rebalance_date,rank,symbol,name,market_cap
2012-03-29,70,2027,分众传媒,1245620677.92
2012-03-29,71,300019,硅宝科技,1247460000.0
2012-03-29,72,2517,恺英网络,1254396000.0
2012-03-29,73,2103,广博股份,1255978250.0
2012-03-29,74,2587,奥拓电子,1266720000.0
2012-03-29,75,2105,信隆健康,1267640000.0000002
2012-03-29,76,2615,哈尔斯,1267680000.0
2012-03-29,77,300234,开尔新材,1268800000.0
2012-03-29,78,300276,三丰智能,1270200000.0000002
2012-03-29,79,2361,神剑股份,1276800000.0
2012-03-29,80,2553,南方精工,1279770000.0000002
2012-03-29,81,300031,宝通科技,1283000000.0
2012-03-29,82,300252,金信诺,1283040000.0000002
2012-03-29,83,300131,英唐智控,1285240000.0
2012-03-29,84,678,襄阳轴承,1291632329.13
2012-03-29,85,2125,湘潭电化,1295653861.5
2012-03-29,86,2644,佛慈制药,1296519000.0
2012-03-29,87,300049,福瑞医科,1299373400.0
2012-03-29,88,600513,联环药业,1299870000.0
2012-03-29,89,300016,北陆药业,1309059821.28
2012-03-29,90,505,京粮控股,1314375844.32
2012-03-29,91,300076,GQY视讯,1314400000.0
2012-03-29,92,705,浙江震元,1319718160.8
2012-03-29,93,560,我爱我家,1324455729.1
2012-03-29,94,300042,朗科科技,1324644000.0
2012-03-29,95,2599,盛通股份,1325280000.0
2012-03-29,96,600305,恒顺醋业,1331260500.0000002
2012-03-29,97,600452,涪陵电力,1340800000.0
2012-03-29,98,300286,安科瑞,1341729000.0000002
2012-03-29,99,25,特 力Ａ,1345920576.0
2012-03-29,100,2057,中钢天源,1348200000.0
2012-04-12,1,555,神州信息,636206313.6
2012-04-12,2,8,神州高铁,673926853.2
2012-04-12,3,300061,旗天科技,783000000.0
2012-04-12,4,600419,天润乳业,820838400.0
2012-04-12,5,567,海德股份,873936000.0
2012-04-12,6,300184,力源信息,900450000.0
2012-04-12,7,300227,光韵达,912540000.0
2012-04-12,8,2373,千方科技,954622900.0
2012-04-12,9,300279,和晶科技,955200000.0
2012-04-12,10,600984,建设机械,965411920.0
2012-04-12,11,300176,鸿特科技,969096000.0
2012-04-12,12,300095,华伍股份,973280000.0
2012-04-12,13,2374,中锐股份,979264000.0
2012-04-12,14,600681,百川能源,995851098.0
2012-04-12,15,300243,瑞丰高材,1014895000.0
2012-04-12,16,958,电投产融,1018249000.0
2012-04-12,17,803,山高环能,1033342924.37
2012-04-12,18,600793,宜宾纸业,1049841000.0
2012-04-12,19,300063,天龙集团,1054580000.0
2012-04-12,20,300085,银之杰,1058400000.0
2012-04-12,21,676,智度股份,1060157175.63
2012-04-12,22,600774,汉商集团,1061418346.88
2012-04-12,23,300247,融捷健康,1062750000.0
2012-04-12,24,2354,天娱数科,1063095000.0
2012-04-12,25,300192,科德教育,1066485000.0
2012-04-12,26,300231,银信科技,1086400000.0
2012-04-12,27,2061,浙江交科,1087644600.0
2012-04-12,28,2319,乐通股份,1088000000.0000002
2012-04-12,29,300151,昌红科技,1105500000.0
2012-04-12,30,600566,济川药业,1109749212.0
2012-04-12,31,300056,中创环保,1110815360.0
2012-04-12,32,300232,洲明科技,1111396829.4
2012-04-12,33,838,财信发展,1114958275.2
2012-04-12,34,300109,新开源,1130400000.0
2012-04-12,35,300112,万讯自控,1131395850.0
2012-04-12,36,300290,荣科科技,1136280000.0
2012-04-12,37,300121,阳谷华泰,1150200000.0
2012-04-12,38,600338,西藏珠峰,1151083330.9099998
2012-04-12,39,409,云鼎科技,1167057947.88
2012-04-12,40,300236,上海新阳,1172076800.0
2012-04-12,41,545,金浦钛业,1172585313.12
2012-04-12,42,300281,金明精机,1186200000.0
2012-04-12,43,2178,延华智能,1189440000.0
2012-04-12,44,300249,依米康,1190896000.0
2012-04-12,45,300299,富春股份,1191930000.0
2012-04-12,46,300040,九洲集团,1193151000.0
2012-04-12,47,600579,中化装备,1208988000.0000002
2012-04-12,48,300092,科新机电,1209389999.9999998
2012-04-12,49,600661,昂立教育,1224421616.25
2012-04-12,50,300065,海兰信,1224812193.0
2012-04-12,51,2590,万安科技,1228354400.0
2012-04-12,52,2174,游族网络,1229999028.4299998
2012-04-12,53,2034,旺能环境,1235457600.0
2012-04-12,54,300287,飞利信,1235640000.0
2012-04-12,55,2514,宝馨科技,1236920000.0000002
2012-04-12,56,300292,吴通控股,1237285000.0
2012-04-12,57,300226,上海钢联,1243600000.0
2012-04-12,58,923,河钢资源,1255320000.0
2012-04-12,59,300250,初灵信息,1266400000.0
2012-04-12,60,300248,新开普,1275560000.0
2012-04-12,61,300276,三丰智能,1281600000.0
2012-04-12,62,2402,和而泰,1296648000.0
2012-04-12,63,300018,中元股份,1301300000.0
2012-04-12,64,300234,开尔新材,1310399999.9999998
2012-04-12,65,2125,湘潭电化,1313914754.85
2012-04-12,66,300120,经纬辉开,1315353000.0000002
2012-04-12,67,565,渝三峡Ａ,1316385979.9199998
2012-04-12,68,2361,神剑股份,1318400000.0
2012-04-12,69,300286,安科瑞,1324047299.9999998
2012-04-12,70,300213,佳讯飞鸿,1325520000.0
2012-04-12,71,600769,祥龙电业,1327419288.0
2012-04-12,72,2587,奥拓电子,1336440000.0
2012-04-12,73,2517,恺英网络,1343680000.0
2012-04-12,74,2599,盛通股份,1343760000.0
2012-04-12,75,300042,朗科科技,1344684000.0
2012-04-12,76,2098,浔兴股份,1346950000.0
2012-04-12,77,810,创维数字,1347226810.02
2012-04-12,78,2609,捷顺科技,1351452407.8200002
2012-04-12,79,2644,佛慈制药,1357911800.0
2012-04-12,80,600513,联环药业,1361880000.0
2012-04-12,81,300031,宝通科技,1363500000.0
2012-04-12,82,300252,金信诺,1364040000.0
2012-04-12,83,716,黑芝麻,1370815847.22
2012-04-12,84,2103,广博股份,1371746680.0
2012-04-12,85,2553,南方精工,1371990000.0
2012-04-12,86,2201,九鼎新材,1372685600.0
2012-04-12,87,300019,硅宝科技,1374960000.0
2012-04-12,88,300233,金城医药,1376980000.0
2012-04-12,89,600452,涪陵电力,1379200000.0
2012-04-12,90,2366,融发核电,1380390000.0
2012-04-12,91,300308,中际旭创,1380735700.0
2012-04-12,92,2270,华明装备,1380795000.0
2012-04-12,93,600203,福日电子,1383128575.0000002
2012-04-12,94,300016,北陆药业,1385434373.28
2012-04-12,95,600691,潞化科技,1388630609.64
2012-04-12,96,678,襄阳轴承,1390988662.14
2012-04-12,97,2105,信隆健康,1393600000.0
2012-04-12,98,300107,建新股份,1395534000.0
2012-04-12,99,300131,英唐智控,1404656000.0
2012-04-12,100,300076,GQY视讯,1414040000.0
2012-04-26,1,555,神州信息,636206313.6
2012-04-26,2,8,神州高铁,637836781.2800001
2012-04-26,3,300061,旗天科技,744000000.0
2012-04-26,4,300227,光韵达,804000000.0
2012-04-26,5,300184,力源信息,883775000.0
2012-04-26,6,605,渤海股份,908943750.0
2012-04-26,7,2373,千方科技,914875500.0
2012-04-26,8,300095,华伍股份,916300000.0
2012-04-26,9,300176,鸿特科技,943170000.0
2012-04-26,10,300063,天龙集团,945705000.0
2012-04-26,11,567,海德股份,951048000.0
2012-04-26,12,300290,荣科科技,953360000.0
2012-04-26,13,803,山高环能,959259006.43
2012-04-26,14,300247,融捷健康,967102500.0
2012-04-26,15,600984,建设机械,975320840.0
2012-04-26,16,300243,瑞丰高材,975840000.0
2012-04-26,17,300279,和晶科技,978000000.0
2012-04-26,18,300085,银之杰,990000000.0
2012-04-26,19,300232,洲明科技,998702745.3
2012-04-26,20,600793,宜宾纸业,1008774000.0
2012-04-26,21,958,电投产融,1012259300.0
2012-04-26,22,676,智度股份,1012969170.78
2012-04-26,23,300231,银信科技,1026400000.0
2012-04-26,24,300192,科德教育,1036350000.0
2012-04-26,25,300249,依米康,1037232000.0
2012-04-26,26,600681,百川能源,1046146608.0
2012-04-26,27,300299,富春股份,1049220000.0
2012-04-26,28,300292,吴通控股,1060530000.0
2012-04-26,29,300056,中创环保,1063044000.0
2012-04-26,30,300281,金明精机,1066200000.0
2012-04-26,31,2174,游族网络,1076560174.58
2012-04-26,32,300151,昌红科技,1084394999.9999998
2012-04-26,33,2354,天娱数科,1084600000.0
2012-04-26,34,300092,科新机电,1088360000.0000002
2012-04-26,35,600579,中化装备,1093968000.0
2012-04-26,36,300112,万讯自控,1094864550.0
2012-04-26,37,300121,阳谷华泰,1112400000.0000002
2012-04-26,38,2374,中锐股份,1113656000.0
2012-04-26,39,600774,汉商集团,1117282470.4
2012-04-26,40,300236,上海新阳,1117561600.0
2012-04-26,41,300250,初灵信息,1120000000.0
2012-04-26,42,300287,飞利信,1122240000.0
2012-04-26,43,600566,济川药业,1127715264.0
2012-04-26,44,300065,海兰信,1128422631.0
2012-04-26,45,2034,旺能环境,1135680000.0
2012-04-26,46,409,云鼎科技,1141351825.6799998
2012-04-26,47,2061,浙江交科,1152035400.0
2012-04-26,48,838,财信发展,1156588210.8000002
2012-04-26,49,300040,九洲集团,1157037000.0
2012-04-26,50,2319,乐通股份,1163000000.0000002
2012-04-26,51,300248,新开普,1164060000.0
2012-04-26,52,300081,恒信东方,1164460000.0
2012-04-26,53,300276,三丰智能,1177200000.0
2012-04-26,54,300286,安科瑞,1181553600.0
2012-04-26,55,2590,万安科技,1186351400.0000002
2012-04-26,56,2402,和而泰,1203601500.0
2012-04-26,57,300035,中科电气,1206445500.0
2012-04-26,58,300226,上海钢联,1234000000.0
2012-04-26,59,2178,延华智能,1235136000.0
2012-04-26,60,300042,朗科科技,1236468000.0000002
2012-04-26,61,300234,开尔新材,1240000000.0
2012-04-26,62,300120,经纬辉开,1240141500.0
2012-04-26,63,300140,节能环境,1240740000.0
2012-04-26,64,2125,湘潭电化,1247827712.25
2012-04-26,65,2644,佛慈制药,1257744600.0
2012-04-26,66,300213,佳讯飞鸿,1260840000.0
2012-04-26,67,2514,宝馨科技,1264800000.0000002
2012-04-26,68,300018,中元股份,1267500000.0
2012-04-26,69,2098,浔兴股份,1270999999.9999998
2012-04-26,70,300141,和顺电气,1275120000.0000002
2012-04-26,71,300233,金城医药,1275339999.9999998
2012-04-26,72,300308,中际旭创,1278730600.0
2012-04-26,73,300252,金信诺,1280880000.0
2012-04-26,74,300266,兴源环境,1284080000.0
2012-04-26,75,300107,建新股份,1284480000.0
2012-04-26,76,2587,奥拓电子,1289400000.0
2012-04-26,77,300201,海伦哲,1295200000.0000002
2012-04-26,78,300109,新开源,1306799999.9999998
2012-04-26,79,2669,康达新材,1310000000.0
2012-04-26,80,300283,温州宏丰,1312498430.0000002
2012-04-26,81,923,河钢资源,1312740000.0
2012-04-26,82,300076,GQY视讯,1315460000.0
2012-04-26,83,300019,硅宝科技,1315800000.0
2012-04-26,84,2366,融发核电,1316310000.0
2012-04-26,85,600661,昂立教育,1316470333.4999998
2012-04-26,86,2553,南方精工,1322400000.0
2012-04-26,87,600203,福日电子,1325397991.0
2012-04-26,88,716,黑芝麻,1335163939.62
2012-04-26,89,300230,永利股份,1335271680.0
2012-04-26,90,2270,华明装备,1346748000.0
2012-04-26,91,2579,中京电子,1348297500.0
2012-04-26,92,300073,当升科技,1350400000.0
2012-04-26,93,300031,宝通科技,1356000000.0
2012-04-26,94,300260,新莱应材,1356010999.9999998
2012-04-26,95,2599,盛通股份,1358280000.0
2012-04-26,96,2224,三 力 士,1361836800.0
2012-04-26,97,300049,福瑞医科,1361903400.0
2012-04-26,98,300016,北陆药业,1364049498.72
2012-04-26,99,2103,广博股份,1369562370.0
2012-04-26,100,2609,捷顺科技,1370436813.9
2012-05-10,1,555,神州信息,602674072.0
2012-05-10,2,8,神州高铁,698968943.9200001
2012-05-10,3,300061,旗天科技,780000000.0
2012-05-10,4,300227,光韵达,854920000.0
2012-05-10,5,567,海德股份,916272000.0
2012-05-10,6,2373,千方科技,917616700.0
2012-05-10,7,600984,建设机械,918698440.0
2012-05-10,8,958,电投产融,928403500.0
2012-05-10,9,300184,力源信息,931799000.0
2012-05-10,10,803,山高环能,951595152.85
2012-05-10,11,600681,百川能源,955614690.0
2012-05-10,12,676,智度股份,968927032.92
2012-05-10,13,300095,华伍股份,977900000.0
2012-05-10,14,600793,宜宾纸业,978237000.0
2012-05-10,15,605,渤海股份,978862500.0
2012-05-10,16,300290,荣科科技,991440000.0
2012-05-10,17,600338,西藏珠峰,995916664.57
2012-05-10,18,300176,鸿特科技,1003962000.0
2012-05-10,19,300247,融捷健康,1028415000.0
2012-05-10,20,300063,天龙集团,1036155000.0
2012-05-10,21,300232,洲明科技,1046111980.68
2012-05-10,22,300085,银之杰,1047600000.0
2012-05-10,23,600579,中化装备,1058184000.0
2012-05-10,24,300279,和晶科技,1058400000.0
2012-05-10,25,2354,天娱数科,1078055000.0
2012-05-10,26,300192,科德教育,1084860000.0
2012-05-10,27,300243,瑞丰高材,1084980000.0
2012-05-10,28,300299,富春股份,1098130000.0
2012-05-10,29,300281,金明精机,1099200000.0
2012-05-10,30,300231,银信科技,1106000000.0
2012-05-10,31,300056,中创环保,1113125184.0
2012-05-10,32,300292,吴通控股,1113223000.0
2012-05-10,33,409,云鼎科技,1122500669.4
2012-05-10,34,600566,济川药业,1127715264.0
2012-05-10,35,2034,旺能环境,1135680000.0
2012-05-10,36,600774,汉商集团,1136485762.86
2012-05-10,37,2174,游族网络,1141253312.9599998
2012-05-10,38,300287,飞利信,1154160000.0
2012-05-10,39,300121,阳谷华泰,1155599999.9999998
2012-05-10,40,2319,乐通股份,1160000000.0
2012-05-10,41,300112,万讯自控,1176522750.0
2012-05-10,42,300236,上海新阳,1181446600.0
2012-05-10,43,300249,依米康,1192464000.0
2012-05-10,44,838,财信发展,1203648138.0000002
2012-05-10,45,300092,科新机电,1217580000.0
2012-05-10,46,300040,九洲集团,1219542000.0
2012-05-10,47,300248,新开普,1220256000.0
2012-05-10,48,2402,和而泰,1220610000.0
2012-05-10,49,2374,中锐股份,1220656000.0
2012-05-10,50,300151,昌红科技,1229115000.0
2012-05-10,51,600661,昂立教育,1233105457.5
2012-05-10,52,300109,新开源,1242000000.0
2012-05-10,53,300226,上海钢联,1247200000.0
2012-05-10,54,600203,福日电子,1250829320.0
2012-05-10,55,300276,三丰智能,1253400000.0
2012-05-10,56,300081,恒信东方,1261609999.9999998
2012-05-10,57,300065,海兰信,1261927714.0000002
2012-05-10,58,300120,经纬辉开,1268982000.0
2012-05-10,59,2590,万安科技,1270357400.0
2012-05-10,60,2061,浙江交科,1273818000.0
2012-05-10,61,300035,中科电气,1277201250.0
2012-05-10,62,300250,初灵信息,1289600000.0000002
2012-05-10,63,600076,康欣新材,1290342079.9999998
2012-05-10,64,2644,佛慈制药,1294095600.0
2012-05-10,65,2098,浔兴股份,1302000000.0
2012-05-10,66,2587,奥拓电子,1303680000.0
2012-05-10,67,300213,佳讯飞鸿,1303680000.0
2012-05-10,68,2514,宝馨科技,1305600000.0
2012-05-10,69,300201,海伦哲,1305920000.0
2012-05-10,70,2178,延华智能,1306368000.0
2012-05-10,71,300019,硅宝科技,1307640000.0
2012-05-10,72,420,吉林化纤,1308770825.44
2012-05-10,73,505,京粮控股,1310108390.28
2012-05-10,74,300234,开尔新材,1317600000.0
2012-05-10,75,300308,中际旭创,1320066000.0
2012-05-10,76,2579,中京电子,1322013000.0
2012-05-10,77,300141,和顺电气,1322592000.0
2012-05-10,78,300018,中元股份,1324700000.0
2012-05-10,79,300042,朗科科技,1325980000.0
2012-05-10,80,300140,节能环境,1327360000.0
2012-05-10,81,2669,康达新材,1328000000.0
2012-05-10,82,2366,融发核电,1336335000.0
2012-05-10,83,300283,温州宏丰,1338705900.0
2012-05-10,84,300286,安科瑞,1345195999.9999998
2012-05-10,85,300233,金城医药,1349150000.0
2012-05-10,86,2599,盛通股份,1356960000.0
2012-05-10,87,2103,广博股份,1358640820.0
2012-05-10,88,600452,涪陵电力,1360000000.0
2012-05-10,89,2105,信隆健康,1361440000.0
2012-05-10,90,923,河钢资源,1366200000.0
2012-05-10,91,2027,分众传媒,1366554724.3199997
2012-05-10,92,300076,GQY视讯,1367400000.0
2012-05-10,93,560,我爱我家,1368878467.84
2012-05-10,94,2125,湘潭电化,1373914833.0000002
2012-05-10,95,2609,捷顺科技,1373996390.04
2012-05-10,96,2201,九鼎新材,1374443200.0
2012-05-10,97,678,襄阳轴承,1381956268.23
2012-05-10,98,2270,华明装备,1386469500.0
2012-05-10,99,300230,永利股份,1389113280.0
2012-05-10,100,300031,宝通科技,1390500000.0
2012-05-24,1,555,神州信息,598142688.0
2012-05-24,2,8,神州高铁,726957162.96
2012-05-24,3,300061,旗天科技,761400000.0
2012-05-24,4,300319,麦捷科技,860907600.0000001
2012-05-24,5,300227,光韵达,862960000.0
2012-05-24,6,300184,力源信息,878439000.0
2012-05-24,7,803,山高环能,899225486.72
2012-05-24,8,2373,千方科技,918987300.0
2012-05-24,9,567,海德股份,922320000.0
2012-05-24,10,958,电投产融,922413800.0
2012-05-24,11,600681,百川能源,925437384.0
2012-05-24,12,600793,宜宾纸业,931905000.0
2012-05-24,13,600338,西藏珠峰,951583331.33
2012-05-24,14,600984,建设机械,958334120.0
2012-05-24,15,300095,华伍股份,964040000.0
2012-05-24,16,300290,荣科科技,975120000.0
2012-05-24,17,676,智度股份,975218766.9
2012-05-24,18,300243,瑞丰高材,985470000.0
2012-05-24,19,300247,融捷健康,990810000.0
2012-05-24,20,300063,天龙集团,992940000.0
2012-05-24,21,300176,鸿特科技,993234000.0
2012-05-24,22,300279,和晶科技,993600000.0
2012-05-24,23,300231,银信科技,1006000000.0
2012-05-24,24,300085,银之杰,1006800000.0
2012-05-24,25,600579,中化装备,1032624000.0
2012-05-24,26,2034,旺能环境,1050504000.0
2012-05-24,27,2354,天娱数科,1062160000.0
2012-05-24,28,300192,科德教育,1064280000.0
2012-05-24,29,300056,中创环保,1067768640.0
2012-05-24,30,600774,汉商集团,1080621639.3400002
2012-05-24,31,300121,阳谷华泰,1086480000.0
2012-05-24,32,300281,金明精机,1086600000.0
2012-05-24,33,300232,洲明科技,1092744015.48
2012-05-24,34,300286,安科瑞,1096958800.0
2012-05-24,35,300248,新开普,1104296000.0
2012-05-24,36,409,云鼎科技,1107076996.08
2012-05-24,37,300249,依米康,1113280000.0
2012-05-24,38,300092,科新机电,1129310000.0
2012-05-24,39,300226,上海钢联,1133600000.0
2012-05-24,40,300287,飞利信,1134000000.0
2012-05-24,41,300109,新开源,1134720000.0
2012-05-24,42,838,财信发展,1136678241.6
2012-05-24,43,300299,富春股份,1140340000.0
2012-05-24,44,300236,上海新阳,1141412000.0
2012-05-24,45,605,渤海股份,1143870750.0
2012-05-24,46,300250,初灵信息,1144000000.0
2012-05-24,47,300112,万讯自控,1147512600.0
2012-05-24,48,2174,游族网络,1157841297.1599998
2012-05-24,49,600566,济川药业,1174703400.0
2012-05-24,50,300065,海兰信,1182157042.0
2012-05-24,51,300035,中科电气,1182460500.0
2012-05-24,52,300276,三丰智能,1184040000.0
2012-05-24,53,2319,乐通股份,1190000000.0
2012-05-24,54,300040,九洲集团,1195929000.0
2012-05-24,55,2374,中锐股份,1197544000.0
2012-05-24,56,600203,福日电子,1202720500.0
2012-05-24,57,300201,海伦哲,1203840000.0
2012-05-24,58,2402,和而泰,1206603000.0
2012-05-24,59,600661,昂立教育,1210527470.25
2012-05-24,60,300081,恒信东方,1211359999.9999998
2012-05-24,61,300120,经纬辉开,1212997500.0
2012-05-24,62,300151,昌红科技,1215045000.0
2012-05-24,63,300292,吴通控股,1223278000.0
2012-05-24,64,2579,中京电子,1227583500.0
2012-05-24,65,2178,延华智能,1239168000.0
2012-05-24,66,600076,康欣新材,1246477760.0
2012-05-24,67,300019,硅宝科技,1247460000.0
2012-05-24,68,300140,节能环境,1267580000.0
2012-05-24,69,300213,佳讯飞鸿,1268400000.0
2012-05-24,70,2098,浔兴股份,1272550000.0000002
2012-05-24,71,2587,奥拓电子,1275120000.0
2012-05-24,72,923,河钢资源,1275120000.0000002
2012-05-24,73,2061,浙江交科,1275217800.0
2012-05-24,74,300308,中际旭创,1278730600.0
2012-05-24,75,300018,中元股份,1281799999.9999998
2012-05-24,76,300141,和顺电气,1283952000.0
2012-05-24,77,2599,盛通股份,1285680000.0
2012-05-24,78,420,吉林化纤,1286075377.6
