rebalance_date,rank,symbol,market_cap
2023-11-01,173,301057,2067127708.8000002
2023-11-01,174,600793,2068007783.3799999
2023-11-01,175,600235,2069157000.0
2023-11-01,176,688350,2069222677.06
2023-11-01,177,688501,2073746350.0000002
2023-11-01,178,603038,2083280945.76
2023-11-01,179,300907,2085120000.0
2023-11-01,180,603657,2086779937.5
2023-11-01,181,300637,2086928655.7
2023-11-01,182,600692,2089478540.16
2023-11-01,183,688485,2090562582.42
2023-11-01,184,301156,2092160000.0
2023-11-01,185,301178,2092809264.0
2023-11-01,186,001231,2093000000.0
2023-11-01,187,002715,2093460000.0
2023-11-01,188,002691,2094400000.0
2023-11-01,189,605178,2096193792.0
2023-11-01,190,688517,2102886892.8
2023-11-01,191,600232,2104425998.8799994
2023-11-01,192,003023,2104725168.0
2023-11-01,193,300970,2106669282.0
2023-11-01,194,600689,2108399188.0700004
2023-11-01,195,001259,2112001085.6
2023-11-01,196,000953,2112525065.1499999
2023-11-01,197,300076,2115760000.0
2023-11-01,198,603332,2118038931.3600001
2023-11-01,199,600128,2122200500.0
2023-11-01,200,688115,2124772900.0
2023-11-01,201,603045,2125134481.95
2023-11-01,202,603810,2126281344.3
2023-11-01,203,002910,2131378882.3000004
2023-11-01,204,000571,2132847680.0
2023-11-01,205,301228,2136000000.0
2023-11-01,206,600593,2138080000.0000002
2023-11-01,207,688217,2140956493.6799998
2023-11-01,208,688218,2143138841.2499998
2023-11-01,209,002921,2143632156.12
2023-11-01,210,300385,2148791261.4
2023-11-01,211,001336,2152402330.0
2023-11-01,212,300948,2156154000.0
2023-11-01,213,600082,2158026858.8399997
2023-11-01,214,003008,2163200000.0
2023-11-01,215,002278,2165262405.6
2023-11-01,216,000605,2165323804.0
2023-11-01,217,002820,2167368903.0499997
2023-11-01,218,600202,2169708203.52
2023-11-01,219,603955,2171520000.0
2023-11-01,220,300675,2175067161.0
2023-11-01,221,603506,2178222236.4
2023-11-01,222,300611,2178290697.6
2023-11-01,223,688448,2181302271.0
2023-11-01,224,688597,2181558978.76
2023-11-01,225,002696,2182082250.6
2023-11-01,226,605069,2182604091.1800003
2023-11-01,227,300877,2182800000.0
2023-11-01,228,605003,2187900000.0
2023-11-01,229,300242,2189215522.8
2023-11-01,230,000590,2191162093.05
2023-11-01,231,605155,2196116600.0
2023-11-01,232,002718,2200436657.4599996
2023-11-01,233,301233,2201371900.0
2023-11-01,234,301043,2204560000.0
2023-11-01,235,605298,2206515000.0
2023-11-01,236,603286,2207208907.6099997
2023-11-01,237,001210,2207356216.84
2023-11-01,238,003001,2207910471.18
2023-11-01,239,000573,2208450889.84
2023-11-01,240,301023,2208649860.0
2023-11-01,241,301359,2210380000.0
2023-11-01,242,301198,2212210000.0
2023-11-01,243,301081,2213931240.0
2023-11-01,244,603655,2214340000.0
2023-11-01,245,300621,2215803854.9999995
2023-11-01,246,003011,2216774840.0
2023-11-01,247,001202,2220512000.0
2023-11-01,248,603900,2220888768.0
2023-11-01,249,002809,2222102053.64
2023-11-01,250,600051,2222792000.0
2023-11-01,251,300838,2226432200.0
2023-11-01,252,603172,2227446000.0
2023-11-01,253,002893,2228772000.0
2023-11-01,254,688163,2229332000.0
2023-11-01,255,688669,2230106678.92
2023-11-01,256,603214,2237029621.12
2023-11-01,257,301231,2240820000.0
2023-11-01,258,002828,2243021615.9999995
2023-11-01,259,002357,2244581497.76
2023-11-01,260,301049,2247942015.9
2023-11-01,261,603725,2251209120.0
2023-11-01,262,603188,2252171500.0
2023-11-01,263,600281,2253080869.5
2023-11-01,264,002806,2255885653.14
2023-11-01,265,300912,2256731640.0
2023-11-01,266,002767,2259000000.0
2023-11-01,267,002826,2259531337.5
2023-11-01,268,001209,2259560329.6000004
2023-11-01,269,603159,2259600000.0
2023-11-01,270,688227,2261105500.0
2023-11-01,271,688685,2261944006.74
2023-11-01,272,300897,2268480000.0
2023-11-01,273,301163,2269296000.0
2023-11-01,274,002105,2277330000.0
2023-11-01,275,300427,2279075305.5
2023-11-01,276,603696,2279088000.0
2023-11-01,277,300689,2281944000.0
2023-11-01,278,301032,2285944632.0
2023-11-01,279,000619,2286000000.0
2023-11-01,280,300746,2286729262.6400003
2023-11-01,281,603879,2286977099.6000004
2023-11-01,282,301259,2291640000.0
2023-11-01,283,603073,2294480000.0
2023-11-01,284,300605,2296060697.5200005
2023-11-01,285,603716,2299909141.02
2023-11-01,286,688455,2300401404.2400007
2023-11-01,287,301067,2300603760.0
2023-11-01,288,300243,2307540389.0
2023-11-01,289,300789,2308787970.67
2023-11-01,290,300658,2309382888.7000003
2023-11-01,291,301075,2309600000.0
2023-11-01,292,301192,2311686000.0
2023-11-01,293,688069,2312738480.7999997
2023-11-01,294,301036,2313000000.0
2023-11-01,295,600241,2319100666.2
2023-11-01,296,301131,2319241200.0
2023-11-01,297,300807,2320149916.7000003
2023-11-01,298,605180,2320370000.0
2023-11-01,299,688577,2322054507.6
2023-11-01,300,603059,2324932674.4
2023-11-01,301,300947,2325558443.44
2023-11-01,302,603221,2325600000.0
2023-11-01,303,300960,2326205648.64
2023-11-01,304,301182,2326550876.0
2023-11-01,305,301055,2327520000.0
2023-11-01,306,603616,2328342100.0
2023-11-01,307,002857,2329600000.0
2023-11-01,308,600356,2330104748.4
2023-11-01,309,301107,2331918000.0
2023-11-01,310,300804,2332480000.0
2023-11-01,311,300515,2333777670.0
2023-11-01,312,002748,2337600000.0
2023-11-01,313,600538,2337924632.08
2023-11-01,314,301068,2343600000.0
2023-11-01,315,300022,2344614593.6
2023-11-01,316,603150,2346700500.0
2023-11-01,317,688420,2349585100.0
2023-11-01,318,300819,2349978750.0
2023-11-01,319,300808,2350400000.0
2023-11-01,320,301113,2350600000.0
2023-11-01,321,002802,2351695671.0
2023-11-01,322,300883,2352800000.0
2023-11-01,323,688056,2358652912.0
2023-11-01,324,603488,2359282755.2
2023-11-01,325,688466,2361422899.5
2023-11-01,326,002316,2362651200.0
2023-11-01,327,605255,2365171200.0
2023-11-01,328,603829,2368000000.0
2023-11-01,329,603656,2374710886.1
2023-11-01,330,300781,2375347507.2000003
2023-11-01,331,002871,2379816765.2799997
2023-11-01,332,603183,2379973967.25
2023-11-01,333,600712,2380143923.2000003
2023-11-01,334,300295,2381492430.7200003
2023-11-01,335,300844,2381984000.0
2023-11-01,336,605258,2383920000.0
2023-11-01,337,002842,2383956593.75
2023-11-01,338,688638,2384000000.0
2023-11-01,339,688011,2387000000.0
2023-11-01,340,003027,2388910260.0
2023-11-01,341,300991,2391840000.0
2023-11-01,342,600097,2392500030.8700004
2023-11-01,343,605189,2393213459.1
2023-11-01,344,002072,2393596800.0
2023-11-01,345,300949,2394000000.0
2023-11-01,346,001366,2394132000.0
2023-11-01,347,002136,2403923600.0
2023-11-01,348,300892,2404000000.0
2023-11-01,349,300610,2405299694.0
2023-11-01,350,002775,2408174518.29
2023-11-01,351,600969,2409028650.84
2023-11-01,352,300391,2410312450.56
2023-11-01,353,301234,2410600000.0
2023-11-01,354,605318,2415500542.4
2023-11-01,355,603182,2415594000.0
2023-11-01,356,300074,2416145094.9999995
2023-11-01,357,301314,2417187500.0
2023-11-01,358,300707,2418801340.18
2023-11-01,359,300694,2420162821.48
2023-11-01,360,688611,2421364400.0
2023-11-01,361,002492,2421900000.0
2023-11-01,362,300956,2422215469.05
2023-11-01,363,600802,2424134035.9999995
2023-11-01,364,688600,2425094469.2
2023-11-01,365,300810,2427108000.0
2023-11-01,366,300710,2427563320.0
2023-11-01,367,002377,2428261782.65
2023-11-01,368,301226,2429504000.0
2023-11-01,369,688355,2429539011.2000003
2023-11-01,370,600192,2429614000.0
2023-11-01,371,002259,2430020302.41
2023-11-01,372,301279,2431000000.0
2023-11-01,373,002098,2434400000.0
2023-11-01,374,301008,2434400000.0
2023-11-01,375,300876,2434563550.3999996
2023-11-01,376,002811,2434786353.6
2023-11-01,377,301002,2436635621.0699997
2023-11-01,378,688288,2439360695.2
2023-11-01,379,002486,2446080000.0
2023-11-01,380,003041,2448000000.0
2023-11-01,381,300930,2450000000.0
2023-11-01,382,301390,2451000000.0
2023-11-01,383,603895,2451254400.0
2023-11-01,384,603321,2452930000.0
2023-11-01,385,300340,2456745230.0
2023-11-01,386,001234,2457600768.0
2023-11-01,387,301070,2461489776.0000005
2023-11-01,388,002066,2462460000.0
2023-11-01,389,603137,2468293339.63
2023-11-01,390,603903,2468939371.6
2023-11-01,391,301388,2468987160.0
2023-11-01,392,300871,2470059782.6200004
2023-11-01,393,603798,2472174626.0
2023-11-01,394,601798,2474606822.04
2023-11-01,395,300889,2477280000.0
2023-11-01,396,301135,2485258985.0
2023-11-01,397,300484,2488787687.0
2023-11-01,398,300885,2490444000.0
2023-11-01,399,301003,2491191324.95
2023-11-01,400,301237,2495200000.0
2023-12-01,1,300220,1250424000.0
2023-12-01,2,688701,1251465107.04
2023-12-01,3,300209,1274764136.6
2023-12-01,4,688565,1362057522.0
2023-12-01,5,002052,1372565836.96
2023-12-01,6,600671,1399239388.6499999
2023-12-01,7,000692,1427992375.68
2023-12-01,8,688272,1428800000.0
2023-12-01,9,688096,1474140515.25
2023-12-01,10,688215,1478677200.0
2023-12-01,11,603880,1509165840.0
2023-12-01,12,300478,1547944060.0
2023-12-01,13,002021,1581974591.9999998
2023-12-01,14,688367,1592217979.2
2023-12-01,15,688681,1596217500.0
2023-12-01,16,600455,1600798540.0
2023-12-01,17,300929,1601451426.7199998
2023-12-01,18,688178,1624652522.8500004
2023-12-01,19,688067,1644240000.0
2023-12-01,20,002633,1654500000.0
2023-12-01,21,300321,1662336000.0
2023-12-01,22,300665,1677042626.7
2023-12-01,23,300417,1680751700.7
2023-12-01,24,002652,1694931840.0
2023-12-01,25,688679,1725134742.5
2023-12-01,26,688251,1735905433.44
2023-12-01,27,000007,1739169180.8799999
2023-12-01,28,688081,1746528000.0
2023-12-01,29,688021,1748154670.0800002
2023-12-01,30,688038,1754910872.0
2023-12-01,31,300405,1765954286.91
2023-12-01,32,688309,1771437628.6200001
2023-12-01,33,300717,1771840999.9999998
2023-12-01,34,603030,1778293294.3999999
2023-12-01,35,300854,1781188410.0000002
2023-12-01,36,001211,1791360000.0
2023-12-01,37,603356,1792089600.0
2023-12-01,38,688004,1803400000.0
2023-12-01,39,301336,1803600000.0000002
2023-12-01,40,300635,1804903280.0
2023-12-01,41,688379,1808674457.6
2023-12-01,42,300535,1811685536.6400003
2023-12-01,43,603316,1815493680.0
2023-12-01,44,300849,1816500000.0
2023-12-01,45,300069,1819350000.0
2023-12-01,46,002778,1821398180.0
2023-12-01,47,300836,1821722804.2
2023-12-01,48,600847,1825652934.0
2023-12-01,49,688607,1832202471.33
2023-12-01,50,002629,1833921600.0
2023-12-01,51,600561,1834875360.0
2023-12-01,52,603272,1837306710.0
2023-12-01,53,300995,1840579200.0
2023-12-01,54,301027,1841779188.0
2023-12-01,55,300886,1848218450.0
2023-12-01,56,688092,1848341445.2700002
2023-12-01,57,300163,1848600000.0
2023-12-01,58,300013,1849284656.1
2023-12-01,59,600493,1855040000.0
2023-12-01,60,600543,1868918400.0
2023-12-01,61,301098,1869120000.0
2023-12-01,62,688528,1869840000.0000002
2023-12-01,63,300329,1871376972.0
2023-12-01,64,688013,1871448136.0
2023-12-01,65,000889,1872582232.0
2023-12-01,66,301105,1874500000.0
2023-12-01,67,300626,1877400000.0
2023-12-01,68,002883,1878570706.98
2023-12-01,69,301024,1885295250.0
2023-12-01,70,300449,1887978830.67
2023-12-01,71,600137,1889909910.72
2023-12-01,72,603729,1892894640.0
2023-12-01,73,002207,1897280936.7199998
2023-12-01,74,003017,1901760000.0
2023-12-01,75,301040,1902007722.12
2023-12-01,76,688193,1918000000.0
2023-12-01,77,301125,1923812800.0
2023-12-01,78,300961,1925260800.0
2023-12-01,79,300923,1931987999.9999998
2023-12-01,80,002193,1934077914.5
2023-12-01,81,300594,1944126842.0000002
2023-12-01,82,002205,1945778597.1600003
2023-12-01,83,002188,1948306909.5
2023-12-01,84,605303,1960646881.28
2023-12-01,85,600156,1966321332.78
2023-12-01,86,002295,1969841760.0
2023-12-01,87,600302,1975715980.84
2023-12-01,88,688335,1979149729.4
2023-12-01,89,000890,1980058728.9599998
2023-12-01,90,300984,1983751490.6999998
2023-12-01,91,300749,1984222408.0
2023-12-01,92,300992,1985798493.18
2023-12-01,93,301273,1985910474.24
2023-12-01,94,002247,1991035914.6599998
2023-12-01,95,002830,1993433000.0
2023-12-01,96,600234,1995159394.8
2023-12-01,97,002856,1995863918.0
2023-12-01,98,600678,1996222800.0
2023-12-01,99,600778,1996659566.32
2023-12-01,100,002862,2004000000.0
2023-12-01,101,002836,2006784000.0000002
2023-12-01,102,688171,2007210664.0
2023-12-01,103,688659,2008000000.0
2023-12-01,104,688129,2008381596.0
2023-12-01,105,688655,2012855100.0
2023-12-01,106,600530,2014792000.0
2023-12-01,107,300106,2016110237.3999999
2023-12-01,108,002899,2018400000.0
2023-12-01,109,002800,2019528186.8700001
2023-12-01,110,300823,2022747547.4200003
2023-12-01,111,688616,2023500000.0
2023-12-01,112,301037,2025181178.3700001
2023-12-01,113,603139,2026565200.0
2023-12-01,114,300640,2027816251.23
2023-12-01,115,603320,2033532881.76
2023-12-01,116,600883,2035078559.9999998
2023-12-01,117,688395,2040780000.0
2023-12-01,118,300906,2040800000.0000002
2023-12-01,119,000856,2043000000.0
2023-12-01,120,301057,2043637621.1999998
2023-12-01,121,300703,2043839547.2
2023-12-01,122,301300,2045743500.0
2023-12-01,123,301010,2048759999.9999998
2023-12-01,124,600444,2058692363.92
2023-12-01,125,003003,2059818590.4
2023-12-01,126,300931,2060452680.0
2023-12-01,127,603958,2063072925.0
2023-12-01,128,300816,2066399999.9999998
2023-12-01,129,600448,2072106687.98
2023-12-01,130,688501,2076207770.0000002
2023-12-01,131,603955,2080587600.0
2023-12-01,132,002700,2082564518.3999999
2023-12-01,133,600793,2085698183.58
2023-12-01,134,300521,2086560000.0
2023-12-01,135,600697,2087235543.9999998
2023-12-01,136,002086,2087525999.9999998
2023-12-01,137,002209,2087814734.5
2023-12-01,138,600615,2088907843.8799999
2023-12-01,139,603045,2089918741.6499999
2023-12-01,140,000702,2090148436.44
2023-12-01,141,688090,2097608710.32
2023-12-01,142,603022,2098000000.0
2023-12-01,143,002144,2098171207.3599994
2023-12-01,144,688329,2098296000.0
2023-12-01,145,688517,2098378506.24
2023-12-01,146,688350,2098538700.8199997
2023-12-01,147,301156,2101120000.0000002
2023-12-01,148,600149,2106086400.0
2023-12-01,149,600319,2109139048.96
2023-12-01,150,300971,2110080000.0
2023-12-01,151,002780,2117975811.84
2023-12-01,152,002494,2124259342.34
2023-12-01,153,000679,2127708000.0
2023-12-01,154,300920,2130999999.9999998
2023-12-01,155,002591,2131416336.3999999
2023-12-01,156,603637,2132185763.75
2023-12-01,157,603499,2134238030.2299998
2023-12-01,158,600889,2135797238.3
2023-12-01,159,300907,2136960000.0000002
2023-12-01,160,300509,2140008000.0
2023-12-01,161,600235,2142929999.9999998
2023-12-01,162,603038,2143216607.8899999
2023-12-01,163,001231,2144000000.0000002
2023-12-01,164,300970,2144393634.0000002
2023-12-01,165,688296,2145715336.8
2023-12-01,166,301228,2148000000.0
2023-12-01,167,300948,2149153500.0
2023-12-01,168,003023,2153182304.0
2023-12-01,169,001259,2156890307.2799997
2023-12-01,170,300644,2163554028.0000005
2023-12-01,171,600791,2169295200.0
2023-12-01,172,002857,2176000000.0
2023-12-01,173,002278,2176179695.04
2023-12-01,174,688485,2176229057.76
2023-12-01,175,603657,2176311750.0
2023-12-01,176,002861,2179275282.12
2023-12-01,177,605178,2180557652.0
2023-12-01,178,600857,2182632811.87
2023-12-01,179,300845,2182748428.86
2023-12-01,180,300126,2185455144.0
2023-12-01,181,605155,2187901700.0
2023-12-01,182,603608,2190865821.1200004
2023-12-01,183,300743,2192450152.0699997
2023-12-01,184,000953,2193071948.05
2023-12-01,185,605003,2193400000.0
2023-12-01,186,688500,2194811770.5
2023-12-01,187,603506,2197000014.2999997
2023-12-01,188,300877,2200800000.0
2023-12-01,189,603090,2205000000.0
2023-12-01,190,688109,2205219131.0
2023-12-01,191,603332,2206741276.8
2023-12-01,192,688217,2209100686.7999997
2023-12-01,193,300912,2216473940.0
2023-12-01,194,301131,2218903200.0
2023-12-01,195,002910,2219371588.4500003
2023-12-01,196,688597,2223559548.0
2023-12-01,197,003008,2224000000.0
2023-12-01,198,000632,2225183544.6
2023-12-01,199,000605,2225275766.0
2023-12-01,200,603810,2226915495.0
2023-12-01,201,301198,2227420000.0
2023-12-01,202,600232,2232077489.2799997
2023-12-01,203,600692,2233701806.4
2023-12-01,204,002718,2234613093.0
2023-12-01,205,600099,2237215200.0
2023-12-01,206,300385,2238740663.04
2023-12-01,207,000590,2246240484.46
2023-12-01,208,001210,2247648362.88
2023-12-01,209,603616,2250078500.0
2023-12-01,210,300675,2252800512.0
2023-12-01,211,002715,2254920000.0
2023-12-01,212,603188,2257873200.0
2023-12-01,213,301043,2258960000.0
2023-12-01,214,000573,2259513338.16
2023-12-01,215,301049,2260194949.32
2023-12-01,216,605318,2260495160.0
2023-12-01,217,605069,2260932269.04
2023-12-01,218,003011,2265032560.0
2023-12-01,219,301036,2267000000.0
2023-12-01,220,002809,2268352049.08
2023-12-01,221,001202,2272032000.0
2023-12-01,222,603226,2275147328.0000005
2023-12-01,223,600082,2280788865.7799997
2023-12-01,224,603172,2280798000.0
2023-12-01,225,301163,2282352000.0
2023-12-01,226,301233,2283209200.0
2023-12-01,227,002828,2285229011.9999995
2023-12-01,228,301113,2285500000.0
2023-12-01,229,300838,2286615565.0
2023-12-01,230,688669,2289560012.58
2023-12-01,231,688163,2289935200.0
2023-12-01,232,003001,2290675281.2299995
2023-12-01,233,600051,2297403200.0
2023-12-01,234,301359,2297936800.0
2023-12-01,235,002921,2300674804.9199996
2023-12-01,236,300960,2303680770.0
2023-12-01,237,301023,2307770302.5
2023-12-01,238,002802,2307943193.4
2023-12-01,239,603725,2314531200.0
2023-12-01,240,600689,2315420271.36
2023-12-01,241,300243,2319313554.25
2023-12-01,242,603159,2321199999.9999995
2023-12-01,243,301055,2321280000.0
2023-12-01,244,000619,2322000000.0
2023-12-01,245,600202,2323044472.3199997
2023-12-01,246,301081,2326573440.0
2023-12-01,247,300844,2327686400.0
2023-12-01,248,688466,2329411953.0
2023-12-01,249,605298,2333675000.0
2023-12-01,250,301075,2340000000.0
2023-12-01,251,300746,2340906461.3599997
2023-12-01,252,603900,2346842112.0
2023-12-01,253,001209,2347680552.0000005
2023-12-01,254,300658,2349314581.2999997
2023-12-01,255,000571,2350974780.0
2023-12-01,256,301178,2351943264.0
2023-12-01,257,603860,2355804400.0
2023-12-01,258,688227,2360594142.0
2023-12-01,259,300076,2370160000.0
2023-12-01,260,002820,2370245881.0
2023-12-01,261,301008,2372000000.0
2023-12-01,262,301182,2372545292.0
2023-12-01,263,002105,2374632000.0
2023-12-01,264,688229,2375400000.0
2023-12-01,265,301107,2381096000.0
2023-12-01,266,603655,2382880000.0
2023-12-01,267,002696,2382972362.56
2023-12-01,268,603183,2384984438.7599998
2023-12-01,269,688420,2385841400.0
2023-12-01,270,002842,2389484831.65
2023-12-01,271,002748,2390400000.0
2023-12-01,272,603879,2391586462.2000003
2023-12-01,273,603221,2392800000.0
2023-12-01,274,600356,2392838337.7799997
2023-12-01,275,688218,2394647697.0
2023-12-01,276,002826,2398726095.0
2023-12-01,277,603214,2401434436.24
2023-12-01,278,301032,2404099998.0
2023-12-01,279,300010,2405259272.19
2023-12-01,280,301231,2405400000.0
2023-12-01,281,301068,2406600000.0
2023-12-01,282,300610,2407428277.8
2023-12-01,283,001336,2408793795.0
2023-12-01,284,688069,2408861312.0
2023-12-01,285,688455,2408910904.4400005
2023-12-01,286,300897,2409920000.0
2023-12-01,287,300956,2410335393.1800003
2023-12-01,288,300804,2412400000.0
2023-12-01,289,603059,2413195864.7999997
2023-12-01,290,600241,2413277343.0
2023-12-01,291,300621,2415538286.9999995
2023-12-01,292,603073,2416280000.0
2023-12-01,293,300022,2416588246.8
2023-12-01,294,300689,2418352000.0
2023-12-01,295,605180,2421770000.0
2023-12-01,296,600538,2421796367.7599998
