date,return_raw,return,holding,next_holding,signal_on,microcap_close,hedge_close,microcap_ret,hedge_ret,microcap_mom,hedge_mom,momentum_gap,ratio_bias_mom,ratio_r2,futures_drag,active_spread_ret,weight,realized_vol,entry_exit_cost,rebalance_cost,total_cost,return_net,nav_net,buffer
2010-12-22,0.002882939570896326,0.002882939570896326,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1446.533350406718,5420.19,-0.004391819289209731,-0.007574758860106057,0.040309883811406655,0.023701059550116144,0.01660882426129051,4.669160779492521,0.9925969190097751,0.0003,0.003182939570896326,1.0,,0.0,0.0,0.0,0.002882939570896248,0.9969956207380604,0.005
2010-12-23,0.008038872218892401,0.008038872218892401,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1428.438512211197,5307.19,-0.012509105435027479,-0.02084797765391988,0.023666930036415623,0.0001564160742957288,0.023510513962119894,6.151716743333568,0.9492033332935449,0.0003,0.008338872218892401,1.0,,0.0,0.0003599999999999,0.0003599999999999,0.0076759782248936315,1.00464853741316,0.005
2010-12-24,0.0036395010887344207,0.0036395010887344207,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1406.755037641332,5205.72,-0.015179844553686372,-0.019119345642420793,-0.0066463879989938635,-0.023972641265341377,0.017326253266347513,8.002660214131119,0.9786231153399128,0.0003,0.003939501088734421,1.0,,0.0,0.0,0.0,0.0036395010887344537,1.0083049568588707,0.005
2010-12-27,0.004047345104075862,0.004047345104075862,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1369.882091762683,5046.64,-0.02621134802578895,-0.03055869312986481,-0.027686220320655708,-0.047764246817792344,0.020078026497136636,10.86573878312898,0.980368067559403,0.0003,0.0043473451040758615,1.0,,0.0,0.0,0.0,0.0040473451040758945,1.012385914989429,0.005
2010-12-28,0.0018516320882222218,0.0018516320882222218,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1342.4576617764217,4934.75,-0.020019555077892326,-0.022171187166114548,-0.028752105729640598,-0.05552854802406948,0.02677644229442888,13.568629294261997,0.9501646779412004,0.0003,0.0021516320882222217,1.0,,0.0,0.0,0.0,0.0018516320882222548,1.0142604812352876,0.005
2010-12-29,-0.004821056824525527,-0.004821056824525527,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1360.143013571422,5022.07,0.013173861864364422,0.01769491868888995,-0.027024672775715297,-0.051603960470830046,0.02457928769511475,15.155237219397362,0.537217576497058,0.0003,-0.004521056824525527,1.0,,0.0,0.0,0.0,-0.004821056824525494,1.0093706738203816,0.005
2010-12-30,0.0011138311803562066,0.0011138311803562066,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1368.1733135982684,5044.62,0.005904011524318076,0.004490180343961869,-0.01840022090604143,-0.04725193160849972,0.02885171070245829,18.074725645666785,0.10004781215930408,0.0003,0.0014138311803562065,1.0,,0.0,0.0,0.0,0.0011138311803562395,1.0104949423494198,0.005
2010-12-31,-0.005444164063915602,-0.005444164063915602,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1391.2237251390466,5155.56,0.01684758159779931,0.021991745661714912,0.016031134489638443,-0.005952071077793386,0.02198320556743183,20.186559342468993,0.6088091033886026,0.0003,-0.005144164063915602,1.0,,0.0,0.0,0.0,-0.005444164063915569,1.0049936420975127,0.005
2011-01-04,-0.0024192680438253397,-0.0024192680438253397,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1408.5626117732088,5230.74,0.0124630469714202,0.01458231501524554,0.02136989690915314,-0.0043721484436712865,0.025742045352824428,20.90828140396859,0.8807097815811471,0.0003,-0.0021192680438253397,1.0,,0.0,0.0,0.0,-0.0024192680438253067,1.0025622930949387,0.005
2011-01-05,-0.0010239794590636616,-0.0010239794590636616,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1410.9439176642452,5243.37,0.0016905928576640417,0.0024145723167277033,-0.001451589927315422,-0.029711709811193088,0.028260119883877666,20.898984088915345,0.8340091440568655,0.0003,-0.0007239794590636617,1.0,,0.0,0.0,0.0,-0.0010239794590636286,1.0015356899003778,0.005
2011-01-06,0.0019809600387496688,0.0019809600387496688,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1409.1705854547645,5224.82,-0.0012568410319357959,-0.0035378010706854646,-0.014247947263963168,-0.04705086279065951,0.03280291552669634,20.331923347018655,0.5130535242886567,0.0003,0.0022809600387496687,1.0,,0.0,0.00024,0.00024,0.0017404846083404202,1.003278847353353,0.005
2011-01-07,0.006113051403049708,0.006113051403049708,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1409.3423994018608,5191.95,0.00012192558436119327,-0.006291125818688514,-0.015584148656131669,-0.04981387738967169,0.03422972873354002,20.92298847416558,0.3779437912802132,0.0003,0.006413051403049708,1.0,,0.0,0.0,0.0,0.00611305140304963,1.0094119425188164,0.005
2011-01-10,0.008399684201779911,0.008399684201779911,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1383.6005683302717,5051.95,-0.018265136337709098,-0.02696482053948901,-0.03824542162146216,-0.07646479215681967,0.03821937053535751,21.38842378176885,0.8207505514448319,0.0003,0.008699684201779911,1.0,,0.0,0.0,0.0,0.008399684201779944,1.0178906840654798,0.005
2011-01-11,0.003157671616091007,0.003157671616091007,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1375.9726098193105,5006.63,-0.005513121839901158,-0.008970793455992165,-0.048425350935709766,-0.08537496551862722,0.036949614582917456,20.998879077207544,0.9664653043233328,0.0003,0.003457671616091007,1.0,,0.0,0.0,0.0,0.00315767161609104,1.0211048485868368,0.005
2011-01-12,0.005495838455586511,0.005495838455586511,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1393.734224548382,5042.24,0.012908407189445414,0.007112568733858904,-0.026953576780377242,-0.06788822585535015,0.040934649074972906,20.030340232142283,0.9829964906611663,0.0003,0.0057958384555865106,1.0,,0.0,0.0,0.0,0.005495838455586544,1.0267166758808863,0.005
2011-01-13,0.0021431547035204116,0.0021431547035204116,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1397.5650069213582,5043.78,0.0027485745169366638,0.00030541981341625224,-0.038095351500321506,-0.0764946279085098,0.0383992764081883,19.266703119968692,0.9592119139232651,0.0003,0.0024431547035204115,1.0,,0.0,0.0,0.0,0.0021431547035204446,1.0289170885539833,0.005
2011-01-14,0.009323934205069129,0.009323934205069129,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1382.832579206641,4942.07,-0.010541497276874923,-0.02016543148194405,-0.04403684932820007,-0.088210929875152,0.04417408054695193,19.606529207846215,0.9531063669592057,0.0003,0.009623934205069129,1.0,,0.0,0.0,0.0,0.009323934205069051,1.038510643790132,0.005
2011-01-17,0.012997541583157435,0.012997541583157435,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1341.4090145454063,4728.31,-0.02995558918997998,-0.043253130773137416,-0.06092631703906559,-0.10907467039996666,0.048148353360901064,21.702986495326556,0.9213972254123842,0.0003,0.013297541583157435,1.0,,0.0,0.0,0.0,0.012997541583157357,1.0520087290673457,0.005
2011-01-18,-3.0677562226999174e-05,-3.0677562226999174e-05,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1347.9662362040156,4750.15,0.0048883089255453704,0.00461898648777237,-0.04179036140925141,-0.0875133506988468,0.045722989289595395,22.95969661977944,0.9253142824289728,0.0003,0.0002693224377730008,1.0,,0.0,0.0,0.0,-3.067756222696616e-05,1.0519764560040963,0.005
2011-01-19,-0.010834998327162759,-0.010834998327162759,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1368.8539955962,4873.8,0.015495758596302922,0.02603075692346568,-0.0007504997493325005,-0.034248529714820175,0.033498029965487675,22.297337844607622,0.41784421998218985,0.0003,-0.010534998327162759,1.0,,0.0,0.0,0.0,-0.010834998327162726,1.0405782928630773,0.005
2011-01-20,0.013261993364136549,0.013261993364136549,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1338.5909259220605,4699.95,-0.022108325483579883,-0.03567031884771643,-0.002880341007733933,-0.047580931151527506,0.04470059014379357,23.192235216069133,0.28075143090797133,0.0003,0.013561993364136549,1.0,,0.0,0.00048,0.00048,0.012775627607321649,1.0538723336289586,0.005
2011-01-21,-0.0017116034527575926,-0.0017116034527575926,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1348.0795102636205,4739.9,0.007088486973736208,0.0085000904264938,-0.008869290352141346,-0.0561859950179906,0.04731670466584925,24.260215674305353,0.06302092838685866,0.0003,-0.0014116034527575927,1.0,,0.0,0.0,0.0,-0.0017116034527575597,1.0520685221039536,0.005
2011-01-24,0.006166270953373821,0.006166270953373821,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1327.5050728524257,4636.91,-0.015262035550982822,-0.021728306504356643,-0.029724480328362834,-0.08082075557722879,0.05109627524886595,26.024733238480543,0.4613131307230732,0.0003,0.0064662709533738205,1.0,,0.0,0.0,0.0,0.0061662709533738536,1.0585558616727622,0.005
2011-01-25,-0.0005759699998368114,-0.0005759699998368114,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1299.5889493044144,4540.68,-0.02102901459203277,-0.020753044592195957,-0.065866311922961,-0.11926541442636684,0.05339910250340585,27.54563304998613,0.7616012455180461,0.0003,-0.0002759699998368115,1.0,,0.0,0.0,0.0,-0.0005759699998367784,1.0579461652532873,0.005
2011-01-26,-0.003368573816946918,-0.003368573816946918,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1318.0513930870986,4619.12,0.014206371785914218,0.017274945602861136,-0.06425785970008646,-0.11692800636238843,0.052670146662301964,28.30084563582162,0.29719863502843114,0.0003,-0.003068573816946918,1.0,,0.0,0.0,0.0,-0.003368573816946885,1.0543823955012757,0.005
2011-01-27,-0.004857762328210257,-0.004857762328210257,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1333.7903123861795,4695.33,0.01194105129862777,0.016498813626838027,-0.054682262216197874,-0.10452056597188453,0.04983830375568665,26.823764484418355,0.0646351301774624,0.0003,-0.0045577623282102575,1.0,,0.0,0.0,0.0,-0.0048577623282102245,1.0492604564208816,0.005
2011-01-28,0.002741945596226059,0.002741945596226059,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1353.215677758198,4749.43,0.014564032435702812,0.011522086839476753,-0.03970768924225665,-0.09098686653320098,0.05127917729094433,25.47243604245129,0.6901678066323,0.0003,0.003041945596226059,1.0,,0.0,0.0,0.0,0.002741945596226092,1.052137471508659,0.005
2011-01-31,-0.005212197089045112,-0.005212197089045112,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1365.7237016511071,4816.66,0.009243185767423778,0.01415538285646889,-0.03094968104930773,-0.07228305357332021,0.04133337252401248,21.814695598001304,0.7510276181395339,0.0003,-0.004912197089045112,1.0,,0.0,0.0,0.0,-0.005212197089045079,1.0466535236423864,0.005
2011-02-01,-0.002667334484831396,-0.002667334484831396,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1366.389274459455,4830.41,0.0004873407465530999,0.002854675231384496,-0.012439496097914504,-0.043852373835845504,0.031412877737931,16.786451057515418,0.7424156578028424,0.0003,-0.002367334484831396,1.0,,0.0,0.0,0.0,-0.002667334484831363,1.0438617486051047,0.005
2011-02-09,-0.0004780688344352743,-0.0004780688344352743,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1363.303096316259,4820.36,-0.002258637564625965,-0.0020805687301906906,-0.009207678563249333,-0.037204666612072446,0.027996988048823113,10.960015721818825,0.6664023375753,0.0003,-0.00017806883443527433,1.0,,0.0,0.0003599999999999,0.0003599999999999,-0.0008378967296547302,1.0429871002597368,0.005
2011-02-10,-0.007316898670203719,-0.007316898670203719,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1393.9428897507237,4962.52,0.022474674573288667,0.029491573243492386,0.00014971663798335477,-0.01581043345814548,0.015960150096128833,3.914579848519801,0.9092478009772984,0.0003,-0.0070168986702037195,1.0,,0.0,0.0,0.0,-0.0073168986702036865,1.0353556693328068,0.005
2011-02-11,-0.0009269590327041551,-0.0009269590327041551,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1407.1866851755626,5012.78,0.009500959847219548,0.010127918879923703,0.006884601579571381,-0.006146184012784106,0.013030785592355487,-2.578259868494714,0.8895692849461888,0.0003,-0.0006269590327041552,1.0,,0.0,0.0,0.0,-0.0009269590327041222,1.0343959370430573,0.005
2011-02-14,-0.004450199760892814,-0.004450199760892814,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1422.2517841167885,5087.25,0.010705828231558634,0.014856027992451448,0.02850612973897615,0.029376354442571806,-0.0008702247035956567,-8.549169184657202,0.9183991267386403,0.0003,-0.004150199760892814,1.0,,0.0,0.0,0.0,-0.004450199760892781,1.0297926684913599,0.005
2011-02-15,0.002475618645026512,0.002475618645026512,long_microcap_short_zz1000,cash,False,1429.8841693852476,5100.43,0.005366409347272283,0.002590790702245771,0.06595688107092745,0.07870042361858665,-0.012743542547659192,-13.726765947051398,0.6795980616175922,0.0003,0.002775618645026512,1.0,,0.003,0.0,0.003,-0.0005318082109085909,1.0292450162947226,0.005
2011-02-16,0.0,0.0,cash,cash,False,1454.100474643,5196.15,0.01693585101243822,0.018767045131488747,0.07873657038908277,0.09389177183878394,-0.015155201449701172,-18.426172179118744,0.4843739944195458,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0292450162947226,0.005
2011-02-17,0.0,0.0,cash,cash,False,1457.1310889859196,5231.71,0.0020841849622967867,0.0068435283815901915,0.06448978026416241,0.07343551233124046,-0.00894573206707805,-23.221269680558507,0.6013121150983588,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0292450162947226,0.005
2011-02-18,0.0,0.0,cash,cash,False,1450.9756796916608,5197.12,-0.0042243346125725445,-0.006611605001041743,0.08395750456188589,0.10578197640400422,-0.02182447184211833,-25.917611165981327,0.3546799495384225,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0292450162947226,0.005
2011-02-21,0.0,0.0,cash,cash,False,1478.1082767717455,5304.08,0.0186995533142571,0.02058062927159665,0.09645481999996997,0.11902782759129948,-0.02257300759132952,-26.90386256038102,0.665598148341119,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0292450162947226,0.005
2011-02-22,0.0,0.0,cash,cash,False,1444.389158283744,5166.97,-0.022812346712275722,-0.02584991176603668,0.08804793881515516,0.11431319564106279,-0.026265256825907635,-27.39883799229363,0.015619738434861929,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0292450162947226,0.005
2011-02-23,0.0,0.0,cash,cash,False,1462.7290196244217,5235.27,0.012697313072101313,0.013218578780213486,0.1255320541216709,0.15297048019239412,-0.02743842607072322,-28.630375994170112,0.5544812044337238,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0292450162947226,0.005
2011-02-24,0.0,0.0,cash,cash,False,1476.8512832558522,5269.96,0.009654736757090276,0.006626210300519242,0.12048080295019248,0.14090129721678601,-0.020420494266593536,-27.604811370012726,0.6163916682190268,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0292450162947226,0.005
2011-02-25,0.0,0.0,cash,cash,False,1478.1406322953533,5279.13,0.0008730391841882401,0.0017400511578835598,0.10822564729153572,0.1243363086300644,-0.016110661338528676,-26.47101563392822,0.7635530826285724,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0292450162947226,0.005
2011-02-28,0.0,0.0,cash,cash,False,1495.5308812756457,5347.3,0.011764948882629467,0.012913112577261687,0.10516816044668809,0.12588247431797073,-0.02071431387128264,-24.44000569051998,0.16187101239092025,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0292450162947226,0.005
2011-03-01,0.0,0.0,cash,cash,False,1506.0889948413733,5373.2,0.007059776362974057,0.004843565911768488,0.10277722574527326,0.11554479660179462,-0.01276757085652136,-21.912159956285056,0.2634528790818114,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0292450162947226,0.005
2011-03-02,0.0,0.0,cash,cash,False,1507.1549687776387,5362.24,0.0007077761937817062,-0.0020397528474651594,0.103020198525688,0.11010038485345963,-0.0070801863277716315,-19.232027682183848,0.36091093074699365,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0292450162947226,0.005
2011-03-03,0.0,0.0,cash,long_microcap_short_zz1000,True,1494.66103146612,5266.44,-0.00828974960793305,-0.0178656680790118,0.09635270066120993,0.09254080608087367,0.0038118945803362614,-15.601683794881318,0.7294812282327297,0.0,0.0,1.0,,0.003,0.0,0.003,-0.0030000000000000027,1.0261572812458384,0.005
2011-03-04,-0.0017110822750161844,-0.0017110822750161844,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1510.6390646793332,5330.17,0.010690071445523808,0.012101153720539992,0.08371661119450735,0.07408534373664977,0.009631267457857584,-11.836274216258271,0.8721354845219792,0.0003,-0.0014110822750161844,1.0,,0.0,0.0,0.0,-0.0017110822750161514,1.0244014417105198,0.005
2011-03-07,-0.004139905851642067,-0.004139905851642067,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1521.7496020653314,5389.84,0.007354859043286144,0.01119476489492821,0.08141273513789371,0.07521973834878071,0.006192996789113003,-9.274845769063992,0.45968387310026293,0.0003,-0.003839905851642067,1.0,,0.0,0.0,0.0,-0.004139905851642034,1.020160516187552,0.005
2011-03-08,-0.0027585513839525674,-0.0027585513839525674,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1528.1272495566946,5425.68,0.0041909966545792265,0.006649548038531794,0.07444213930492927,0.06652513637033763,0.007917002934591633,-7.382940186465397,0.0018461447461334962,0.0003,-0.0024585513839525674,1.0,,0.0,0.0,0.0,-0.0027585513839525344,1.017346350983769,0.005
2011-03-09,-0.005385457220438072,-0.005385457220438072,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1526.118524267239,5446.14,-0.0013145013218226476,0.0037709558986154246,0.0673022031731183,0.06778055967830166,-0.0004783565051833527,-6.237159471195889,0.9673973456022992,0.0003,-0.005085457220438072,1.0,,0.0,0.0,0.0,-0.005385457220438039,1.0118674757321773,0.005
2011-03-10,0.0059103473514859565,0.0059103473514859565,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1526.4694779846927,5413.57,0.0002299649154853256,-0.005980382436000631,0.04976891528727423,0.04184251801814809,0.00792639726912614,-5.168744539533374,0.4657375161828864,0.0003,0.006210347351485956,1.0,,0.0,0.0,0.0,0.005910347351485878,1.0178479639874256,0.005
2011-03-11,0.004930162369768032,0.004930162369768032,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1532.5865135153658,5406.95,0.004007309427993988,-0.0012228529417740441,0.051783552694602664,0.03349574039845482,0.018287812296147843,-3.5965711504065228,0.11838351665459954,0.0003,0.005230162369768032,1.0,,0.0,0.0,0.0,0.004930162369767954,1.0228661197176214,0.005
2011-03-14,0.001082719569576585,0.001082719569576585,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1550.4228153022077,5462.4,0.011638039112017218,0.010255319542440633,0.06853811335533888,0.05104365494735541,0.01749445840798347,-2.654695150786742,0.6797748549346464,0.0003,0.0013827195695765848,1.0,,0.0,0.0,0.0,0.0010827195695766179,1.0239735968824966,0.005
