2012-11-01,,,,,,,,,,,,,,,,,,,,,,3228.19
2012-11-02,,,,,,,,,,,,,,,,,,,,,,3249.55
2012-11-05,,,,,,,,,,,,,,,,,,,,,,3235.35
2012-11-06,,,,,,,,,,,,,,,,,,,,,,3213.26
2012-11-07,,,,,,,,,,,,,,,,,,,,,,3209.14
2012-11-08,,,,,,,,,,,,,,,,,,,,,,3129.57
2012-11-09,,,,,,,,,,,,,,,,,,,,,,3116.98
2012-11-12,,,,,,,,,,,,,,,,,,,,,,3136.31
2012-11-13,,,,,,,,,,,,,,,,,,,,,,3072.12
2012-11-14,,,,,,,,,,,,,,,,,,,,,,3081.25
2012-11-15,,,,,,,,,,,,,,,,,,,,,,3026.84
2012-11-16,,,,,,,,,,,,,,,,,,,,,,3009.15
2012-11-19,,,,,,,,,,,,,,,,,,,,,,3016.16
2012-11-20,,,,,,,,,,,,,,,,,,,,,,3004.18
2012-11-21,,,,,,,,,,,,,,,,,,,,,,3035.28
2012-11-22,,,,,,,,,,,,,,,,,,,,,,2995.09
2012-11-23,,,,,,,,,,,,,,,,,,,,,,3005.46
2012-11-26,,,,,,,,,,,,,,,,,,,,,,2970.32
2012-11-27,,,,,,,,,,,,,,,,,,,,,,2864.17
2012-11-28,,,,,,,,,,,,,,,,,,,,,,2800.54
2012-11-29,,,,,,,,,,,,,,,,,,,,,,2774.18
2012-11-30,,,,,,,,,,,,,,,,,,,,,,2816.62
2012-12-03,,,,,,,,,,,,,,,,,,,,,,2749.13
2012-12-04,,,,,,,,,,,,,,,,,,,,,,2783.41
2012-12-05,,,,,,,,,,,,,,,,,,,,,,2886.19
2012-12-06,,,,,,,,,,,,,,,,,,,,,,2884.35
2012-12-07,,,,,,,,,,,,,,,,,,,,,,2950.19
2012-12-10,,,,,,,,,,,,,,,,,,,,,,3002.23
2012-12-11,,,,,,,,,,,,,,,,,,,,,,2982.03
2012-12-12,,,,,,,,,,,,,,,,,,,,,,2982.89
2012-12-13,,,,,,,,,,,,,,,,,,,,,,2943.28
2012-12-14,,,,,,,,,,,,,,,,,,,,,,3066.23
2012-12-17,,,,,,,,,,,,,,,,,,,,,,3091.88
2012-12-18,,,,,,,,,,,,,,,,,,,,,,3086.58
2012-12-19,,,,,,,,,,,,,,,,,,,,,,3099.09
2012-12-20,,,,,,,,,,,,,,,,,,,,,,3108.86
2012-12-21,,,,,,,,,,,,,,,,,,,,,,3101.07
2012-12-24,,,,,,,,,,,,,,,,,,,,,,3117.7
2012-12-25,,,,,,,,,,,,,,,,,,,,,,3189.09
2012-12-26,,,,,,,,,,,,,,,,,,,,,,3228.68
2012-12-27,,,,,,,,,,,,,,,,,,,,,,3199.48
2012-12-28,,,,,,,,,,,,,,,,,,,,,,3235.2
2012-12-31,,,,,,,,,,,,,,,,,,,,,,3275.86
2013-01-04,,,,,,,,,,,,,,,,,,,,,,3258.25
2013-01-07,,,,,,,,,,,,,,,,,,,,,,3288.37
2013-01-08,,,,,,,,,,,,,,,,,,,,,,3327.04
2013-01-09,,,,,,,,,,,,,,,,,,,,,,3334.99
2013-01-10,,,,,,,,,,,,,,,,,,,,,,3356.35
2013-01-11,,,,,,,,,,,,,,,,,,,,,,3271.18
2013-01-14,,,,,,,,,,,,,,,,,,,,,,3384.75
2013-01-15,,,,,,,,,,,,,,,,,,,,,,3450.68
2013-01-16,,,,,,,,,,,,,,,,,,,,,,3450.56
2013-01-17,,,,,,,,,,,,,,,,,,,,,,3408.02
2013-01-18,,,,,,,,,,,,,,,,,,,,,,3464.65
2013-01-21,,,,,,,,,,,,,,,,,,,,,,3491.12
2013-01-22,,,,,,,,,,,,,,,,,,,,,,3435.43
2013-01-23,,,,,,,,,,,,,,,,,,,,,,3441.75
2013-01-24,,,,,,,,,,,,,,,,,,,,,,3369.73
2013-01-25,,,,,,,,,,,,,,,,,,,,,,3364.06
2013-01-28,,,,,,,,,,,,,,,,,,,,,,3449.79
2013-01-29,,,,,,,,,,,,,,,,,,,,,,3482.52
2013-01-30,,,,,,,,,,,,,,,,,,,,,,3500.58
2013-01-31,,,,,,,,,,,,,,,,,,,,,,3479.64
2013-02-01,,,,,,,,,,,,,,,,,,,,,,3507.71
2013-02-04,,,,,,,,,,,,,,,,,,,,,,3484.36
2013-02-05,,,,,,,,,,,,,,,,,,,,,,3520.65
2013-02-06,,,,,,,,,,,,,,,,,,,,,,3544.39
2013-02-07,,,,,,,,,,,,,,,,,,,,,,3557.67
2013-02-08,,,,,,,,,,,,,,,,,,,,,,3608.59
2013-02-18,,,,,,,,,,,,,,,,,,,,,,3627.78
2013-02-19,,,,,,,,,,,,,,,,,,,,,,3561.36
2013-02-20,,,,,,,,,,,,,,,,,,,,,,3635.38
2013-02-21,,,,,,,,,,,,,,,,,,,,,,3560.32
2013-02-22,,,,,,,,,,,,,,,,,,,,,,3548.36
2013-02-25,,,,,,,,,,,,,,,,,,,,,,3587.59
2013-02-26,,,,,,,,,,,,,,,,,,,,,,3533.2
2013-02-27,,,,,,,,,,,,,,,,,,,,,,3535.9
2013-02-28,,,,,,,,,,,,,,,,,,,,,,3608.2
2013-03-01,,,,,,,,,,,,,,,,,,,,,,3648.42
2013-03-04,,,,,,,,,,,,,,,,,,,,,,3518.72
2013-03-05,,,,,,,,,,,,,,,,,,,,,,3597.92
2013-03-06,,,,,,,,,,,,,,,,,,,,,,3653.93
2013-03-07,,,,,,,,,,,,,,,,,,,,,,3609.64
2013-03-08,,,,,,,,,,,,,,,,,,,,,,3570.38
2013-03-11,,,,,,,,,,,,,,,,,,,,,,3571.11
2013-03-12,,,,,,,,,,,,,,,,,,,,,,3481.18
2013-03-13,,,,,,,,,,,,,,,,,,,,,,3449.35
2013-03-14,,,,,,,,,,,,,,,,,,,,,,3464.85
2013-03-15,,,,,,,,,,,,,,,,,,,,,,3471.21
2013-03-18,,,,,,,,,,,,,,,,,,,,,,3427.12
2013-03-19,,,,,,,,,,,,,,,,,,,,,,3438.07
2013-03-20,,,,,,,,,,,,,,,,,,,,,,3527.77
2013-03-21,,,,,,,,,,,,,,,,,,,,,,3565.02
2013-03-22,,,,,,,,,,,,,,,,,,,,,,3579.92
2013-03-25,,,,,,,,,,,,,,,,,,,,,,3568.52
2013-03-26,,,,,,,,,,,,,,,,,,,,,,3543.81
2013-03-27,,,,,,,,,,,,,,,,,,,,,,3552.26
2013-03-28,,,,,,,,,,,,,,,,,,,,,,3448.98
2013-03-29,,,,,,,,,,,,,,,,,,,,,,3447.29
2013-04-01,,,,,,,,,,,,,,,,,,,,,,3470.96
2013-04-02,,,,,,,,,,,,,,,,,,,,,,3428.5
2013-04-03,,,,,,,,,,,,,,,,,,,,,,3397.23
2013-04-08,,,,,,,,,,,,,,,,,,,,,,3411.13
2013-04-09,,,,,,,,,,,,,,,,,,,,,,3444.37
2013-04-10,,,,,,,,,,,,,,,,,,,,,,3437.27
2013-04-11,,,,,,,,,,,,,,,,,,,,,,3423.22
2013-04-12,,,,,,,,,,,,,,,,,,,,,,3394.52
2013-04-15,,,,,,,,,,,,,,,,,,,,,,3346.85
2013-04-16,,,,,,,,,,,,,,,,,,,,,,3383.08
2013-04-17,,,,,,,,,,,,,,,,,,,,,,3412.42
2013-04-18,,,,,,,,,,,,,,,,,,,,,,3423.01
2013-04-19,,,,,,,,,,,,,,,,,,,,,,3495.24
2013-04-22,,,,,,,,,,,,,,,,,,,,,,3511.62
2013-04-23,,,,,,,,,,,,,,,,,,,,,,3416.45
2013-04-24,,,,,,,,,,,,,,,,,,,,,,3484.57
2013-04-25,,,,,,,,,,,,,,,,,,,,,,3431.4
2013-04-26,,,,,,,,,,,,,,,,,,,,,,3367.77
2013-05-02,,,,,,,,,,,,,,,,,,,,,,3383.4
2013-05-03,,,,,,,,,,,,,,,,,,,,,,3448.64
2013-05-06,,,,,,,,,,,,,,,,,,,,,,3514.46
2013-05-07,,,,,,,,,,,,,,,,,,,,,,3521.48
2013-05-08,,,,,,,,,,,,,,,,,,,,,,3553.85
2013-05-09,,,,,,,,,,,,,,,,,,,,,,3555.77
2013-05-10,,,,,,,,,,,,,,,,,,,,,,3577.33
2013-05-13,,,,,,,,,,,,,,,,,,,,,,3590.76
2013-05-14,,,,,,,,,,,,,,,,,,,,,,3549.3
2013-05-15,,,,,,,,,,,,,,,,,,,,,,3597.11
2013-05-16,,,,,,,,,,,,,,,,,,,,,,3635.76
2013-05-17,,,,,,,,,,,,,,,,,,,,,,3691.4
2013-05-20,,,,,,,,,,,,,,,,,,,,,,3737.75
2013-05-21,,,,,,,,,,,,,,,,,,,,,,3787.06
2013-05-22,,,,,,,,,,,,,,,,,,,,,,3755.87
2013-05-23,,,,,,,,,,,,,,,,,,,,,,3724.23
2013-05-24,,,,,,,,,,,,,,,,,,,,,,3782.07
2013-05-27,,,,,,,,,,,,,,,,,,,,,,3820.43
2013-05-28,,,,,,,,,,,,,,,,,,,,,,3827.78
2013-05-29,,,,,,,,,,,,,,,,,,,,,,3856.32
2013-05-30,,,,,,,,,,,,,,,,,,,,,,3865.13
2013-05-31,,,,,,,,,,,,,,,,,,,,,,3841.22
2013-06-03,,,,,,,,,,,,,,,,,,,,,,3814.51
2013-06-04,,,,,,,,,,,,,,,,,,,,,,3739.72
2013-06-05,,,,,,,,,,,,,,,,,,,,,,3755.15
2013-06-06,,,,,,,,,,,,,,,,,,,,,,3688.74
2013-06-07,,,,,,,,,,,,,,,,,,,,,,3616.21
2013-06-13,,,,,,,,,,,,,,,,,,,,,,3515.05
2013-06-14,,,,,,,,,,,,,,,,,,,,,,3584.98
2013-06-17,,,,,,,,,,,,,,,,,,,,,,3593.37
2013-06-18,,,,,,,,,,,,,,,,,,,,,,3605.76
2013-06-19,,,,,,,,,,,,,,,,,,,,,,3583.3
2013-06-20,,,,,,,,,,,,,,,,,,,,,,3465.0
2013-06-21,,,,,,,,,,,,,,,,,,,,,,3446.48
2013-06-24,,,,,,,,,,,,,,,,,,,,,,3232.96
2013-06-25,,,,,,,,,,,,,,,,,,,,,,3219.13
2013-06-26,,,,,,,,,,,,,,,,,,,,,,3285.82
2013-06-27,,,,,,,,,,,,,,,,,,,,,,3233.22
2013-06-28,,,,,,,,,,,,,,,,,,,,,,3235.98
2013-07-01,,,,,,,,,,,,,,,,,,,,,,3304.59
2013-07-02,,,,,,,,,,,,,,,,,,,,,,3359.05
2013-07-03,,,,,,,,,,,,,,,,,,,,,,3364.18
2013-07-04,,,,,,,,,,,,,,,,,,,,,,3390.49
2013-07-05,,,,,,,,,,,,,,,,,,,,,,3371.53
2013-07-08,,,,,,,,,,,,,,,,,,,,,,3240.48
2013-07-09,,,,,,,,,,,,,,,,,,,,,,3259.91
2013-07-10,,,,,,,,,,,,,,,,,,,,,,3361.4
2013-07-11,,,,,,,,,,,,,,,,,,,,,,3455.88
2013-07-12,,,,,,,,,,,,,,,,,,,,,,3425.14
2013-07-15,,,,,,,,,,,,,,,,,,,,,,3493.44
2013-07-16,,,,,,,,,,,,,,,,,,,,,,3536.31
2013-07-17,,,,,,,,,,,,,,,,,,,,,,3485.07
2013-07-18,,,,,,,,,,,,,,,,,,,,,,3481.2
2013-07-19,,,,,,,,,,,,,,,,,,,,,,3394.31
2013-07-22,,,,,,,,,,,,,,,,,,,,,,3461.28
2013-07-23,,,,,,,,,,,,,,,,,,,,,,3544.97
2013-07-24,,,,,,,,,,,,,,,,,,,,,,3566.28
2013-07-25,,,,,,,,,,,,,,,,,,,,,,3498.24
2013-07-26,,,,,,,,,,,,,,,,,,,,,,3494.16
2013-07-29,,,,,,,,,,,,,,,,,,,,,,3426.59
2013-07-30,,,,,,,,,,,,,,,,,,,,,,3411.22
2013-07-31,,,,,,,,,,,,,,,,,,,,,,3430.74
2013-08-01,,,,,,,,,,,,,,,,,,,,,,3521.15
2013-08-02,,,,,,,,,,,,,,,,,,,,,,3533.61
2013-08-05,,,,,,,,,,,,,,,,,,,,,,3592.54
2013-08-06,,,,,,,,,,,,,,,,,,,,,,3631.49
2013-08-07,,,,,,,,,,,,,,,,,,,,,,3596.32
2013-08-08,,,,,,,,,,,,,,,,,,,,,,3605.85
2013-08-09,,,,,,,,,,,,,,,,,,,,,,3618.74
2013-08-12,,,,,,,,,,,,,,,,,,,,,,3676.2
2013-08-13,,,,,,,,,,,,,,,,,,,,,,3695.55
2013-08-14,,,,,,,,,,,,,,,,,,,,,,3681.08
2013-08-15,,,,,,,,,,,,,,,,,,,,,,3631.32
2013-08-16,,,,,,,,,,,,,,,,,,,,,,3554.35
2013-08-19,,,,,,,,,,,,,,,,,,,,,,3609.03
2013-08-20,,,,,,,,,,,,,,,,,,,,,,3599.64
2013-08-21,,,,,,,,,,,,,,,,,,,,,,3627.5
2013-08-22,,,,,,,,,,,,,,,,,,,,,,3636.47
2013-08-23,,,,,,,,,,,,,,,,,,,,,,3627.97
2013-08-26,,,,,,,,,,,,,,,,,,,,,,3703.59
2013-08-27,,,,,,,,,,,,,,,,,,,,,,3732.1
2013-08-28,,,,,,,,,,,,,,,,,,,,,,3703.92
2013-08-29,,,,,,,,,,,,,,,,,,,,,,3701.08
2013-08-30,,,,,,,,,,,,,,,,,,,,,,3664.15
2013-09-02,,,,,,,,,,,,,,,,,,,,,,3689.96
2013-09-03,,,,,,,,,,,,,,,,,,,,,,3744.87
2013-09-04,,,,,,,,,,,,,,,,,,,,,,3755.24
2013-09-05,,,,,,,,,,,,,,,,,,,,,,3762.57
2013-09-06,,,,,,,,,,,,,,,,,,,,,,3792.83
2013-09-09,,,,,,,,,,,,,,,,,,,,,,3831.93
2013-09-10,,,,,,,,,,,,,,,,,,,,,,3870.92
2013-09-11,,,,,,,,,,,,,,,,,,,,,,3834.26
2013-09-12,,,,,,,,,,,,,,,,,,,,,,3845.07
2013-09-13,,,,,,,,,,,,,,,,,,,,,,3849.82
2013-09-16,,,,,,,,,,,,,,0.247,,,,,,,,3854.21
2013-09-17,,,,,,,,,,,,,,0.243,,,,,,,,3786.29
2013-09-18,,,,,,,,,,,,,,0.246,,,,,,,,3822.12
2013-09-23,,,,,,,,,,,,,,0.249,,,,,,,,3899.63
2013-09-24,,,,,,,,,,,,,,0.251,,,,,,,,3903.52
2013-09-25,,,,,,,,,,,,,,0.251,,,,,,,,3889.22
2013-09-26,,,,,,,,,,,,,,0.252,,,,,,,,3808.22
2013-09-27,,,,,,,,,,,,,,0.251,,,,,,,,3822.76
2013-09-30,,,,,,,,,,,,,,0.254,,,,,,,,3872.89
2013-10-08,,,,,,,,,,,,,,0.257,,,,,,,,3938.07
2013-10-09,,,,,,,,,,,,,,0.259,,,,,,,,3981.06
2013-10-10,,,,,,,,,,,,,,0.259,,,,,,,,3959.63
2013-10-11,,,,,,,,,,,,,,0.262,,,,,,,,4026.92
2013-10-14,,,,,,,,,,,,,,0.267,,,,,,,,4068.32
2013-10-15,,,,,,,,,,,,,,0.271,,,,,,,,4074.08
2013-10-16,,,,,,,,,,,,,,0.265,,,,,,,,3963.21
2013-10-17,,,,,,,,,,,,,,0.265,,,,,,,,3956.97
2013-10-18,,,,,,,,,,,,,,0.266,,,,,,,,3970.64
2013-10-21,,,,,,,,,,,,,,0.275,,,,,,,,4069.03
2013-10-22,,,,,,,,,,,,,,0.272,,,,,,,,4026.52
2013-10-23,,,,,,,,,,,,,,0.264,,,,,,,,3924.22
2013-10-24,,,,,,,,,,,,,,0.26,,,,,,,,3898.16
2013-10-25,,,,,,,,,,,,,,0.254,,,,,,,,3821.78
2013-10-28,,,,,,,,,,,0.24,,,0.252,,,,,,,,3808.7
2013-10-29,,,,,,,,,,,0.238,,,0.249,,,,,,,,3703.86
2013-10-30,,,,,,,,,,,0.241,,,0.252,,,,,,,,3764.45
2013-10-31,,,,,,,,,,,0.236,,,0.246,,,,,,,,3713.83
2013-11-01,,,,,,,,,,,0.239,,,0.246,,,,,,,,3702.45
2013-11-04,,,,,,,,,,,0.234,,,0.245,,,,,,,,3728.19
2013-11-05,,,,,,,,,,,0.235,,,0.247,,,,,,,,3777.4
2013-11-06,,,,,,,,,,,0.231,,,0.245,,,,,,,,3737.11
2013-11-07,,,,,,,,,,,0.227,,,0.242,,,,,,,,3685.04
2013-11-08,,,,,,,,,,,0.223,,,0.239,,,,,,,,3629.94
2013-11-11,,,,,,,,,,,0.23,,,0.244,,,,,,,,3645.84
2013-11-12,,,,,,,,,,,0.233,,,0.245,,,,,,,,3680.54
2013-11-13,,,,,,,,,,,0.229,,,0.241,,,,,,,,3611.76
2013-11-14,,,,,,,,,,,0.232,,,0.244,,,,,,,,3659.83
2013-11-15,,,,,,,,,,,0.234,,,0.249,,,,,,,,3736.45
2013-11-18,,,,,,,,,,,0.235,,,0.255,,,,,,,,3827.88
2013-11-19,,,,,,,,,,,0.234,,,0.251,,,,,,,,3840.37
2013-11-20,,,,,,,,,,,0.235,,,0.252,,,,,,,,3878.58
2013-11-21,,,,,,,,,,,0.235,,,0.25,,,,,,,,3865.41
2013-11-22,,,,,,,,,,,0.233,,,0.249,,,,,,,,3842.76
2013-11-25,,,,,,,,,,,0.234,,,0.249,,,,,,,,3839.6
2013-11-26,,,,,,,,,,,0.233,,,0.249,,,,,,,,3845.68
2013-11-27,,,,,,,,,,,0.235,,,0.25,,,,,,,,3889.76
2013-11-28,,,,,,,,,,,0.237,,,0.253,,,,,,,,3922.67
2013-11-29,,,,,,,,,,,0.238,,,0.253,,,,,,,,3946.38
2013-12-02,,,,,,,,,,,0.232,,,0.244,,,,,,,,3770.87
2013-12-03,,,,,,,,,,,0.237,,,0.25,,,,,,,,3859.96
2013-12-04,,,,,,,,,,,0.24,,,0.252,,,,,,,,3933.0
2013-12-05,,,,,,,,,,,0.241,,,0.253,,,,,,,,3928.72
2013-12-06,,,,,,,,,,,0.241,,,0.253,,,,,,,,3918.78
2013-12-09,,,,,,,,,,,0.24,,,0.254,,,,,,,,3947.7
2013-12-10,,,,,,,,,,,0.238,,,0.254,,,,,,,,3950.49
2013-12-11,,,,,,,,,,,0.236,,,0.252,,,,,,,,3906.78
2013-12-12,,,,,,,,,,,0.239,,,0.251,,,,,,,,3916.96
2013-12-13,,,,,,,,,,,0.238,,,0.251,,,,,,,,3925.43
2013-12-16,,,,,,,,,,,0.235,,,0.246,,,,,,,,3857.72
2013-12-17,,,,,,,,,,,0.236,,,0.245,,,,,,,,3834.03
2013-12-18,,,,,,,,,,,0.237,,,0.245,,,,,,,,3834.05
2013-12-19,,,,,,,,,,,0.234,,,0.243,,,,,,,,3795.02
2013-12-20,,,,,,,,,,,0.232,,,0.243,,,,,,,,3747.0
2013-12-23,,,,,,,,,,,0.238,,,0.242,,,,,,,,3742.74
2013-12-24,,,,,,,,,,,0.238,,,0.242,,,,,,,,3768.7
2013-12-25,,,,,,,,,,,0.237,,,0.244,,,,,,,,3808.45
2013-12-26,,,,,,,,,,,0.237,,,0.241,,,,,,,,3743.13
2013-12-27,,,,,,,,,,,0.238,,,0.243,,,,,,,,3800.77
2013-12-30,,,,,,,,,,,0.237,,,0.244,,,,,,,,3813.0
2013-12-31,,,,,,,,,,,0.239,,,0.248,,,,,,,,3829.1
2014-01-02,,,,,,,,,,,0.244,,,0.246,,,,,,,,3847.88
2014-01-03,,,,,,,,,,,0.242,,,0.244,,,,,,,,3816.32
2014-01-06,,,,,,,,,,,0.237,,,0.237,,,,,,,,3710.9
2014-01-07,,,,,,,,,,,0.238,,,0.238,,,,,,,,3733.66
2014-01-08,,,,,,,,,,,0.24,,,0.238,,,,,,,,3738.21
2014-01-09,,,,,,,,,,,0.239,,,0.236,,,,,,,,3696.02
2014-01-10,,,,,,,,,,,0.234,,,0.235,,,,,,,,3628.63
2014-01-13,,,,,,,,,,,0.232,,,0.235,,,,,,,,3612.02
2014-01-14,,,,,,,,,,,0.233,,,0.237,,,,,,,,3683.53
2014-01-15,,,,,,,,,,,0.236,,,0.237,,,,,,,,3708.14
2014-01-16,,,,,,,,,,,0.235,,,0.238,,,,,,,,3714.31
2014-01-17,,,,,,,,,,,0.231,,,0.233,,,,,,,,3671.92
2014-01-20,,,,,,,,,,,0.227,,,0.232,,,,,,,,3644.13
2014-01-21,,,,,,,,,,,0.229,,,0.232,,,,,,,,3700.11
2014-01-22,,,,,,,,,,,0.233,,,0.238,,,,,,,,3799.04
2014-01-23,,,,,,,,,,,0.233,,,0.238,,,,,,,,3825.49
2014-01-24,,,,,,,,,,,0.233,,,0.239,,,,,,,,3882.67
2014-01-27,,,,,,,,,,,0.229,,,0.238,,,,,,,,3881.95
2014-01-28,,,,,,,,,,,0.23,,,0.235,,,,,,,,3873.81
2014-01-29,,,,,,,,,,,0.231,,,0.232,,,,,,,,3908.45
2014-01-30,,,,,,,,,,,0.23,,,0.228,,,,,,,,3885.42
2014-02-07,,,,,,,,,,,0.228,,,0.231,,,,,,,,3957.67
2014-02-10,,,,,,,,,,,0.236,,,0.237,,,,,,,,4074.63
2014-02-11,,,,,,,,,,,0.237,,,0.238,,,,,,,,4080.38
2014-02-12,,,,,,,,,,,0.238,,,0.239,,,,,,,,4125.41
2014-02-13,,,,,,,,,,,0.234,,,0.238,,,,,,,,4064.42
2014-02-14,,,,,,,,,,,0.237,,,0.242,,,,,,,,4134.16
2014-02-17,,,,,,,,,,,0.239,,,0.245,,,,,,,,4212.75
2014-02-18,,,,,,,,,,,0.238,,,0.243,,,,,,,,4207.7
2014-02-19,,,,,,,,,,,0.241,,,0.244,,,,,,,,4207.99
2014-02-20,,,,,,,,,,,0.239,,,0.243,,,,,,,,4149.07
2014-02-21,,,,,,,,,,,0.238,,,0.24,,,,,,,,4121.92
2014-02-24,,,,,,,,,,,0.238,,,0.238,,,,,,,,4105.79
2014-02-25,,,,,,,,,,,0.232,,,0.23,,,,,,,,3961.44
2014-02-26,,,,,,,,,,,0.233,,,0.229,,,,,,,,3987.48
2014-02-27,,,,,,,,,,,0.226,,,0.228,,,,,,,,3934.73
2014-02-28,,,,,,,,,,,0.227,,,0.232,,,,,,,,3975.93
2014-03-03,,,,,,,,,,,0.228,,,0.236,,,,,,,,4058.8
2014-03-04,,,,,,,,,,,0.227,,,0.234,,,,,,,,4059.57
2014-03-05,,,,,,,,,,,0.224,,,0.235,,,,,,,,4037.78
2014-03-06,,,,,,,,,,,0.222,,,0.235,,,,,,,,4032.76
2014-03-07,,,,,,,,,,,0.225,,,0.236,,,,,,,,4012.45
2014-03-10,,,,,,,,,,,0.22,,,0.231,,,,,,,,3860.24
2014-03-11,,,,,,,,,,,0.222,,,0.235,,,,,,,,3864.26
2014-03-12,,,,,,,,,,,0.223,,,0.233,,,,,,,,3865.66
2014-03-13,,,,,,,,,,,0.225,,,0.241,,,,,,,,3907.15
2014-03-14,,,,,,,,,,,0.224,,,0.238,,,,,,,,3888.98
2014-03-17,,,,,,,,,,,0.226,,,0.239,,,,,,,,3967.15
2014-03-18,,,,,,,,,,,0.227,,,0.241,,,,,,,,3989.2
2014-03-19,,,,,,,,,,,0.224,,,0.237,,,,,,,,3980.67
2014-03-20,,,,,,,,,,,0.218,,,0.233,,,,,,,,3876.58
2014-03-21,,,,,,,,,,,0.221,,,0.238,,,,,,,,3952.39
2014-03-24,,,,,,,,,,,0.22,,,0.237,,,,,,,,3985.86
2014-03-25,,,,,,,,,,,0.219,,,0.235,,,,,,,,3991.14
2014-03-26,,,,,,,,,,,0.223,,,0.235,,,,,,,,4001.5
2014-03-27,,,,,,,,,,,0.22,,,0.231,,,,,,,,3944.04
2014-03-28,,,,,,,,,,,0.216,,,0.228,,,,,,,,3865.3
2014-03-31,,,,,,,,,,,0.214,,,0.228,,,,,,,,3840.54
2014-04-01,,,,,,,,,,,0.216,,,0.233,,,,,,,,3899.49
2014-04-02,,,,,,,,,,,0.214,,,0.234,,,,,,,,3902.04
2014-04-03,,,,,,,,,,,0.214,,,0.233,,,,,,,,3896.28
2014-04-04,,,,,,,,,,,0.216,,,0.234,,,,,,,,3939.23
2014-04-08,,,,,,,,,,,0.22,,,0.239,,,,,,,,3981.63
2014-04-09,,,,,,,,,,,0.221,,,0.24,,,,,,,,4018.55
2014-04-10,,,,,,,,,,,0.221,,,0.242,,,,,,,,4038.84
2014-04-11,,,,,,,,,,,0.224,,,0.244,,,,,,,,4021.19
2014-04-14,,,,,,,,,,,0.224,,,0.245,,,,,,,,4051.33
2014-04-15,,,,,,,,,,,0.221,,,0.242,,,,,,,,4021.91
2014-04-16,,,,,,,,,,,0.221,,,0.242,,,,,,,,4019.88
2014-04-17,,,,,,,,,,,0.22,,,0.242,,,,,,,,4014.94
2014-04-18,,,,,,,,,,,0.22,,,0.243,,,,,,,,4029.26
2014-04-21,,,,,,,,,,,0.217,,,0.238,,,,,,,,3965.34
2014-04-22,,,,,,,,,,,0.216,,,0.239,,,,,,,,3947.17
2014-04-23,,,,,,,,,,,0.215,,,0.241,,,,,,,,3929.17
2014-04-24,,,,,,,,,,,0.213,,,0.239,,,,,,,,3884.81
2014-04-25,,,,,,,,,,,0.211,,,0.232,,,,,,,,3800.68
2014-04-28,,,,,,,,,,,0.206,,,0.227,,,,,,,,3684.59
2014-04-29,,,,,,,,,,,0.207,,,0.23,,,,,,,,3738.93
2014-04-30,,,,,,,,,,,0.21,,,0.232,,,,,,,,3766.17
2014-05-05,,,,,,,,,,,0.212,,,0.233,,,,,,,,3798.29
2014-05-06,,,,,,,,,,,0.212,,,0.233,,,,,,,,3817.98
2014-05-07,,,,,,,,,,,0.21,,,0.231,,,,,,,,3749.97
2014-05-08,,,,,,,,,,,0.21,,,0.23,,,,,,,,3754.01
2014-05-09,,,,,,,,,,,0.21,,,0.23,,,,,,,,3716.02
2014-05-12,,,,,,,,,,,0.213,,,0.233,,,,,,,,3812.76
2014-05-13,,,,,,,,,,,0.212,,,0.233,,,,,,,,3806.89
2014-05-14,,,,,,,,,,,0.212,,,0.231,,,,,,,,3803.8
2014-05-15,,,,,,,,,,,0.209,,,0.229,,,,,,,,3732.34
2014-05-16,,,,,,,,,,,0.208,,,0.228,,,,,,,,3726.66
2014-05-19,,,,,,,,,,,0.205,,,0.225,,,,,,,,3705.36
2014-05-20,,,,,,,,,,,0.205,,,0.224,,,,,,,,3715.71
2014-05-21,,,,,,,,,,,0.206,,,0.227,,,,,,,,3747.33
2014-05-22,,,,,,,,,,,0.205,,,0.226,,,,,,,,3746.14
2014-05-23,,,,,,,,,,,0.207,,,0.227,,,,,,,,3786.56
2014-05-26,,,,,,,,,,,0.21,,,0.229,,,,,,,,3827.49
2014-05-27,,,,,,,,,,,0.21,,,0.228,,,,,,,,3818.32
2014-05-28,,,,,,,,,,,0.211,,,0.229,,,,,,,,3861.59
2014-05-29,,,,,,,,,,,0.21,,,0.228,,,,,,,,3821.87
2014-05-30,,,,,,,,,,,0.21,,,0.228,,,,,,,,3829.24
2014-06-03,,,,,,,,,,,0.21,,,0.225,,,,,,,,3822.72
2014-06-04,,,,,,,,,,,0.207,,,0.223,,,,,,,,3789.29
2014-06-05,,,,,,,,,,,0.209,,,0.226,,,,,,,,3832.06
2014-06-06,,,,,,,,,,,0.209,,,0.224,,,,,,,,3818.33
2014-06-09,,,,,,,,,,,0.209,,,0.224,,,,,,,,3797.43
2014-06-10,,,,,,,,,,,0.21,,,0.225,,,,,,,,3840.02
2014-06-11,,,,,,,,,,,0.213,,,0.226,,,,,,,,3858.05
2014-06-12,,,,,,,,,,,0.212,,,0.226,,,,,,,,3850.11
2014-06-13,,,,,,,,,,,0.212,,,0.227,,,,,,,,3891.56
2014-06-16,,,,,,,,,,,0.211,,,0.228,,,,,,,,3914.98
2014-06-17,,,,,,,,,,,0.211,,,0.226,,,,,,,,3879.34
2014-06-18,,,,,,,,,,,0.211,,,0.225,,,,,,,,3858.1
2014-06-19,,,,,,,,,,,0.207,,,0.221,,,,,,,,3755.69
