date,return,is_signal,rebalanced,chosen_asset,chosen_momentum,scale,w_QQQ,w_GLD,w_TLT,w_CN_CHINEXT_TR,w_CN_DIVLOWVOL_TR,w_BIL,hypo_w_QQQ,hypo_w_GLD,hypo_w_TLT,hypo_w_CN_CHINEXT_TR,hypo_w_CN_DIVLOWVOL_TR,hypo_w_BIL,nav,holding
2014-06-05,0.011319380502424314,True,True,QQQ,0.23902755175638624,1.3837704486946718,1.3837704486946718,0.0,0.0,0.0,0.0,0.0,1.3837704486946718,0.0,0.0,0.0,0.0,0.0,1.2235208336522296,QQQ
2014-06-06,0.007946608122823662,False,False,,,1.348073112313552,1.3837704486946718,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2332436742473745,QQQ
2014-06-09,-0.0010437239409920585,False,False,,,1.3588384166308836,1.3837704486946718,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2319565082994854,QQQ
2014-06-10,0.002387080885830173,False,False,,,1.361210692661197,1.3837704486946718,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2348972881326212,QQQ
2014-06-11,-0.0002972947512702717,False,False,,,1.3623960752014865,1.3837704486946718,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2345301596505016,QQQ
2014-06-12,-0.012521569148301936,True,True,QQQ,0.215184803551,1.3754725605002331,1.3754725605002331,0.0,0.0,0.0,0.0,0.0,1.3754725605002331,0.0,0.0,0.0,0.0,0.0,1.2190719048907737,QQQ
2014-06-13,0.004033998520274862,False,False,,,1.3158570513155405,1.3754725605002331,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2239896391512117,QQQ
2014-06-16,0.001192220825182444,False,False,,,1.3195786287857105,1.3754725605002331,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2254489050888153,QQQ
2014-06-17,0.0007444148427917519,False,False,,,1.3427384280108925,1.3754725605002331,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2263611474428464,QQQ
2014-06-18,0.007736232405815446,False,False,,,1.4474811438328057,1.3754725605002331,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2358485622929267,QQQ
2014-06-19,-0.0009632144407316634,True,True,QQQ,0.20532574073639775,1.450932859342658,1.450932859342658,0.0,0.0,0.0,0.0,0.0,1.450932859342658,0.0,0.0,0.0,0.0,0.0,1.2346581751111687,QQQ
2014-06-20,0.0017069676869263528,False,False,,,1.4708663382242317,1.450932859342658,0.0,0.0,0.0,0.0,0.0,,,,,,,1.236765696720483,QQQ
2014-06-23,0.00031292447069830587,False,False,,,1.5,1.450932859342658,0.0,0.0,0.0,0.0,0.0,,,,,,,1.237152710971507,QQQ
2014-06-24,-0.001407008102498386,False,False,,,1.5,1.450932859342658,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2354120270831424,QQQ
2014-06-25,0.009234516524306624,False,False,,,1.5,1.450932859342658,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2468204598615689,QQQ
2014-06-26,0.0007283907346971041,True,True,QQQ,0.19502149716719575,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.2477286323323629,QQQ
2014-06-27,0.006588774817060994,False,False,,,1.5,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2559496353236004,QQQ
2014-06-30,0.002560065857357019,False,False,,,1.5,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2591649491035524,QQQ
2014-07-01,0.016452286236715796,False,False,,,1.5,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2798810912654437,QQQ
2014-07-02,0.0025274491661595455,False,False,,,1.5,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,,1.283115925662346,QQQ
2014-07-03,0.009463472374639181,True,True,QQQ,0.23323071793134242,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.2952586577783112,QQQ
2014-07-04,0.0,False,False,,,1.5,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2952586577783112,QQQ
2014-07-07,-0.004544811887072564,False,False,,,1.5,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2893719508336066,QQQ
2014-07-08,-0.018080302015069827,False,False,,,1.5,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2660597165527752,QQQ
2014-07-09,0.011139373358555638,False,False,,,1.4124258587376841,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2801628284296835,QQQ
2014-07-10,-0.004834925201357421,True,True,QQQ,0.20313659047893884,1.4026668170463135,1.4026668170463135,0.0,0.0,0.0,0.0,0.0,1.4026668170463135,0.0,0.0,0.0,0.0,0.0,1.2739733369086679,QQQ
2014-07-11,0.009038085846458266,False,False,,,1.4212629719925443,1.4026668170463135,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2854876172937473,QQQ
2014-07-14,0.008392789204829443,False,False,,,1.4114363851906753,1.4026668170463135,0.0,0.0,0.0,0.0,0.0,,,,,,,1.296276443891112,QQQ
2014-07-15,-0.004829465413314971,False,False,,,1.4064136342905995,1.4026668170463135,0.0,0.0,0.0,0.0,0.0,,,,,,,1.290016121639245,QQQ
2014-07-16,0.00558031229145195,False,False,,,1.4003180138350377,1.4026668170463135,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2972148144589997,QQQ
2014-07-17,-0.018592288524742706,True,True,QQQ,0.24433894723946903,1.4175952164732402,1.4175952164732402,0.0,0.0,0.0,0.0,0.0,1.4175952164732402,0.0,0.0,0.0,0.0,0.0,1.2730966223500073,QQQ
2014-07-18,0.022473505012554185,False,False,,,1.2683629427487408,1.4175952164732402,0.0,0.0,0.0,0.0,0.0,,,,,,,1.301707565673856,QQQ
2014-07-21,-0.0017698574074157536,False,False,,,1.1704068777969885,1.4175952164732402,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2994037288964588,QQQ
2014-07-22,0.00900714853203688,False,False,,,1.1677810177143266,1.4175952164732402,0.0,0.0,0.0,0.0,0.0,,,,,,,1.3111076512857118,QQQ
2014-07-23,0.009097867311842478,False,False,,,1.1878599896443465,1.4175952164732402,0.0,0.0,0.0,0.0,0.0,,,,,,,1.3230359347286507,QQQ
2014-07-24,-0.0018364048073620243,True,True,QQQ,0.2231920380394503,1.1849188759832283,1.1849188759832283,0.0,0.0,0.0,0.0,0.0,1.1849188759832283,0.0,0.0,0.0,0.0,0.0,1.3206063051778023,QQQ
2014-07-25,-0.004636397501503797,False,False,,,1.1851737709263954,1.1849188759832283,0.0,0.0,0.0,0.0,0.0,,,,,,,1.3144834494040059,QQQ
2014-07-28,0.0003677517308526834,False,False,,,1.1750367283859844,1.1849188759832283,0.0,0.0,0.0,0.0,0.0,,,,,,,1.3149668529677014,QQQ
2014-07-29,-0.0020813379795460163,False,False,,,1.177169013142486,1.1849188759832283,0.0,0.0,0.0,0.0,0.0,,,,,,,1.3122299625147757,QQQ
2014-07-30,0.004660534772420899,False,False,,,1.1747021663673012,1.1849188759832283,0.0,0.0,0.0,0.0,0.0,,,,,,,1.3183456558844884,QQQ
2014-07-31,-0.023957031960881392,True,True,QQQ,0.1738156637427386,1.175162901986854,1.175162901986854,0.0,0.0,0.0,0.0,0.0,1.175162901986854,0.0,0.0,0.0,0.0,0.0,1.2867620068709746,QQQ
2014-08-01,-0.004328522167168614,False,False,,,1.0615501304910229,1.175162901986854,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2811922290003632,QQQ
2014-08-04,0.008068817133885853,False,False,,,1.0643573071596957,1.175162901986854,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2915299348095228,QQQ
2014-08-05,-0.00900026160262235,False,False,,,1.0568453975712324,1.175162901986854,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2799058275286193,QQQ
2014-08-06,-0.0008696399188913295,False,False,,,1.0403159409373697,1.175162901986854,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2787927703285786,QQQ
2014-08-07,-0.0038640996965508823,True,True,QQQ,0.14948610558379527,1.0400362477677705,1.0400362477677705,0.0,0.0,0.0,0.0,0.0,1.0400362477677705,0.0,0.0,0.0,0.0,0.0,1.2738513875728006,QQQ
2014-08-08,0.0075058988511418345,False,False,,,1.066832331281203,1.0400362477677705,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2834127872393086,QQQ
2014-08-11,0.006137129194126123,False,False,,,1.0613201098013563,1.0400362477677705,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2912892573239898,QQQ
2014-08-12,-0.00043578830238710786,False,False,,,1.057305529289265,1.0400362477677705,0.0,0.0,0.0,0.0,0.0,,,,,,,1.29072652857065,QQQ
2014-08-13,0.011008813111572868,False,False,,,1.0568334722324737,1.0400362477677705,0.0,0.0,0.0,0.0,0.0,,,,,,,1.3049358957018335,QQQ
2014-08-14,0.005384584836801487,True,True,QQQ,0.18226264412758453,1.0480550736680723,1.0480550736680723,0.0,0.0,0.0,0.0,0.0,1.0480550736680723,0.0,0.0,0.0,0.0,0.0,1.3119624337388276,QQQ
2014-08-15,0.0050819176063721105,False,False,,,1.0465247781004499,1.0480550736680723,0.0,0.0,0.0,0.0,0.0,,,,,,,1.3186297187297438,QQQ
2014-08-18,0.008070114000635398,False,False,,,1.044538603634047,1.0480550736680723,0.0,0.0,0.0,0.0,0.0,,,,,,,1.3292712108845186,QQQ
2014-08-19,0.005872974957068733,False,False,,,1.0383711538209475,1.0480550736680723,0.0,0.0,0.0,0.0,0.0,,,,,,,1.3370779874171959,QQQ
2014-08-20,0.0,False,False,,,1.0376592736796535,1.0480550736680723,0.0,0.0,0.0,0.0,0.0,,,,,,,1.3370779874171959,QQQ
2014-08-21,7.125764202031704e-05,True,True,CN_CHINEXT_TR,0.2000887109083309,1.0457929975527849,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3371732644417764,CN_CHINEXT_TR
2014-08-22,0.009573510534313323,False,False,,,1.0454951204319276,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.349974706775112,CN_CHINEXT_TR
2014-08-25,-0.012257120093929319,False,False,,,1.0394054259834196,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.3334279046704025,CN_CHINEXT_TR
2014-08-26,-0.022617972182500945,False,False,,,1.009628107086057,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.3032684694151968,CN_CHINEXT_TR
2014-08-27,0.006654550655747382,False,False,,,0.9656672863461878,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.3119411354629587,CN_CHINEXT_TR
2014-08-28,-0.013726531033956602,True,True,QQQ,0.2169099675644215,0.9613843940291376,0.9613843940291376,0.0,0.0,0.0,0.0,0.03861560597086244,0.9613843940291376,0.0,0.0,0.0,0.0,0.03861560597086244,1.2939327347523022,QQQ
2014-08-29,0.003578057872078988,False,False,,,0.9472372853682632,0.9613843940291376,0.0,0.0,0.0,0.0,0.03861560597086244,,,,,,,1.2985625009598234,QQQ
2014-09-01,0.0,False,False,,,0.9457376838281983,0.9613843940291376,0.0,0.0,0.0,0.0,0.03861560597086244,,,,,,,1.2985625009598234,QQQ
2014-09-02,0.0027858056202796355,False,False,,,0.9484450581399531,0.9613843940291376,0.0,0.0,0.0,0.0,0.03861560597086244,,,,,,,1.3021800436732816,QQQ
2014-09-03,-0.005659765107549508,False,False,,,0.9929828843925905,0.9613843940291376,0.0,0.0,0.0,0.0,0.03861560597086244,,,,,,,1.2948100104983522,QQQ
2014-09-04,-0.0009200757726145481,True,True,QQQ,0.18068801572870297,1.0035502312407951,1.0035502312407951,0.0,0.0,0.0,0.0,0.0,1.0035502312407951,0.0,0.0,0.0,0.0,0.0,1.293618687177554,QQQ
2014-09-05,0.005047990638651356,False,False,,,1.0072685800820762,1.0035502312407951,0.0,0.0,0.0,0.0,0.0,,,,,,,1.3001488622004107,QQQ
2014-09-08,0.001909382095693024,False,False,,,1.0151681100837155,1.0035502312407951,0.0,0.0,0.0,0.0,0.0,,,,,,,1.302631343159632,QQQ
2014-09-09,-0.00832308804736881,False,False,,,1.0248620083974946,1.0035502312407951,0.0,0.0,0.0,0.0,0.0,,,,,,,1.291789427797252,QQQ
2014-09-10,0.008291330168068711,False,False,,,1.0177054332651252,1.0035502312407951,0.0,0.0,0.0,0.0,0.0,,,,,,,1.3025000804507394,QQQ
2014-09-11,-0.002803949557177998,True,True,CN_CHINEXT_TR,0.22557240702343306,1.0121500740565514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2988479359269351,CN_CHINEXT_TR
2014-09-12,0.00734052108754768,False,False,,,1.0684194243350442,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.3083821565901246,CN_CHINEXT_TR
2014-09-15,0.0013219512288475954,False,False,,,1.1550874896484393,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.3101117739898311,CN_CHINEXT_TR
2014-09-16,-0.03473180795593089,False,False,,,1.1556671711370348,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.2646092234548123,CN_CHINEXT_TR
2014-09-17,0.004065111210917127,False,False,,,0.9694058210688804,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.2697500005865077,CN_CHINEXT_TR
2014-09-18,0.007868140587762973,True,True,CN_CHINEXT_TR,0.20347449248853833,0.9794341564639102,0.0,0.0,0.0,0.9794341564639102,0.0,0.020565843536089812,0.0,0.0,0.0,0.9794341564639102,0.0,0.020565843536089812,1.2797405721024344,CN_CHINEXT_TR
2014-09-19,0.005477354596788109,False,False,,,0.9694402574903762,0.0,0.0,0.0,0.9794341564639102,0.0,0.020565843536089812,,,,,,,1.286750165007736,CN_CHINEXT_TR
2014-09-22,-0.010303483095321031,False,False,,,0.9667188898407134,0.0,0.0,0.0,0.9794341564639102,0.0,0.020565843536089812,,,,,,,1.2734921564346773,CN_CHINEXT_TR
2014-09-23,0.011645153728456314,False,False,,,0.954899369631559,0.0,0.0,0.0,0.9794341564639102,0.0,0.020565843536089812,,,,,,,1.2883221683683423,CN_CHINEXT_TR
2014-09-24,0.010721701251945825,False,False,,,0.9370078137669993,0.0,0.0,0.0,0.9794341564639102,0.0,0.020565843536089812,,,,,,,1.3021351737738467,CN_CHINEXT_TR
2014-09-25,-0.0058658055635568696,True,True,CN_CHINEXT_TR,0.20656164851884462,0.9257235515989177,0.0,0.0,0.0,0.9257235515989177,0.0,0.07427644840108227,0.0,0.0,0.0,0.9257235515989177,0.0,0.07427644840108227,1.294497102027021,CN_CHINEXT_TR
2014-09-26,0.0018050797292508136,False,False,,,0.9939071976455626,0.0,0.0,0.0,0.9257235515989177,0.0,0.07427644840108227,,,,,,,1.296833772505464,CN_CHINEXT_TR
2014-09-29,0.009060078478569045,False,False,,,0.9965686467237503,0.0,0.0,0.0,0.9257235515989177,0.0,0.07427644840108227,,,,,,,1.3085831882580221,CN_CHINEXT_TR
2014-09-30,0.008931899874354166,False,False,,,0.9942650827610248,0.0,0.0,0.0,0.9257235515989177,0.0,0.07427644840108227,,,,,,,1.320271322272806,CN_CHINEXT_TR
2014-10-01,0.0,False,False,,,0.9974734812164013,0.0,0.0,0.0,0.9257235515989177,0.0,0.07427644840108227,,,,,,,1.320271322272806,CN_CHINEXT_TR
2014-10-02,-7.206397827608235e-05,True,True,CN_CHINEXT_TR,0.2015844637275217,0.997787529875013,0.0,0.0,0.0,0.997787529875013,0.0,0.0022124701249870427,0.0,0.0,0.0,0.997787529875013,0.0,0.0022124701249870427,1.3201761782689192,CN_CHINEXT_TR
2014-10-03,-9.67508740123968e-07,False,False,,,1.0008937127405817,0.0,0.0,0.0,0.997787529875013,0.0,0.0022124701249870427,,,,,,,1.3201749009869281,CN_CHINEXT_TR
2014-10-06,0.0,False,False,,,1.0072416573729794,0.0,0.0,0.0,0.997787529875013,0.0,0.0022124701249870427,,,,,,,1.3201749009869281,CN_CHINEXT_TR
2014-10-07,4.839660074917873e-07,False,False,,,1.0115841668358896,0.0,0.0,0.0,0.997787529875013,0.0,0.0022124701249870427,,,,,,,1.320175539906704,CN_CHINEXT_TR
2014-10-08,0.010810318830240417,False,False,,,1.011690444714925,0.0,0.0,0.0,0.997787529875013,0.0,0.0022124701249870427,,,,,,,1.3344470584049803,CN_CHINEXT_TR
2014-10-09,0.0002900194252923871,True,True,TLT,0.18996370939419394,1.0122992533652,0.0,0.0,1.0122992533652,0.0,0.0,0.0,0.0,0.0,1.0122992533652,0.0,0.0,0.0,1.3348340739739422,TLT
2014-10-10,0.010049198147068505,False,False,,,1.0158063220492377,0.0,0.0,1.0122992533652,0.0,0.0,0.0,,,,,,,1.348248086076765,TLT
2014-10-13,0.006154970837804807,False,False,,,1.0054572587751913,0.0,0.0,1.0122992533652,0.0,0.0,0.0,,,,,,,1.3565465137286936,TLT
2014-10-14,0.006621954134937491,False,False,,,1.0091320520631952,0.0,0.0,1.0122992533652,0.0,0.0,0.0,,,,,,,1.3655295025245144,TLT
2014-10-15,0.007993255285755119,False,False,,,1.0078773529133604,0.0,0.0,1.0122992533652,0.0,0.0,0.0,,,,,,,1.376444528438423,TLT
2014-10-16,-0.006455889704077622,True,True,TLT,0.20686358588786913,1.000148420528607,0.0,0.0,1.000148420528607,0.0,0.0,0.0,0.0,0.0,1.000148420528607,0.0,0.0,0.0,1.3675583543790435,TLT
2014-10-17,-0.005586474405883557,False,False,,,0.9929500053194452,0.0,0.0,1.000148420528607,0.0,0.0,0.0,,,,,,,1.3599185246337526,TLT
2014-10-20,0.0036350060662646566,False,False,,,0.9997385094824234,0.0,0.0,1.000148420528607,0.0,0.0,0.0,,,,,,,1.364861836720422,TLT
2014-10-21,-0.007984036338260725,False,False,,,1.022068019924021,0.0,0.0,1.000148420528607,0.0,0.0,0.0,,,,,,,1.3539647302193407,TLT
2014-10-22,0.0010785382726572479,False,False,,,1.1030466514368928,0.0,0.0,1.000148420528607,0.0,0.0,0.0,,,,,,,1.3554250330007103,TLT
2014-10-23,-0.008976574473603338,True,True,TLT,0.16455791909150297,1.1094321164642826,0.0,0.0,1.1094321164642826,0.0,0.0,0.0,0.0,0.0,1.1094321164642826,0.0,0.0,0.0,1.3432579592485931,TLT
2014-10-24,0.0011131262415020604,False,False,,,1.1330034433587652,0.0,0.0,1.1094321164642826,0.0,0.0,0.0,,,,,,,1.3447531749321393,TLT
2014-10-27,0.0020387822964915703,False,False,,,1.134454220653066,0.0,0.0,1.1094321164642826,0.0,0.0,0.0,,,,,,,1.3474948338983417,TLT
2014-10-28,-0.006937413377057666,False,False,,,1.1343810989904484,0.0,0.0,1.1094321164642826,0.0,0.0,0.0,,,,,,,1.3381467052121392,TLT
2014-10-29,0.0025128589587066763,False,False,,,1.1226884241547768,0.0,0.0,1.1094321164642826,0.0,0.0,0.0,,,,,,,1.3415092791483954,TLT
2014-10-30,-0.001182120600328851,True,True,CN_DIVLOWVOL_TR,0.17186216476737703,1.1307175441233512,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3399234533939817,CN_DIVLOWVOL_TR
2014-10-31,0.01562298158828579,False,False,,,1.1305034629144204,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.3608570528360682,CN_DIVLOWVOL_TR
2014-11-03,0.004277740784246253,False,False,,,1.0918234672577758,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.3666784465525141,CN_DIVLOWVOL_TR
2014-11-04,-0.0005345352616336063,False,False,,,1.0901581152665991,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.3659479087315172,CN_DIVLOWVOL_TR
2014-11-05,-0.0074614071572858265,False,False,,,1.107254680817278,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.3557560152288282,CN_DIVLOWVOL_TR
2014-11-06,0.001193324289964881,True,True,QQQ,0.18918832855600765,1.102250339890584,1.102250339890584,0.0,0.0,0.0,0.0,0.0,1.102250339890584,0.0,0.0,0.0,0.0,0.0,1.3573738718130668,QQQ
2014-11-07,-0.0009757248253070561,False,False,,,1.1051732151868296,1.102250339890584,0.0,0.0,0.0,0.0,0.0,,,,,,,1.3560494484291157,QQQ
2014-11-10,0.0039059055476842186,False,False,,,1.1121635275135038,1.102250339890584,0.0,0.0,0.0,0.0,0.0,,,,,,,1.361346049492669,QQQ
2014-11-11,0.003459196379985041,False,False,,,1.1104818816822952,1.102250339890584,0.0,0.0,0.0,0.0,0.0,,,,,,,1.366055212818981,QQQ
2014-11-12,0.0019399236968509204,False,False,,,1.5,1.102250339890584,0.0,0.0,0.0,0.0,0.0,,,,,,,1.3687052556975352,QQQ
2014-11-13,0.004333664114447577,True,True,QQQ,0.21358031153776302,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.3746367645474074,QQQ
2014-11-14,0.004664210961268234,False,False,,,1.5,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,,1.3810483604123718,QQQ
2014-11-17,-0.004504296640603145,False,False,,,1.5,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,,1.3748277089220557,QQQ
2014-11-18,0.0112234101261377,False,False,,,1.5,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,,1.3902579641520663,QQQ
2014-11-19,-0.006799593662836889,False,False,,,1.5,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,,1.3808047749093093,QQQ
2014-11-20,0.006685086956072839,True,True,QQQ,0.17000595832182097,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.3900355748989386,QQQ
2014-11-21,0.0028940823686520734,False,False,,,1.5,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,,1.3940584523480528,QQQ
2014-11-24,0.011697139918814159,False,False,,,1.5,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,,1.4103649491201735,QQQ
2014-11-25,0.0022929269916263095,False,False,,,1.5,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,,1.4135988129800547,QQQ
2014-11-26,0.009728755601249528,False,False,,,1.5,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,,1.4273513703497542,QQQ
2014-11-27,-0.0024999999999999467,True,True,CN_DIVLOWVOL_TR,0.18660792027275108,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.42378299192388,CN_DIVLOWVOL_TR
2014-11-28,0.022989318683728,False,False,,,1.5,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.4565147928616897,CN_DIVLOWVOL_TR
2014-12-01,-0.00038716211895206687,False,False,,,1.3835489696543994,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.4559508855082004,CN_DIVLOWVOL_TR
2014-12-02,0.027701458472019214,False,False,,,1.3827629999225397,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.4962828485004054,CN_DIVLOWVOL_TR
2014-12-03,0.0058566607107406465,False,False,,,1.1964934217548633,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.5050460694713728,CN_DIVLOWVOL_TR
2014-12-04,0.03641901690566307,True,True,CN_DIVLOWVOL_TR,0.36490397959318543,1.2094445567434302,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5598583677192523,CN_DIVLOWVOL_TR
2014-12-05,0.0007375488202447933,False,False,,,1.0040110537867812,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.5610088394181127,CN_DIVLOWVOL_TR
2014-12-08,0.02377446671945571,False,False,,,1.008273150809563,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.5981209921196349,CN_DIVLOWVOL_TR
2014-12-09,-0.04537513842528329,False,False,,,0.9555047362858591,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.5256060308818553,CN_DIVLOWVOL_TR
2014-12-10,0.04233895586570613,False,False,,,0.7498283085201964,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.5901985972918173,CN_DIVLOWVOL_TR
2014-12-11,0.003298323006087678,True,True,CN_DIVLOWVOL_TR,0.3847882832210221,0.6726280396512773,0.0,0.0,0.0,0.0,0.6726280396512773,0.32737196034872273,0.0,0.0,0.0,0.0,0.6726280396512773,0.32737196034872273,1.5954435859095133,CN_DIVLOWVOL_TR
2014-12-12,-0.0006816916271360496,False,False,,,0.6772895774596653,0.0,0.0,0.0,0.0,0.6726280396512773,0.32737196034872273,,,,,,,1.5943559853754308,CN_DIVLOWVOL_TR
2014-12-15,0.0044509688440939055,False,False,,,0.6804406685123858,0.0,0.0,0.0,0.0,0.6726280396512773,0.32737196034872273,,,,,,,1.6014524141927315,CN_DIVLOWVOL_TR
2014-12-16,0.01190748846971501,False,False,,,0.6804439928065255,0.0,0.0,0.0,0.0,0.6726280396512773,0.32737196034872273,,,,,,,1.6205216903495288,CN_DIVLOWVOL_TR
2014-12-17,0.010648186022204742,False,False,,,0.6847775558031043,0.0,0.0,0.0,0.0,0.6726280396512773,0.32737196034872273,,,,,,,1.637777306761388,CN_DIVLOWVOL_TR
2014-12-18,-0.0033164380792536363,True,True,CN_DIVLOWVOL_TR,0.4481083539787054,0.6837665198297899,0.0,0.0,0.0,0.0,0.6837665198297899,0.31623348017021014,0.0,0.0,0.0,0.0,0.6837665198297899,0.31623348017021014,1.6323457197359073,CN_DIVLOWVOL_TR
2014-12-19,0.017406077651183294,False,False,,,0.6895829834087909,0.0,0.0,0.0,0.0,0.6837665198297899,0.31623348017021014,,,,,,,1.660758456087207,CN_DIVLOWVOL_TR
2014-12-22,0.013344136373454996,False,False,,,0.6834074376627532,0.0,0.0,0.0,0.0,0.6837665198297899,0.31623348017021014,,,,,,,1.6829198434086032,CN_DIVLOWVOL_TR
2014-12-23,-0.022604585342338224,False,False,,,0.6811732715352692,0.0,0.0,0.0,0.0,0.6837665198297899,0.31623348017021014,,,,,,,1.644878138183959,CN_DIVLOWVOL_TR
2014-12-24,-0.012165793648672873,False,False,,,0.6540937530687321,0.0,0.0,0.0,0.0,0.6837665198297899,0.31623348017021014,,,,,,,1.6248668901775998,CN_DIVLOWVOL_TR
2014-12-25,0.02209914652782574,True,True,CN_DIVLOWVOL_TR,0.4994134099394676,0.6426992017396367,0.0,0.0,0.0,0.0,0.6426992017396367,0.3573007982603633,0.0,0.0,0.0,0.0,0.6426992017396367,0.3573007982603633,1.660775061671847,CN_DIVLOWVOL_TR
2014-12-26,0.01370881080602171,False,False,,,0.6335617648457681,0.0,0.0,0.0,0.0,0.6426992017396367,0.3573007982603633,,,,,,,1.6835423127836655,CN_DIVLOWVOL_TR
2014-12-29,0.00017221282577706276,False,False,,,0.6348518684804404,0.0,0.0,0.0,0.0,0.6426992017396367,0.3573007982603633,,,,,,,1.6838322403626653,CN_DIVLOWVOL_TR
2014-12-30,-0.003822287728745155,False,False,,,0.6338990819216331,0.0,0.0,0.0,0.0,0.6426992017396367,0.3573007982603633,,,,,,,1.6773961490530616,CN_DIVLOWVOL_TR
2014-12-31,0.014702295827278666,True,True,CN_DIVLOWVOL_TR,0.506404531707717,0.6321086274399338,0.0,0.0,0.0,0.0,0.6321086274399338,0.3678913725600662,0.0,0.0,0.0,0.0,0.6321086274399338,0.3678913725600662,1.7020577234559777,CN_DIVLOWVOL_TR
