date,VX1,VX2,VX1_contract,VX2_contract,VX1_expiry,VX2_expiry,VX1_oi,VX2_oi,VX1_vol,VX2_vol,ratio_vx1_vx2,spread_vx2_vx1
2015-08-12,14.325,15.275,VX+VXT/Q5,VX+VXT/U5,2015-08-19,2015-09-16,93511.0,124849.0,171549.0,124817.0,0.9378068739770867,0.9500000000000011
2015-08-13,14.175,15.075,VX+VXT/Q5,VX+VXT/U5,2015-08-19,2015-09-16,82043.0,135333.0,100583.0,83393.0,0.9402985074626866,0.8999999999999986
2015-08-14,14.275,15.125,VX+VXT/Q5,VX+VXT/U5,2015-08-19,2015-09-16,62290.0,153081.0,100262.0,66797.0,0.943801652892562,0.8499999999999996
2015-08-17,13.825,15.025,VX+VXT/Q5,VX+VXT/U5,2015-08-19,2015-09-16,46885.0,163298.0,83432.0,76145.0,0.9201331114808652,1.200000000000001
2015-08-18,14.275,15.175,VX+VXT/Q5,VX+VXT/U5,2015-08-19,2015-09-16,30419.0,167877.0,71668.0,74862.0,0.9406919275123559,0.9000000000000004
2015-08-19,14.78,15.725,VX+VXT/Q5,VX+VXT/U5,2015-08-19,2015-09-16,27660.0,163082.0,2471.0,163516.0,0.9399046104928458,0.9450000000000003
2015-08-20,17.325,17.325,VX+VXT/U5,VX+VXT/V5,2015-09-16,2015-10-21,171781.0,61234.0,194955.0,61388.0,1.0,0.0
2015-08-21,19.9,18.625,VX+VXT/U5,VX+VXT/V5,2015-09-16,2015-10-21,158709.0,65181.0,360791.0,122528.0,1.068456375838926,-1.2749999999999986
2015-08-24,25.125,22.5,VX+VXT/U5,VX+VXT/V5,2015-09-16,2015-10-21,153393.0,67852.0,408019.0,196912.0,1.1166666666666667,-2.625
2015-08-25,25.325,22.55,VX+VXT/U5,VX+VXT/V5,2015-09-16,2015-10-21,143863.0,70708.0,298963.0,116711.0,1.123059866962306,-2.7749999999999986
2015-08-26,23.725,21.475,VX+VXT/U5,VX+VXT/V5,2015-09-16,2015-10-21,135370.0,73453.0,259007.0,113395.0,1.1047729918509894,-2.25
2015-08-27,24.175,21.55,VX+VXT/U5,VX+VXT/V5,2015-09-16,2015-10-21,133947.0,77965.0,211483.0,93332.0,1.1218097447795823,-2.625
2015-08-28,24.425,21.875,VX+VXT/U5,VX+VXT/V5,2015-09-16,2015-10-21,129181.0,85403.0,174800.0,84674.0,1.1165714285714285,-2.5500000000000007
2015-08-31,26.425,23.425,VX+VXT/U5,VX+VXT/V5,2015-09-16,2015-10-21,125835.0,93689.0,107934.0,63730.0,1.128068303094984,-3.0
2015-09-01,29.725,25.825,VX+VXT/U5,VX+VXT/V5,2015-09-16,2015-10-21,119960.0,100222.0,202225.0,99414.0,1.1510164569215877,-3.900000000000002
2015-09-02,25.975,23.875,VX+VXT/U5,VX+VXT/V5,2015-09-16,2015-10-21,109746.0,110213.0,147659.0,105951.0,1.087958115183246,-2.1000000000000014
2015-09-03,25.625,23.875,VX+VXT/U5,VX+VXT/V5,2015-09-16,2015-10-21,102743.0,115305.0,154281.0,92119.0,1.0732984293193717,-1.75
2015-09-04,28.025,25.775,VX+VXT/U5,VX+VXT/V5,2015-09-16,2015-10-21,96208.0,122882.0,124748.0,86298.0,1.08729388942774,-2.25
2015-09-08,24.625,23.575,VX+VXT/U5,VX+VXT/V5,2015-09-16,2015-10-21,85506.0,125787.0,91138.0,79430.0,1.0445387062566278,-1.0500000000000007
2015-09-09,25.825,24.225,VX+VXT/U5,VX+VXT/V5,2015-09-16,2015-10-21,76869.0,133092.0,114695.0,87386.0,1.0660474716202268,-1.5999999999999979
2015-09-10,24.7,23.375,VX+VXT/U5,VX+VXT/V5,2015-09-16,2015-10-21,67666.0,144076.0,147880.0,92829.0,1.0566844919786096,-1.3249999999999993
2015-09-11,23.8,22.925,VX+VXT/U5,VX+VXT/V5,2015-09-16,2015-10-21,56104.0,153925.0,88000.0,71970.0,1.0381679389312977,-0.875
2015-09-14,23.725,22.875,VX+VXT/U5,VX+VXT/V5,2015-09-16,2015-10-21,44672.0,167367.0,76881.0,69668.0,1.0371584699453553,-0.8500000000000014
2015-09-15,22.575,20.425,VX+VXT/U5,VX+VXT/V5,2015-09-16,2015-10-21,33491.0,188316.0,84861.0,154407.0,1.1052631578947367,-2.1499999999999986
2015-09-16,22.38,18.975,VX+VXT/U5,VX+VXT/V5,2015-09-16,2015-10-21,32690.0,199451.0,1295.0,135638.0,1.1794466403162054,-3.4049999999999976
2015-09-17,20.425,20.075,VX+VXT/V5,VX+VXT/X5,2015-10-21,2015-11-18,186365.0,39769.0,198869.0,80993.0,1.0174346201743463,-0.3500000000000014
2015-09-18,21.525,20.975,VX+VXT/V5,VX+VXT/X5,2015-10-21,2015-11-18,176578.0,43985.0,162558.0,64140.0,1.0262216924910605,-0.5499999999999972
2015-09-21,19.675,19.825,VX+VXT/V5,VX+VXT/X5,2015-10-21,2015-11-18,172383.0,49579.0,114850.0,50513.0,0.9924337957124844,0.14999999999999858
2015-09-22,21.775,21.125,VX+VXT/V5,VX+VXT/X5,2015-10-21,2015-11-18,158897.0,53256.0,183495.0,56423.0,1.0307692307692307,-0.6499999999999986
2015-09-23,21.125,20.675,VX+VXT/V5,VX+VXT/X5,2015-10-21,2015-11-18,151282.0,57466.0,91852.0,41133.0,1.0217654171704957,-0.4499999999999993
2015-09-24,21.875,21.175,VX+VXT/V5,VX+VXT/X5,2015-10-21,2015-11-18,140344.0,62417.0,151962.0,55253.0,1.0330578512396693,-0.6999999999999993
2015-09-25,22.325,21.675,VX+VXT/V5,VX+VXT/X5,2015-10-21,2015-11-18,132325.0,67361.0,115757.0,50562.0,1.029988465974625,-0.6499999999999986
2015-09-28,24.075,22.725,VX+VXT/V5,VX+VXT/X5,2015-10-21,2015-11-18,129141.0,73467.0,141692.0,59935.0,1.0594059405940592,-1.3499999999999979
2015-09-29,23.875,22.675,VX+VXT/V5,VX+VXT/X5,2015-10-21,2015-11-18,123788.0,76866.0,110160.0,52105.0,1.0529217199558984,-1.1999999999999993
2015-09-30,23.025,22.125,VX+VXT/V5,VX+VXT/X5,2015-10-21,2015-11-18,116487.0,81193.0,87421.0,47423.0,1.040677966101695,-0.8999999999999986
2015-10-01,22.225,21.425,VX+VXT/V5,VX+VXT/X5,2015-10-21,2015-11-18,111998.0,89010.0,98942.0,47919.0,1.0373395565927654,-0.8000000000000007
2015-10-02,21.075,20.475,VX+VXT/V5,VX+VXT/X5,2015-10-21,2015-11-18,109475.0,97237.0,109159.0,63061.0,1.0293040293040292,-0.5999999999999979
2015-10-05,19.875,19.475,VX+VXT/V5,VX+VXT/X5,2015-10-21,2015-11-18,110637.0,105577.0,80467.0,68396.0,1.0205391527599486,-0.3999999999999986
2015-10-06,20.325,19.925,VX+VXT/V5,VX+VXT/X5,2015-10-21,2015-11-18,108277.0,106981.0,67852.0,49590.0,1.0200752823086574,-0.3999999999999986
2015-10-07,19.475,19.175,VX+VXT/V5,VX+VXT/X5,2015-10-21,2015-11-18,104198.0,116325.0,74045.0,55611.0,1.015645371577575,-0.3000000000000007
2015-10-08,18.425,18.525,VX+VXT/V5,VX+VXT/X5,2015-10-21,2015-11-18,99852.0,124442.0,82021.0,65461.0,0.9946018893387315,0.09999999999999787
2015-10-09,18.175,18.375,VX+VXT/V5,VX+VXT/X5,2015-10-21,2015-11-18,95348.0,130725.0,69230.0,55338.0,0.9891156462585035,0.1999999999999993
2015-10-12,16.725,17.175,VX+VXT/V5,VX+VXT/X5,2015-10-21,2015-11-18,92884.0,147023.0,68053.0,83174.0,0.9737991266375546,0.4499999999999993
2015-10-13,18.275,18.675,VX+VXT/V5,VX+VXT/X5,2015-10-21,2015-11-18,76040.0,142002.0,85752.0,98494.0,0.9785809906291832,0.40000000000000213
2015-10-14,18.325,18.725,VX+VXT/V5,VX+VXT/X5,2015-10-21,2015-11-18,68449.0,143102.0,74036.0,63827.0,0.9786381842456607,0.40000000000000213
2015-10-15,16.575,17.175,VX+VXT/V5,VX+VXT/X5,2015-10-21,2015-11-18,63880.0,162651.0,68388.0,97001.0,0.965065502183406,0.6000000000000014
2015-10-16,16.1,17.075,VX+VXT/V5,VX+VXT/X5,2015-10-21,2015-11-18,52972.0,169419.0,64367.0,92826.0,0.9428989751098098,0.9749999999999979
2015-10-19,15.275,15.95,VX+VXT/V5,VX+VXT/X5,2015-10-21,2015-11-18,40554.0,187879.0,64003.0,116073.0,0.9576802507836991,0.6749999999999989
2015-10-20,16.075,17.025,VX+VXT/V5,VX+VXT/X5,2015-10-21,2015-11-18,31440.0,176001.0,52310.0,112428.0,0.9441997063142438,0.9499999999999993
2015-10-21,14.91,18.225,VX+VXT/V5,VX+VXT/X5,2015-10-21,2015-11-18,29450.0,167078.0,2035.0,129555.0,0.8181069958847736,3.3150000000000013
2015-10-22,16.025,16.825,VX+VXT/X5,VX+VXT/Z5,2015-11-18,2015-12-16,174790.0,61038.0,156400.0,54183.0,0.9524517087667161,0.8000000000000007
2015-10-23,16.6,17.225,VX+VXT/X5,VX+VXT/Z5,2015-11-18,2015-12-16,170473.0,65778.0,112862.0,51847.0,0.9637155297532656,0.625
2015-10-26,16.925,17.525,VX+VXT/X5,VX+VXT/Z5,2015-11-18,2015-12-16,158788.0,68093.0,77033.0,30619.0,0.9657631954350928,0.5999999999999979
2015-10-27,16.475,17.175,VX+VXT/X5,VX+VXT/Z5,2015-11-18,2015-12-16,154250.0,74298.0,76325.0,39915.0,0.9592430858806406,0.6999999999999993
2015-10-28,15.975,16.825,VX+VXT/X5,VX+VXT/Z5,2015-11-18,2015-12-16,157834.0,82344.0,97997.0,57722.0,0.949479940564636,0.8499999999999996
2015-10-29,16.175,16.975,VX+VXT/X5,VX+VXT/Z5,2015-11-18,2015-12-16,152406.0,86114.0,73783.0,32919.0,0.9528718703976435,0.8000000000000007
2015-10-30,16.625,17.325,VX+VXT/X5,VX+VXT/Z5,2015-11-18,2015-12-16,144525.0,91418.0,70219.0,36810.0,0.9595959595959597,0.6999999999999993
2015-11-02,15.875,16.625,VX+VXT/X5,VX+VXT/Z5,2015-11-18,2015-12-16,141435.0,100830.0,73365.0,50821.0,0.9548872180451128,0.75
2015-11-03,16.125,16.925,VX+VXT/X5,VX+VXT/Z5,2015-11-18,2015-12-16,129739.0,105714.0,69043.0,42576.0,0.9527326440177252,0.8000000000000007
2015-11-04,16.725,17.425,VX+VXT/X5,VX+VXT/Z5,2015-11-18,2015-12-16,122171.0,110909.0,87799.0,54075.0,0.9598278335724534,0.6999999999999993
2015-11-05,16.025,16.825,VX+VXT/X5,VX+VXT/Z5,2015-11-18,2015-12-16,117163.0,120489.0,79100.0,51184.0,0.9524517087667161,0.8000000000000007
2015-11-06,15.675,16.475,VX+VXT/X5,VX+VXT/Z5,2015-11-18,2015-12-16,115274.0,133970.0,91508.0,69803.0,0.9514415781487101,0.8000000000000007
2015-11-09,17.025,17.475,VX+VXT/X5,VX+VXT/Z5,2015-11-18,2015-12-16,100616.0,131478.0,100162.0,76138.0,0.9742489270386264,0.45000000000000284
2015-11-10,16.225,16.925,VX+VXT/X5,VX+VXT/Z5,2015-11-18,2015-12-16,92955.0,140011.0,70677.0,60802.0,0.9586410635155096,0.6999999999999993
2015-11-11,16.775,17.375,VX+VXT/X5,VX+VXT/Z5,2015-11-18,2015-12-16,83628.0,143733.0,61527.0,48358.0,0.9654676258992805,0.6000000000000014
2015-11-12,18.575,18.725,VX+VXT/X5,VX+VXT/Z5,2015-11-18,2015-12-16,69308.0,147809.0,104633.0,110363.0,0.9919893190921227,0.15000000000000213
2015-11-13,20.325,19.875,VX+VXT/X5,VX+VXT/Z5,2015-11-18,2015-12-16,56632.0,152543.0,119765.0,113810.0,1.0226415094339623,-0.4499999999999993
2015-11-16,18.075,17.875,VX+VXT/X5,VX+VXT/Z5,2015-11-18,2015-12-16,47294.0,162711.0,97449.0,140377.0,1.0111888111888112,-0.1999999999999993
2015-11-17,18.975,18.525,VX+VXT/X5,VX+VXT/Z5,2015-11-18,2015-12-16,30428.0,164847.0,68392.0,133715.0,1.0242914979757087,-0.45000000000000284
2015-11-18,19.16,17.775,VX+VXT/X5,VX+VXT/Z5,2015-11-18,2015-12-16,26965.0,160982.0,3210.0,104439.0,1.0779184247538678,-1.3850000000000016
2015-11-19,18.175,18.825,VX+VXT/Z5,VX+VXT/F6,2015-12-16,2016-01-20,157880.0,39209.0,89655.0,31884.0,0.9654714475431607,0.6499999999999986
2015-11-20,17.425,18.275,VX+VXT/Z5,VX+VXT/F6,2015-12-16,2016-01-20,154580.0,46437.0,75912.0,33678.0,0.9534883720930234,0.8499999999999979
2015-11-23,17.025,17.825,VX+VXT/Z5,VX+VXT/F6,2015-12-16,2016-01-20,157170.0,53474.0,66972.0,34629.0,0.9551192145862553,0.8000000000000007
2015-11-24,17.425,18.325,VX+VXT/Z5,VX+VXT/F6,2015-12-16,2016-01-20,150397.0,58932.0,85334.0,47031.0,0.950886766712142,0.8999999999999986
2015-11-25,16.775,17.775,VX+VXT/Z5,VX+VXT/F6,2015-12-16,2016-01-20,151341.0,66875.0,60392.0,42814.0,0.9437412095639943,1.0
2015-11-27,17.175,18.025,VX+VXT/Z5,VX+VXT/F6,2015-12-16,2016-01-20,144060.0,70780.0,45653.0,26425.0,0.9528432732316229,0.8499999999999979
2015-11-30,16.975,17.775,VX+VXT/Z5,VX+VXT/F6,2015-12-16,2016-01-20,136976.0,77162.0,70170.0,40487.0,0.9549929676511957,0.7999999999999972
2015-12-01,16.125,17.125,VX+VXT/Z5,VX+VXT/F6,2015-12-16,2016-01-20,137932.0,91667.0,79570.0,60433.0,0.9416058394160584,1.0
2015-12-02,16.775,17.575,VX+VXT/Z5,VX+VXT/F6,2015-12-16,2016-01-20,127055.0,96394.0,105192.0,71544.0,0.9544807965860597,0.8000000000000007
2015-12-03,18.325,18.525,VX+VXT/Z5,VX+VXT/F6,2015-12-16,2016-01-20,116166.0,105641.0,167637.0,103054.0,0.9892037786774629,0.1999999999999993
2015-12-04,16.225,17.325,VX+VXT/Z5,VX+VXT/F6,2015-12-16,2016-01-20,114936.0,110976.0,133037.0,94936.0,0.9365079365079366,1.0999999999999979
2015-12-07,16.525,17.525,VX+VXT/Z5,VX+VXT/F6,2015-12-16,2016-01-20,102902.0,111434.0,101365.0,59977.0,0.9429386590584878,1.0
2015-12-08,17.775,18.325,VX+VXT/Z5,VX+VXT/F6,2015-12-16,2016-01-20,91485.0,116468.0,106915.0,76743.0,0.9699863574351978,0.5500000000000007
2015-12-09,18.975,19.025,VX+VXT/Z5,VX+VXT/F6,2015-12-16,2016-01-20,84023.0,122499.0,147500.0,98317.0,0.9973718791064391,0.04999999999999716
2015-12-10,19.325,19.125,VX+VXT/Z5,VX+VXT/F6,2015-12-16,2016-01-20,67586.0,130949.0,98424.0,72619.0,1.0104575163398692,-0.1999999999999993
2015-12-11,23.65,21.925,VX+VXT/Z5,VX+VXT/F6,2015-12-16,2016-01-20,52818.0,142341.0,192603.0,187605.0,1.0786773090079818,-1.7249999999999979
2015-12-14,22.425,20.425,VX+VXT/Z5,VX+VXT/F6,2015-12-16,2016-01-20,40424.0,152861.0,145329.0,174688.0,1.0979192166462668,-2.0
2015-12-15,20.625,18.875,VX+VXT/Z5,VX+VXT/F6,2015-12-16,2016-01-20,32328.0,156638.0,73615.0,118255.0,1.0927152317880795,-1.75
2015-12-16,19.23,18.125,VX+VXT/Z5,VX+VXT/F6,2015-12-16,2016-01-20,30765.0,152998.0,2260.0,135461.0,1.0609655172413794,-1.1050000000000004
2015-12-17,19.275,19.575,VX+VXT/F6,VX+VXT/G6,2016-01-20,2016-02-17,140285.0,44153.0,118506.0,46923.0,0.9846743295019157,0.3000000000000007
2015-12-18,20.425,20.575,VX+VXT/F6,VX+VXT/G6,2016-01-20,2016-02-17,141009.0,47555.0,141283.0,45406.0,0.9927095990279466,0.14999999999999858
2015-12-21,18.825,19.275,VX+VXT/F6,VX+VXT/G6,2016-01-20,2016-02-17,133797.0,52172.0,87439.0,33796.0,0.9766536964980546,0.4499999999999993
2015-12-22,17.825,18.475,VX+VXT/F6,VX+VXT/G6,2016-01-20,2016-02-17,134139.0,58616.0,87957.0,42422.0,0.9648173207036534,0.6500000000000021
2015-12-23,17.875,18.575,VX+VXT/F6,VX+VXT/G6,2016-01-20,2016-02-17,136881.0,61993.0,85650.0,37982.0,0.9623149394347241,0.6999999999999993
2015-12-24,18.225,18.825,VX+VXT/F6,VX+VXT/G6,2016-01-20,2016-02-17,131161.0,65545.0,27700.0,17682.0,0.9681274900398408,0.5999999999999979
2015-12-28,17.825,18.325,VX+VXT/F6,VX+VXT/G6,2016-01-20,2016-02-17,124531.0,72520.0,65767.0,33724.0,0.9727148703956344,0.5
2015-12-29,17.475,18.075,VX+VXT/F6,VX+VXT/G6,2016-01-20,2016-02-17,125719.0,81012.0,61572.0,36779.0,0.9668049792531122,0.5999999999999979
2015-12-30,18.35,18.775,VX+VXT/F6,VX+VXT/G6,2016-01-20,2016-02-17,114355.0,79277.0,50902.0,32950.0,0.9773635153129162,0.42499999999999716
2015-12-31,18.525,18.875,VX+VXT/F6,VX+VXT/G6,2016-01-20,2016-02-17,109362.0,83369.0,60126.0,33772.0,0.9814569536423841,0.3500000000000014
2016-01-04,19.825,19.525,VX+VXT/F6,VX+VXT/G6,2016-01-20,2016-02-17,102894.0,88156.0,144540.0,90141.0,1.0153649167733676,-0.3000000000000007
2016-01-05,19.425,19.275,VX+VXT/F6,VX+VXT/G6,2016-01-20,2016-02-17,91176.0,90810.0,97979.0,59141.0,1.0077821011673154,-0.15000000000000213
2016-01-06,20.325,19.825,VX+VXT/F6,VX+VXT/G6,2016-01-20,2016-02-17,84410.0,95647.0,120839.0,60519.0,1.025220680958386,-0.5
2016-01-07,23.525,21.775,VX+VXT/F6,VX+VXT/G6,2016-01-20,2016-02-17,85956.0,103532.0,194981.0,133073.0,1.0803673938002296,-1.75
2016-01-08,25.275,23.075,VX+VXT/F6,VX+VXT/G6,2016-01-20,2016-02-17,76454.0,105413.0,143971.0,119546.0,1.09534127843987,-2.1999999999999993
2016-01-11,23.475,21.975,VX+VXT/F6,VX+VXT/G6,2016-01-20,2016-02-17,72413.0,107343.0,167659.0,151162.0,1.068259385665529,-1.5
2016-01-12,22.075,21.075,VX+VXT/F6,VX+VXT/G6,2016-01-20,2016-02-17,63606.0,108902.0,117476.0,103708.0,1.047449584816133,-1.0
2016-01-13,24.725,23.125,VX+VXT/F6,VX+VXT/G6,2016-01-20,2016-02-17,59288.0,118841.0,134421.0,124924.0,1.0691891891891891,-1.6000000000000014
2016-01-14,23.575,22.275,VX+VXT/F6,VX+VXT/G6,2016-01-20,2016-02-17,52916.0,129478.0,147800.0,128519.0,1.058361391694725,-1.3000000000000007
2016-01-15,26.475,24.35,VX+VXT/F6,VX+VXT/G6,2016-01-20,2016-02-17,46767.0,140282.0,174498.0,172742.0,1.0872689938398357,-2.125
2016-01-19,25.85,24.025,VX+VXT/F6,VX+VXT/G6,2016-01-20,2016-02-17,39564.0,146144.0,113210.0,163221.0,1.0759625390218523,-1.8250000000000028
2016-01-20,27.4,24.725,VX+VXT/F6,VX+VXT/G6,2016-01-20,2016-02-17,30666.0,147615.0,4518.0,222222.0,1.108190091001011,-2.674999999999997
2016-01-21,25.075,24.075,VX+VXT/G6,VX+VXT/H6,2016-02-17,2016-03-16,142971.0,36140.0,145930.0,47883.0,1.0415368639667706,-1.0
2016-01-22,22.725,22.175,VX+VXT/G6,VX+VXT/H6,2016-02-17,2016-03-16,140787.0,43192.0,110813.0,54362.0,1.0248027057497182,-0.5500000000000007
2016-01-25,24.025,23.175,VX+VXT/G6,VX+VXT/H6,2016-02-17,2016-03-16,131181.0,46641.0,83917.0,39565.0,1.0366774541531822,-0.8499999999999979
2016-01-26,22.925,22.225,VX+VXT/G6,VX+VXT/H6,2016-02-17,2016-03-16,125743.0,51465.0,77626.0,51010.0,1.031496062992126,-0.6999999999999993
2016-01-27,23.775,22.925,VX+VXT/G6,VX+VXT/H6,2016-02-17,2016-03-16,123711.0,56555.0,103137.0,53137.0,1.0370774263904035,-0.8499999999999979
2016-01-28,23.275,22.475,VX+VXT/G6,VX+VXT/H6,2016-02-17,2016-03-16,113520.0,60938.0,88134.0,49823.0,1.0355951056729698,-0.7999999999999972
2016-01-29,21.625,21.325,VX+VXT/G6,VX+VXT/H6,2016-02-17,2016-03-16,109757.0,68639.0,91107.0,57323.0,1.0140679953106682,-0.3000000000000007
2016-02-01,21.525,21.225,VX+VXT/G6,VX+VXT/H6,2016-02-17,2016-03-16,109157.0,71924.0,74077.0,49999.0,1.0141342756183744,-0.29999999999999716
2016-02-02,23.175,22.425,VX+VXT/G6,VX+VXT/H6,2016-02-17,2016-03-16,99248.0,74756.0,102600.0,60212.0,1.0334448160535117,-0.75
2016-02-03,22.775,22.175,VX+VXT/G6,VX+VXT/H6,2016-02-17,2016-03-16,87725.0,82880.0,124784.0,88185.0,1.0270574971815105,-0.5999999999999979
2016-02-04,23.075,22.475,VX+VXT/G6,VX+VXT/H6,2016-02-17,2016-03-16,80969.0,87808.0,76791.0,67248.0,1.0266963292547273,-0.5999999999999979
2016-02-05,24.125,23.05,VX+VXT/G6,VX+VXT/H6,2016-02-17,2016-03-16,78663.0,97798.0,106898.0,99052.0,1.0466377440347072,-1.0749999999999993
2016-02-08,25.425,23.975,VX+VXT/G6,VX+VXT/H6,2016-02-17,2016-03-16,69723.0,98991.0,112871.0,100601.0,1.0604796663190823,-1.4499999999999993
2016-02-09,26.125,24.475,VX+VXT/G6,VX+VXT/H6,2016-02-17,2016-03-16,65251.0,107119.0,109870.0,100651.0,1.0674157303370786,-1.6499999999999986
2016-02-10,26.275,24.625,VX+VXT/G6,VX+VXT/H6,2016-02-17,2016-03-16,56663.0,115431.0,82836.0,107013.0,1.067005076142132,-1.6499999999999986
2016-02-11,28.125,25.775,VX+VXT/G6,VX+VXT/H6,2016-02-17,2016-03-16,52138.0,140402.0,161062.0,161657.0,1.0911736178467508,-2.3500000000000014
2016-02-12,26.875,25.125,VX+VXT/G6,VX+VXT/H6,2016-02-17,2016-03-16,41274.0,139681.0,79139.0,104145.0,1.0696517412935322,-1.75
2016-02-16,24.725,23.825,VX+VXT/G6,VX+VXT/H6,2016-02-17,2016-03-16,26417.0,140326.0,74609.0,108045.0,1.037775445960126,-0.9000000000000021
2016-02-17,23.76,22.925,VX+VXT/G6,VX+VXT/H6,2016-02-17,2016-03-16,21380.0,139853.0,3009.0,85013.0,1.036423118865867,-0.8350000000000009
2016-02-18,22.775,23.175,VX+VXT/H6,VX+VXT/J6,2016-03-16,2016-04-20,138095.0,38571.0,88340.0,50839.0,0.982740021574973,0.40000000000000213
2016-02-19,22.375,22.75,VX+VXT/H6,VX+VXT/J6,2016-03-16,2016-04-20,128921.0,40964.0,89277.0,42310.0,0.9835164835164835,0.375
2016-02-22,21.025,21.625,VX+VXT/H6,VX+VXT/J6,2016-03-16,2016-04-20,128625.0,47353.0,82358.0,48267.0,0.9722543352601155,0.6000000000000014
2016-02-23,22.175,22.525,VX+VXT/H6,VX+VXT/J6,2016-03-16,2016-04-20,123517.0,50251.0,89741.0,49242.0,0.9844617092119867,0.34999999999999787
2016-02-24,21.775,22.125,VX+VXT/H6,VX+VXT/J6,2016-03-16,2016-04-20,117297.0,52604.0,98380.0,50542.0,0.984180790960452,0.3500000000000014
2016-02-25,20.825,21.425,VX+VXT/H6,VX+VXT/J6,2016-03-16,2016-04-20,117749.0,60071.0,74225.0,35937.0,0.9719953325554258,0.6000000000000014
2016-02-26,21.475,21.825,VX+VXT/H6,VX+VXT/J6,2016-03-16,2016-04-20,115441.0,63432.0,87000.0,47157.0,0.9839633447880871,0.34999999999999787
2016-02-29,21.775,22.175,VX+VXT/H6,VX+VXT/J6,2016-03-16,2016-04-20,113678.0,67504.0,69064.0,39060.0,0.9819616685456595,0.40000000000000213
2016-03-01,19.425,20.325,VX+VXT/H6,VX+VXT/J6,2016-03-16,2016-04-20,118585.0,79001.0,91567.0,66458.0,0.955719557195572,0.8999999999999986
2016-03-02,19.275,20.275,VX+VXT/H6,VX+VXT/J6,2016-03-16,2016-04-20,116326.0,86100.0,74266.0,51996.0,0.9506781750924784,1.0
2016-03-03,18.325,19.525,VX+VXT/H6,VX+VXT/J6,2016-03-16,2016-04-20,112474.0,98196.0,94952.0,63452.0,0.9385403329065302,1.1999999999999993
2016-03-04,18.925,20.025,VX+VXT/H6,VX+VXT/J6,2016-03-16,2016-04-20,106391.0,103777.0,84008.0,69459.0,0.9450686641697879,1.0999999999999979
2016-03-07,18.575,19.825,VX+VXT/H6,VX+VXT/J6,2016-03-16,2016-04-20,101685.0,109784.0,61750.0,44259.0,0.9369482976040353,1.25
2016-03-08,19.625,20.675,VX+VXT/H6,VX+VXT/J6,2016-03-16,2016-04-20,91605.0,116767.0,77522.0,71188.0,0.9492140266021765,1.0500000000000007
2016-03-09,19.075,20.125,VX+VXT/H6,VX+VXT/J6,2016-03-16,2016-04-20,82013.0,123239.0,62878.0,50425.0,0.9478260869565217,1.0500000000000007
2016-03-10,18.95,19.925,VX+VXT/H6,VX+VXT/J6,2016-03-16,2016-04-20,73690.0,130263.0,115287.0,89631.0,0.9510664993726473,0.9750000000000014
2016-03-11,17.625,19.1,VX+VXT/H6,VX+VXT/J6,2016-03-16,2016-04-20,63966.0,147997.0,81292.0,92408.0,0.9227748691099475,1.4750000000000014
2016-03-14,17.425,18.825,VX+VXT/H6,VX+VXT/J6,2016-03-16,2016-04-20,50825.0,164663.0,60871.0,78043.0,0.9256308100929616,1.3999999999999986
2016-03-15,16.9,19.075,VX+VXT/H6,VX+VXT/J6,2016-03-16,2016-04-20,36464.0,176848.0,61799.0,91294.0,0.8859764089121887,2.1750000000000007
2016-03-16,16.22,18.275,VX+VXT/H6,VX+VXT/J6,2016-03-16,2016-04-20,34121.0,189406.0,4592.0,128603.0,0.8875512995896033,2.0549999999999997
2016-03-17,17.775,18.825,VX+VXT/J6,VX+VXT/K6,2016-04-20,2016-05-18,190317.0,45071.0,119333.0,48186.0,0.944223107569721,1.0500000000000007
2016-03-18,17.725,18.875,VX+VXT/J6,VX+VXT/K6,2016-04-20,2016-05-18,187837.0,49655.0,102152.0,38877.0,0.9390728476821193,1.1499999999999986
2016-03-21,16.975,18.375,VX+VXT/J6,VX+VXT/K6,2016-04-20,2016-05-18,181797.0,55453.0,91209.0,38720.0,0.9238095238095239,1.3999999999999986
2016-03-22,16.825,18.375,VX+VXT/J6,VX+VXT/K6,2016-04-20,2016-05-18,181530.0,61336.0,86827.0,48695.0,0.9156462585034013,1.5500000000000007
2016-03-23,17.725,19.225,VX+VXT/J6,VX+VXT/K6,2016-04-20,2016-05-18,175171.0,66538.0,87452.0,50796.0,0.9219765929778934,1.5
2016-03-24,17.375,19.075,VX+VXT/J6,VX+VXT/K6,2016-04-20,2016-05-18,168390.0,70092.0,89535.0,49021.0,0.9108781127129751,1.6999999999999993
2016-03-28,17.125,18.775,VX+VXT/J6,VX+VXT/K6,2016-04-20,2016-05-18,166493.0,78423.0,63985.0,44258.0,0.9121171770972037,1.6499999999999986
2016-03-29,16.075,17.825,VX+VXT/J6,VX+VXT/K6,2016-04-20,2016-05-18,163157.0,87858.0,103198.0,70955.0,0.9018232819074333,1.75
2016-03-30,15.85,17.475,VX+VXT/J6,VX+VXT/K6,2016-04-20,2016-05-18,163150.0,105031.0,99914.0,90641.0,0.9070100143061516,1.6250000000000018
2016-03-31,15.925,17.625,VX+VXT/J6,VX+VXT/K6,2016-04-20,2016-05-18,161474.0,114340.0,71582.0,64320.0,0.9035460992907802,1.6999999999999993
